,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Colts,Jeff,Saturday  ,93,C,34,North Carolina,,
1,Colts,Steve,Justice  ,70,C,25,Wake Forest,,
2,Colts,Kelvin,Hayden  ,87,CB,26,Illinois,87.0,88.0
3,Colts,Marlin,Jackson  ,82,CB,26,Michigan,83.0,88.0
4,Colts,Tim,Jennings  ,68,CB,25,Georgia,94.0,96.0
5,Colts,Dante,Hughes  ,64,CB,24,California,82.0,86.0
6,Colts,Jerraud,Powers  ,59,CB,22,Auburn,86.0,87.0
7,Colts,T.J.,Rushing  ,50,CB,26,Stanford,91.0,93.0
8,Colts,Eric,Foster  ,71,DT,24,Rutgers,,
9,Colts,Fili,Moala  ,70,DT,24,USC,,
10,Colts,Keyunta,Dawson  ,69,DT,23,Texas Tech,,
11,Colts,Terrance,Taylor  ,65,DT,23,Michigan,,
12,Colts,Daniel,Muir  ,57,DT,25,Kent State,,
13,Colts,Gijon,Robinson  ,70,FB,25,Missouri W State,,
14,Colts,Jacob,Tamme  ,68,FB,24,Kentucky,,
15,Colts,Antoine,Bethea  ,88,FS,25,Howard,88.0,91.0
16,Colts,Melvin,Bullitt  ,64,FS,24,Texas A&M,87.0,90.0
17,Colts,Joseph,Addai  ,85,HB,26,LSU,89.0,92.0
18,Colts,Donald,Brown  ,77,HB,22,Connecticut,88.0,92.0
19,Colts,Mike,Hart  ,65,HB,23,Michigan,76.0,82.0
20,Colts,Adam,Vinatieri  ,79,K,36,S.D. State,,
21,Colts,Robert,Mathis  ,92,LE,28,Alabama A&M,85.0,94.0
22,Colts,Raheem,Brock  ,85,LE,31,Temple,,
23,Colts,Ryan,Lilja  ,82,LG,27,Kansas State,,
24,Colts,Charlie,Johnson  ,81,LG,25,Oklahoma St.,,
25,Colts,Jamey,Richard  ,71,LG,24,Buffalo,,
26,Colts,Tyjuan,Hagler  ,65,LOLB,27,Cincinnati,79.0,85.0
27,Colts,Phillip,Wheeler  ,62,LOLB,24,Georgia Tech,77.0,87.0
28,Colts,Michael,Okwo  ,57,LOLB,24,Stanford,77.0,81.0
29,Colts,Tony,Ugoh  ,76,LT,25,Arkansas,,
30,Colts,Corey,Hilliard  ,61,LT,24,Oklahoma St.,,
31,Colts,Gary,Brackett  ,82,MLB,29,Rutgers,73.0,79.0
32,Colts,Adam,Seward  ,60,MLB,27,UNLV,74.0,77.0
33,Colts,Pat,McAfee  ,66,P,23,West Virginia,,
34,Colts,Peyton,Manning  ,99,QB,33,Tennessee,60.0,55.0
35,Colts,Curtis,Painter  ,62,QB,24,Purdue,65.0,64.0
36,Colts,Jim,Sorgi  ,47,QB,28,Wisconsin,62.0,64.0
37,Colts,Dwight,Freeney  ,94,RE,31,Syracuse,87.0,94.0
38,Colts,Marcus,Howard  ,59,RE,23,Georgia,,
39,Colts,Mike,Pollak  ,80,RG,24,Arizona St.,,
40,Colts,Dan,Federkeil  ,62,RG,25,Calgary,,
41,Colts,Clint,Session  ,65,ROLB,24,Pittsburgh,75.0,80.0
42,Colts,Freddie,Keiaho  ,64,ROLB,26,S.D. State,79.0,87.0
43,Colts,Ryan,Diem  ,89,RT,30,N. Illinois,,
44,Colts,Michael,Toudouze  ,60,RT,26,TCU,,
45,Colts,Bob,Sanders  ,95,SS,28,Iowa,92.0,94.0
46,Colts,Matt,Giordano  ,67,SS,26,California,91.0,90.0
47,Colts,Dallas,Clark  ,91,TE,30,Iowa,84.0,86.0
48,Colts,Tom,Santi  ,72,TE,23,Virginia,67.0,75.0
49,Colts,Reggie,Wayne  ,95,WR,30,Miami,87.0,92.0
50,Colts,Anthony,Gonzalez  ,75,WR,24,Ohio State,88.0,90.0
51,Colts,Austin,Collie  ,68,WR,23,BYU,84.0,88.0
52,Colts,Pierre,Garcon  ,54,WR,24,Mount Union,86.0,90.0
53,Colts,Roy,Hall  ,54,WR,25,Ohio State,80.0,78.0
