ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506516,2014,"Sun, Nov 10",Stony Brook Seawolves,Haverford Fords,"2-0, 4-2 Home",,81,65,NULL,NULL,Final,NULL,39,42,NULL,30,35,NULL,NCAAB
400506517,2014,"Sun, Nov 17",Indiana Hoosiers,Stony Brook Seawolves,"4-0, 4-0 Home","3-1, 0-1 Away",90,74,NULL,NULL,Final,BTN,41,49,NULL,35,39,NULL,NCAAB
400499272,2014,"Sat, Nov 23",Florida Atlantic Owls,Stony Brook Seawolves,1-5,4-2,61,67,NULL,NULL,Final,NULL,31,30,NULL,32,35,NULL,NCAAB
400498756,2014,"Sun, Dec 1",Stony Brook Seawolves,St. Francis (BKN) Terriers,"5-3, 3-2 Home","5-3, 3-3 Away",68,70,NULL,NULL,Final,NULL,28,40,NULL,36,34,NULL,NCAAB
400506222,2014,"Sat, Dec 7",Stony Brook Seawolves,La Salle Explorers,6-4,5-4,57,65,NULL,NULL,Final,NULL,31,26,NULL,22,43,NULL,NCAAB
400499584,2014,"Thu, Dec 19",Loyola (MD) Greyhounds,Stony Brook Seawolves,"5-4, 2-1 Home","8-4, 4-1 Away",69,76,NULL,NULL,Final,NULL,31,38,NULL,44,32,NULL,NCAAB
400506239,2014,"Fri, Jan 3",VCU Rams,Stony Brook Seawolves,"12-3, 7-0 Home","9-5, 3-2 Away",81,63,NULL,NULL,Final,NULL,36,45,NULL,35,28,NULL,NCAAB
400506167,2014,"Sun, Jan 12",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,NULL,NULL,Final,ESPN3,25,25,NULL,26,47,NULL,NCAAB
400506520,2014,"Sat, Jan 18",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,NULL,NULL,Final,NULL,34,36,NULL,27,38,NULL,NCAAB
400506522,2014,"Fri, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"14-6, 6-0 Conf","11-9, 5-1 Conf",67,64,NULL,NULL,Final,ESPNU,44,23,NULL,28,36,NULL,NCAAB
400505993,2014,"Wed, Jan 29",Albany Great Danes,Stony Brook Seawolves,"11-10, 5-3 Conf","15-7, 7-1 Conf",77,67,NULL,NULL,Final,NULL,38,39,NULL,33,34,NULL,NCAAB
400506053,2014,"Tue, Feb 4",Binghamton Bearcats,Stony Brook Seawolves,"4-19, 1-9 Conf","17-7, 9-1 Conf",53,58,NULL,NULL,Final,ESPN3,23,30,NULL,18,40,NULL,NCAAB
400506523,2014,"Sat, Feb 15",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,NULL,NULL,Final,NULL,21,47,NULL,29,49,NULL,NCAAB
400506504,2014,"Sun, Feb 23",Maine Black Bears,Stony Brook Seawolves,"5-21, 3-11 Conf","20-8, 12-2 Conf",79,83,NULL,NULL,Final,NULL,42,37,NULL,39,44,NULL,NCAAB
400506001,2014,"Sun, Mar 2",Stony Brook Seawolves,Albany Great Danes,"21-9, 13-3 Conf","15-14, 9-7 Conf",73,68,NULL,NULL,Final,NULL,35,38,NULL,34,34,NULL,NCAAB
400543824,2014,"Sun, Mar 9",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,NULL,NULL,Final,ESPN3,33,36,NULL,31,33,NULL,NCAAB
400502486,2014,"Fri, Nov 8",Stony Brook Seawolves,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",71,55,NULL,NULL,Final,NULL,37,34,NULL,30,25,NULL,NCAAB
400504213,2014,"Wed, Nov 13",Stony Brook Seawolves,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",73,66,NULL,NULL,Final,NULL,32,41,NULL,27,39,NULL,NCAAB
400506518,2014,"Fri, Nov 22",Stony Brook Seawolves,Toledo Rockets,3-2,4-0,99,103,NULL,NULL,Final,NULL,41,58,NULL,46,57,NULL,NCAAB
400506519,2014,"Sun, Nov 24",Detroit Mercy Titans,Stony Brook Seawolves,"3-4, 2-2 Home","5-2, 2-1 Away",102,104,NULL,NULL,Final/3OT,NULL,39,36,27,32,43,29,NCAAB
400498760,2014,"Wed, Dec 4",Stony Brook Seawolves,Fairleigh Dickinson Knights,"6-3, 4-2 Home","3-7, 2-6 Away",77,62,NULL,NULL,Final,NULL,37,40,NULL,24,38,NULL,NCAAB
400506508,2014,"Sun, Dec 15",New Hampshire Wildcats,Stony Brook Seawolves,"2-7, 0-1 Conf","7-4, 1-0 Conf",48,67,NULL,NULL,Final,NULL,27,21,NULL,33,34,NULL,NCAAB
400505751,2014,"Sun, Dec 22",Stony Brook Seawolves,Cornell Big Red,"9-4, 5-1 Home","0-11, 0-6 Away",76,54,NULL,NULL,Final,NULL,38,38,NULL,24,30,NULL,NCAAB
400505735,2014,"Wed, Jan 8",Columbia Lions,Stony Brook Seawolves,"10-6, 7-1 Home","9-6, 3-3 Away",68,63,NULL,NULL,Final,NULL,28,40,NULL,27,36,NULL,NCAAB
400506048,2014,"Wed, Jan 15",Stony Brook Seawolves,Binghamton Bearcats,"11-6, 3-0 Conf","4-13, 1-3 Conf",67,47,NULL,NULL,Final,NULL,37,30,NULL,23,24,NULL,NCAAB
400506521,2014,"Mon, Jan 20",UMBC Retrievers,Stony Brook Seawolves,"5-14, 1-5 Conf","13-6, 5-0 Conf",62,81,NULL,NULL,Final,ESPN3,30,32,NULL,43,38,NULL,NCAAB
400506500,2014,"Sun, Jan 26",Stony Brook Seawolves,Maine Black Bears,"15-6, 7-0 Conf","3-16, 1-6 Conf",79,61,NULL,NULL,Final,NULL,27,52,NULL,20,41,NULL,NCAAB
400506172,2014,"Sat, Feb 1",Stony Brook Seawolves,Hartford Hawks,"16-7, 8-1 Conf","10-14, 4-5 Conf",56,52,NULL,NULL,Final,ESPN3,25,31,NULL,24,28,NULL,NCAAB
400506513,2014,"Sat, Feb 8",Stony Brook Seawolves,New Hampshire Wildcats,"17-8, 9-2 Conf","6-17, 4-6 Conf",69,73,NULL,NULL,Final,ESPN3,39,30,NULL,38,35,NULL,NCAAB
400506524,2014,"Wed, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"19-8, 11-2 Conf","9-18, 5-9 Conf",72,53,NULL,NULL,Final,NULL,35,37,NULL,23,30,NULL,NCAAB
400506525,2014,"Thu, Feb 27",Vermont Catamounts,Stony Brook Seawolves,"20-9, 14-1 Conf","20-9, 12-3 Conf",69,53,NULL,NULL,Final,ESPN3,36,33,NULL,22,31,NULL,NCAAB
400541192,2014,"Sat, Mar 8",Stony Brook Seawolves,Maine Black Bears,"22-9, 13-3 Conf","6-23, 4-12 Conf",80,54,NULL,NULL,Final,ESPN3,49,31,NULL,25,29,NULL,NCAAB
400546987,2014,"Tue, Mar 18",Siena Saints,Stony Brook Seawolves,"16-17, 11-4 Home","23-11, 8-6 Away",66,55,NULL,NULL,Final,NULL,31,35,NULL,34,21,NULL,NCAAB
400544676,2014,"Sat, Mar 15",Stony Brook Seawolves,Albany Great Danes,"23-10, 13-3 Conf","18-14, 9-7 Conf",60,69,NULL,NULL,Final,ESPN2,31,29,NULL,34,35,NULL,NCAAB
