,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233272619,2003,"Sun, Nov 23",Stony Brook Seawolves,Utah Utes,"1-1, 1-1 Home","3-0, 1-0 Away",48,51,,,Final,,23,25,,24,27,,NCAAB
1,233332619,2003,"Sat, Nov 29",Stony Brook Seawolves,St. John's Red Storm,"1-3, 1-2 Home","1-2, 1-0 Away",61,72,,,Final,,33,28,,35,37,,NCAAB
2,233472275,2003,"Sat, Dec 13",Hofstra Pride,Stony Brook Seawolves,"3-5, 0-1 Home","3-3, 2-1 Away",69,70,,,Final,,37,32,,35,35,,NCAAB
3,233570103,2003,"Tue, Dec 23",Boston College Eagles,Stony Brook Seawolves,"9-1, 7-0 Home","3-5, 2-2 Away",82,64,,,Final,,42,40,,30,34,,NCAAB
4,240020111,2003,"Fri, Jan 2",Northeastern Huskies,Stony Brook Seawolves,"7-5, 1-0 Conf","3-7, 0-1 Conf",82,63,,,Final,,45,37,,30,33,,NCAAB
5,240072619,2003,"Wed, Jan 7",Stony Brook Seawolves,UMBC Retrievers,"4-8, 1-2 Conf","4-8, 1-2 Conf",61,56,,,Final,,21,40,,29,27,,NCAAB
6,240140261,2003,"Wed, Jan 14",Vermont Catamounts,Stony Brook Seawolves,"8-5, 5-0 Conf","5-9, 2-3 Conf",77,70,,,Final,,33,44,,31,39,,NCAAB
7,240212619,2003,"Wed, Jan 21",Stony Brook Seawolves,Albany Great Danes,"6-10, 3-4 Conf","3-13, 1-6 Conf",65,61,,,Final/OT,,40,15,10.0,22,33,6.0,NCAAB
8,240282619,2003,"Wed, Jan 28",Stony Brook Seawolves,Boston Univ. Terriers,"6-12, 3-6 Conf","14-4, 8-1 Conf",56,66,,,Final,,28,28,,27,39,,NCAAB
9,240362619,2003,"Thu, Feb 5",Stony Brook Seawolves,Northeastern Huskies,"6-14, 3-8 Conf","14-8, 8-3 Conf",61,73,,,Final,,35,26,,20,53,,NCAAB
10,240422619,2003,"Wed, Feb 11",Stony Brook Seawolves,Vermont Catamounts,"6-16, 3-10 Conf","16-5, 12-0 Conf",60,67,,,Final,,34,26,,31,36,,NCAAB
11,240490399,2003,"Wed, Feb 18",Albany Great Danes,Stony Brook Seawolves,"4-20, 2-13 Conf","8-16, 5-10 Conf",74,81,,,Final/2OT,,39,23,12.0,38,24,19.0,NCAAB
12,240570104,2003,"Thu, Feb 26",Boston Univ. Terriers,Stony Brook Seawolves,"22-4, 16-1 Conf","8-18, 5-12 Conf",75,64,,,Final,,34,41,,30,34,,NCAAB
13,240652619,2003,"Fri, Mar 5",Stony Brook Seawolves,UMBC Retrievers,"9-19, 5-13 Conf","7-21, 4-14 Conf",65,59,,,Final,,38,27,,24,35,,NCAAB
14,233252619,2003,"Fri, Nov 21",Stony Brook Seawolves,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",56,53,,,Final,,22,34,,19,34,,NCAAB
15,233292329,2003,"Tue, Nov 25",Lehigh Mountain Hawks,Stony Brook Seawolves,"1-1, 1-1 Home","1-2, 0-1 Away",64,49,,,Final,,25,39,,26,23,,NCAAB
