ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597294,2015,"Tue, Nov 18",Georgia Bulldogs,Stony Brook Seawolves,"1-1, 1-0 Home","1-1, 0-1 Away",80,70,NULL,NULL,Final,SECN,48,32,NULL,41,29,NULL,NCAAB
400597688,2015,"Sun, Nov 23",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"2-2, 2-0 Home",,89,54,NULL,NULL,Final,NULL,43,46,NULL,28,26,NULL,NCAAB
400591772,2015,"Thu, Nov 27",Stony Brook Seawolves,Long Island University Sharks,4-2,0-3,73,54,NULL,NULL,Final,ESPNU,36,37,NULL,31,23,NULL,NCAAB
400586705,2015,"Tue, Dec 2",Cincinnati Bearcats,Stony Brook Seawolves,"6-1, 5-0 Home","5-3, 0-3 Away",78,52,NULL,NULL,Final,NULL,38,40,NULL,23,29,NULL,NCAAB
400588370,2015,"Sat, Dec 13",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","5-5, 0-5 Away",79,61,NULL,NULL,Final,NULL,36,43,NULL,30,31,NULL,NCAAB
400587109,2015,"Sun, Dec 21",Stony Brook Seawolves,Loyola (MD) Greyhounds,"6-6, 5-0 Home","3-7, 1-5 Away",67,52,NULL,NULL,Final,NULL,26,41,NULL,26,26,NULL,NCAAB
400593234,2015,"Sun, Dec 28",Washington Huskies,Stony Brook Seawolves,"11-1, 5-1 Home","8-6, 1-6 Away",57,62,NULL,NULL,Final,PAC12,35,22,NULL,26,36,NULL,NCAAB
400591244,2015,"Tue, Jan 6",Columbia Lions,Stony Brook Seawolves,"7-6, 6-2 Home","10-6, 2-6 Away",61,70,NULL,NULL,Final,NULL,29,32,NULL,32,38,NULL,NCAAB
400597691,2015,"Wed, Jan 14",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,NULL,NULL,Final,NULL,32,32,NULL,24,30,NULL,NCAAB
400596127,2015,"Mon, Jan 19",Stony Brook Seawolves,Albany Great Danes,"12-8, 3-2 Conf","10-7, 5-0 Conf",47,64,NULL,NULL,Final,ESPN3,25,22,NULL,31,33,NULL,NCAAB
400596477,2015,"Sun, Jan 25",Binghamton Bearcats,Stony Brook Seawolves,"2-20, 1-6 Conf","14-8, 5-2 Conf",54,61,NULL,NULL,Final,NULL,26,28,NULL,32,29,NULL,NCAAB
400597692,2015,"Sat, Jan 31",New Hampshire Wildcats,Stony Brook Seawolves,"13-9, 6-3 Conf","15-9, 6-3 Conf",63,48,NULL,NULL,Final,NULL,29,34,NULL,25,23,NULL,NCAAB
400597694,2015,"Wed, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"3-21, 1-10 Conf","16-10, 7-4 Conf",61,73,NULL,NULL,Final,ESPN3,30,31,NULL,31,42,NULL,NCAAB
400596466,2015,"Tue, Feb 17",Albany Great Danes,Stony Brook Seawolves,"18-8, 12-1 Conf","18-10, 9-4 Conf",56,59,NULL,NULL,Final,ESPN3,31,25,NULL,29,30,NULL,NCAAB
400596543,2015,"Wed, Feb 25",Stony Brook Seawolves,UMass Lowell River Hawks,"20-10, 11-4 Conf","12-17, 6-10 Conf",75,60,NULL,NULL,Final,NULL,39,36,NULL,28,32,NULL,NCAAB
400765055,2015,"Wed, Mar 4",Stony Brook Seawolves,Binghamton Bearcats,"22-10, 12-4 Conf","6-26, 5-11 Conf",62,57,NULL,NULL,Final,NULL,23,39,NULL,25,32,NULL,NCAAB
400591238,2015,"Fri, Nov 14",Stony Brook Seawolves,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",57,56,NULL,NULL,Final,NULL,25,32,NULL,31,25,NULL,NCAAB
400597687,2015,"Fri, Nov 21",Hofstra Pride,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",66,65,NULL,NULL,Final,NULL,25,41,NULL,30,35,NULL,NCAAB
400591366,2015,"Tue, Nov 25",Stony Brook Seawolves,Western Kentucky Hilltoppers,"3-2, 3-0 Home","1-3, 0-2 Away",71,61,NULL,NULL,Final,NULL,39,32,NULL,29,32,NULL,NCAAB
400597689,2015,"Sat, Nov 29",Stony Brook Seawolves,St. Thomas Aquinas Saints,"5-2, 4-0 Home",,70,49,NULL,NULL,Final,NULL,37,33,NULL,16,33,NULL,NCAAB
400591315,2015,"Sat, Dec 6",Princeton Tigers,Stony Brook Seawolves,"3-6, 2-1 Home","5-4, 0-4 Away",77,64,NULL,NULL,Final,NULL,38,39,NULL,36,28,NULL,NCAAB
400586189,2015,"Thu, Dec 18",Canisius Golden Griffins,Stony Brook Seawolves,"5-4, 2-1 Home","5-6, 0-6 Away",60,59,NULL,NULL,Final/OT,NULL,28,24,8,23,29,7,NCAAB
400587113,2015,"Tue, Dec 23",Stony Brook Seawolves,American Eagles,"7-6, 6-0 Home","7-5, 3-5 Away",59,47,NULL,NULL,Final,NULL,25,34,NULL,25,22,NULL,NCAAB
400597690,2015,"Sat, Jan 3",Stony Brook Seawolves,New Hampshire Wildcats,"9-6, 1-0 Conf","6-7, 0-1 Conf",71,61,NULL,NULL,Final,NULL,25,46,NULL,22,39,NULL,NCAAB
400596114,2015,"Sat, Jan 10",Vermont Catamounts,Stony Brook Seawolves,"7-8, 3-0 Conf","10-7, 1-1 Conf",71,57,NULL,NULL,Final,ESPN3,28,43,NULL,24,33,NULL,NCAAB
400596504,2015,"Sat, Jan 17",Maine Black Bears,Stony Brook Seawolves,"1-16, 0-5 Conf","12-7, 3-1 Conf",39,82,NULL,NULL,Final,NULL,16,23,NULL,41,41,NULL,NCAAB
400596538,2015,"Thu, Jan 22",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,NULL,NULL,Final,NULL,16,29,NULL,37,28,NULL,NCAAB
400596494,2015,"Wed, Jan 28",Stony Brook Seawolves,Hartford Hawks,"15-8, 6-2 Conf","11-10, 4-4 Conf",72,66,NULL,NULL,Final,ESPN3,25,47,NULL,28,38,NULL,NCAAB
400597693,2015,"Sat, Feb 7",Stony Brook Seawolves,Vermont Catamounts,"15-10, 6-4 Conf","14-10, 9-2 Conf",48,57,NULL,NULL,Final,NULL,29,19,NULL,15,42,NULL,NCAAB
400596529,2015,"Sat, Feb 14",Stony Brook Seawolves,Maine Black Bears,"17-10, 8-4 Conf","3-22, 2-10 Conf",80,52,NULL,NULL,Final,ESPN3,42,38,NULL,25,27,NULL,NCAAB
400596484,2015,"Sat, Feb 21",Stony Brook Seawolves,Binghamton Bearcats,"19-10, 10-4 Conf","5-25, 4-11 Conf",64,52,NULL,NULL,Final,ESPN3,32,32,NULL,27,25,NULL,NCAAB
400596500,2015,"Sat, Feb 28",Hartford Hawks,Stony Brook Seawolves,"14-15, 7-9 Conf","21-10, 12-4 Conf",59,74,NULL,NULL,Final,NULL,25,34,NULL,40,34,NULL,NCAAB
400766102,2015,"Sun, Mar 8",Vermont Catamounts,Stony Brook Seawolves,"18-13, 12-4 Conf","23-10, 12-4 Conf",77,79,NULL,NULL,Final,ESPN3,41,36,NULL,29,50,NULL,NCAAB
400785529,2015,"Wed, Mar 18",Mercer Bears,Stony Brook Seawolves,"19-15, 12-3 Home","23-12, 9-10 Away",72,70,NULL,NULL,Final,ESPN3,27,45,NULL,27,43,NULL,NCAAB
400767020,2015,"Sat, Mar 14",Albany Great Danes,Stony Brook Seawolves,"24-8, 15-1 Conf","23-11, 12-4 Conf",51,50,NULL,NULL,Final,ESPN2,16,35,NULL,20,30,NULL,NCAAB
