ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162619,2008,"Mon, Nov 12",Stony Brook Seawolves,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-0 Away",68,76,NULL,NULL,Final/OT,NULL,30,29,9,21,38,17,NCAAB
273220044,2008,"Sun, Nov 18",American Eagles,Stony Brook Seawolves,"2-2, 1-1 Home","0-4, 0-3 Away",64,56,NULL,NULL,Final,NULL,33,31,NULL,29,27,NULL,NCAAB
273310096,2008,"Tue, Nov 27",Kentucky Wildcats,Stony Brook Seawolves,"4-1, 3-0 Home","0-6, 0-4 Away",62,52,NULL,NULL,Final,NULL,26,36,NULL,14,38,NULL,NCAAB
273392329,2008,"Wed, Dec 5",Lehigh Mountain Hawks,Stony Brook Seawolves,"4-5, 3-1 Home","1-7, 0-5 Away",76,61,NULL,NULL,Final,NULL,31,45,NULL,20,41,NULL,NCAAB
273462275,2008,"Wed, Dec 12",Hofstra Pride,Stony Brook Seawolves,"1-5, 1-2 Home","3-7, 1-5 Away",74,77,NULL,NULL,Final,NULL,17,57,NULL,33,44,NULL,NCAAB
273632619,2008,"Sat, Dec 29",Stony Brook Seawolves,Cornell Big Red,"3-9, 2-3 Home","5-4, 1-3 Away",50,66,NULL,NULL,Final,NULL,22,28,NULL,25,41,NULL,NCAAB
280092619,2008,"Wed, Jan 9",Stony Brook Seawolves,Albany Great Danes,"4-11, 1-2 Conf","7-8, 2-1 Conf",64,80,NULL,NULL,Final,NULL,21,43,NULL,42,38,NULL,NCAAB
280192619,2008,"Sat, Jan 19",Stony Brook Seawolves,Boston Univ. Terriers,"4-13, 1-4 Conf","5-12, 2-3 Conf",52,59,NULL,NULL,Final,NULL,31,21,NULL,22,37,NULL,NCAAB
280240042,2008,"Thu, Jan 24",Hartford Hawks,Stony Brook Seawolves,"10-11, 4-2 Conf","4-15, 1-6 Conf",83,81,NULL,NULL,Final,NULL,44,39,NULL,35,46,NULL,NCAAB
280330399,2008,"Sat, Feb 2",Albany Great Danes,Stony Brook Seawolves,"10-11, 5-4 Conf","4-17, 1-8 Conf",64,46,NULL,NULL,Final,NULL,34,30,NULL,15,31,NULL,NCAAB
280400104,2008,"Sat, Feb 9",Boston Univ. Terriers,Stony Brook Seawolves,"8-14, 5-5 Conf","4-19, 1-10 Conf",64,60,NULL,NULL,Final,NULL,27,37,NULL,26,34,NULL,NCAAB
