,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400830676,2015,"Thu, Nov 19",Vanderbilt Commodores,Stony Brook Seawolves,"3-0, 3-0 Home","1-1, 0-1 Away",79,72,,,Final/OT,SECN+,30,36,13.0,34,32,6.0,NCAAB
1,400841138,2015,"Tue, Nov 24",Loyola (MD) Greyhounds,Stony Brook Seawolves,"1-4, 0-3 Home","2-2, 1-2 Away",63,76,,,Final,,30,33,,42,34,,NCAAB
2,400841154,2015,"Sat, Dec 5",Stony Brook Seawolves,Princeton Tigers,"4-2, 3-0 Home","4-1, 1-1 Away",91,77,,,Final,,41,50,,30,47,,NCAAB
3,400841155,2015,"Sat, Dec 12",Northeastern Huskies,Stony Brook Seawolves,"7-3, 3-0 Home","4-4, 1-4 Away",75,62,,,Final,,38,37,,27,35,,NCAAB
4,400830884,2015,"Sun, Dec 20",Stony Brook Seawolves,Hofstra Pride,"6-4, 4-0 Home","6-4, 2-2 Away",71,68,,,Final,,27,44,,31,37,,NCAAB
5,400827704,2015,"Mon, Dec 28",NJIT Highlanders,Stony Brook Seawolves,"7-6, 4-2 Home","8-4, 4-4 Away",61,83,,,Final,ESPN3,24,37,,41,42,,NCAAB
6,400839961,2015,"Wed, Jan 6",Binghamton Bearcats,Stony Brook Seawolves,"3-11, 0-1 Conf","10-4, 1-0 Conf",52,62,,,Final,ESPN3,22,30,,25,37,,NCAAB
7,400840090,2015,"Wed, Jan 13",Stony Brook Seawolves,UMBC Retrievers,"12-4, 3-0 Conf","5-13, 1-2 Conf",86,74,,,Final,,45,41,,33,41,,NCAAB
8,400841159,2015,"Mon, Jan 18",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,,,Final,,17,26,,32,45,,NCAAB
9,400840109,2015,"Sat, Jan 30",Vermont Catamounts,Stony Brook Seawolves,"13-10, 5-3 Conf","17-4, 8-0 Conf",61,72,,,Final,ESPN3,33,28,,33,39,,NCAAB
10,400840046,2015,"Sat, Feb 6",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,,,Final,,28,45,,37,54,,NCAAB
11,400840093,2015,"Thu, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"6-20, 2-9 Conf","21-4, 12-0 Conf",52,75,,,Final,,17,35,,37,38,,NCAAB
12,400839957,2015,"Wed, Feb 17",Albany Great Danes,Stony Brook Seawolves,"22-7, 11-3 Conf","22-5, 13-1 Conf",82,70,,,Final,ESPN3,37,45,,30,40,,NCAAB
13,400840111,2015,"Sat, Feb 27",Stony Brook Seawolves,Vermont Catamounts,"23-6, 14-2 Conf","19-12, 11-5 Conf",62,76,,,Final,ESPN3,29,33,,39,37,,NCAAB
