,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253262329,2005,"Tue, Nov 22",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-3, 1-2 Home","0-2, 0-2 Away",58,54,,,Final,,29,29,,25,29,,NCAAB
1,253412599,2005,"Wed, Dec 7",St. John's Red Storm,Stony Brook Seawolves,"5-1, 5-1 Home","0-4, 0-3 Away",63,45,,,Final,,30,33,,18,27,,NCAAB
2,253482275,2005,"Wed, Dec 14",Hofstra Pride,Stony Brook Seawolves,"5-2, 4-0 Home","0-6, 0-5 Away",73,56,,,Final,,33,40,,21,35,,NCAAB
3,253620041,2005,"Wed, Dec 28",UConn Huskies,Stony Brook Seawolves,"10-0, 7-0 Home","0-8, 0-6 Away",85,52,,,Final,,46,39,,19,33,,NCAAB
4,260022619,2005,"Mon, Jan 2",Stony Brook Seawolves,Colgate Raiders,"1-9, 1-2 Home","6-8, 2-6 Away",70,57,,,Final,,31,39,,23,34,,NCAAB
5,260082066,2005,"Sun, Jan 8",Binghamton Bearcats,Stony Brook Seawolves,"5-9, 2-1 Conf","2-10, 1-3 Conf",63,54,,,Final,,26,37,,21,33,,NCAAB
6,260142619,2005,"Sat, Jan 14",Stony Brook Seawolves,New Hampshire Wildcats,"3-11, 1-4 Conf","5-11, 3-3 Conf",50,54,,,Final,,21,29,,18,36,,NCAAB
7,260192619,2005,"Thu, Jan 19",Stony Brook Seawolves,Boston Univ. Terriers,"3-13, 1-5 Conf","6-11, 3-3 Conf",65,73,,,Final,,24,41,,31,42,,NCAAB
8,260250311,2005,"Wed, Jan 25",Maine Black Bears,Stony Brook Seawolves,"8-11, 3-5 Conf","3-15, 1-7 Conf",62,56,,,Final,,31,31,,31,25,,NCAAB
9,260320399,2005,"Wed, Feb 1",Albany Great Danes,Stony Brook Seawolves,"13-8, 8-2 Conf","4-16, 2-8 Conf",85,62,,,Final,,34,51,,30,32,,NCAAB
10,260422619,2005,"Sat, Feb 11",Stony Brook Seawolves,Binghamton Bearcats,"4-18, 2-10 Conf","12-11, 9-3 Conf",58,76,,,Final,,23,35,,39,37,,NCAAB
11,260460160,2005,"Wed, Feb 15",New Hampshire Wildcats,Stony Brook Seawolves,"10-15, 7-7 Conf","4-20, 2-11 Conf",59,51,,,Final,,24,35,,22,29,,NCAAB
12,260542619,2005,"Thu, Feb 23",Stony Brook Seawolves,Hartford Hawks,"4-22, 2-13 Conf","13-13, 9-6 Conf",65,76,,,Final,,26,39,,34,42,,NCAAB
13,253220222,2005,"Fri, Nov 18",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",78,35,,,Final,,37,41,,16,19,,NCAAB
14,253302619,2005,"Sat, Nov 26",Stony Brook Seawolves,Columbia Lions,"0-3, 0-1 Home","4-0, 2-0 Away",54,55,,,Final,,24,30,,17,38,,NCAAB
15,253442378,2005,"Sat, Dec 10",UMBC Retrievers,Stony Brook Seawolves,"3-4, 1-0 Conf","0-5, 0-1 Conf",72,57,,,Final,,35,37,,23,34,,NCAAB
16,253572619,2005,"Fri, Dec 23",Stony Brook Seawolves,Albany Great Danes,"0-7, 0-2 Conf","4-6, 2-0 Conf",58,63,,,Final,,30,28,,38,25,,NCAAB
17,253642681,2005,"Fri, Dec 30",Wagner Seahawks,Stony Brook Seawolves,"7-2, 4-0 Home","0-9, 0-7 Away",67,54,,,Final,,31,36,,23,31,,NCAAB
18,260052619,2005,"Thu, Jan 5",Stony Brook Seawolves,Vermont Catamounts,"2-9, 1-2 Conf","5-7, 1-1 Conf",61,58,,,Final,,23,38,,32,26,,NCAAB
19,260100159,2005,"Tue, Jan 10",Dartmouth Big Green,Stony Brook Seawolves,"2-11, 1-3 Home","3-10, 1-8 Away",48,51,,,Final,,16,32,,29,22,,NCAAB
20,260160045,2005,"Mon, Jan 16",George Washington Colonials,Stony Brook Seawolves,"13-1, 10-0 Home","3-12, 1-9 Away",88,60,,,Final,,47,41,,30,30,,NCAAB
21,260220042,2005,"Sun, Jan 22",Hartford Hawks,Stony Brook Seawolves,"7-10, 3-4 Conf","3-14, 1-6 Conf",71,68,,,Final,,35,36,,24,44,,NCAAB
22,260282619,2005,"Sat, Jan 28",Stony Brook Seawolves,UMBC Retrievers,"4-15, 2-7 Conf","7-12, 3-5 Conf",75,65,,,Final,,34,41,,34,31,,NCAAB
23,260390261,2005,"Wed, Feb 8",Vermont Catamounts,Stony Brook Seawolves,"10-11, 6-5 Conf","4-17, 2-9 Conf",71,58,,,Final,,26,45,,28,30,,NCAAB
24,260440103,2005,"Mon, Feb 13",Boston College Eagles,Stony Brook Seawolves,"20-5, 12-2 Home","4-19, 1-14 Away",59,47,,,Final,,28,31,,21,26,,NCAAB
25,260500104,2005,"Sun, Feb 19",Boston Univ. Terriers,Stony Brook Seawolves,"10-15, 7-7 Conf","4-21, 2-12 Conf",73,68,,,Final,,34,39,,27,41,,NCAAB
26,260572619,2005,"Sun, Feb 26",Stony Brook Seawolves,Maine Black Bears,"4-23, 2-14 Conf","12-15, 7-9 Conf",75,87,,,Final,,28,47,,45,42,,NCAAB
27,260622378,2005,"Fri, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"10-18, 5-11 Conf","4-24, 2-14 Conf",88,70,,,Final,,39,49,,37,33,,NCAAB
