ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313172619,2012,"Sun, Nov 13",Stony Brook Seawolves,Mount Ida College Mustangs,"1-1, 1-0 Home",,93,39,NULL,NULL,Final,NULL,44,49,NULL,24,15,NULL,NCAAB
313262619,2012,"Tue, Nov 22",Stony Brook Seawolves,Columbia Lions,"2-2, 2-0 Home","0-4, 0-2 Away",67,53,NULL,NULL,Final,NULL,32,35,NULL,20,33,NULL,NCAAB
313372197,2012,"Sat, Dec 3",Eastern Illinois Panthers,Stony Brook Seawolves,"5-2, 4-0 Home","2-4, 0-4 Away",72,69,NULL,NULL,Final,NULL,29,43,NULL,30,39,NULL,NCAAB
313450103,2012,"Sun, Dec 11",Boston College Eagles,Stony Brook Seawolves,"3-7, 2-3 Home","3-5, 0-5 Away",66,51,NULL,NULL,Final,ESPN3,28,38,NULL,11,40,NULL,NCAAB
313622619,2012,"Wed, Dec 28",Stony Brook Seawolves,Cornell Big Red,"4-6, 4-0 Home","4-7, 0-6 Away",68,59,NULL,NULL,Final/OT,NULL,35,16,17,20,31,8,NCAAB
320022619,2012,"Mon, Jan 2",Stony Brook Seawolves,Vermont Catamounts,"6-6, 1-0 Conf","6-9, 0-1 Conf",65,59,NULL,NULL,Final,NULL,32,33,NULL,25,34,NULL,NCAAB
320082619,2012,"Sun, Jan 8",Stony Brook Seawolves,Albany Great Danes,"8-6, 3-0 Conf","10-7, 2-1 Conf",81,68,NULL,NULL,Final,NULL,44,37,NULL,33,35,NULL,NCAAB
320140104,2012,"Sat, Jan 14",Boston Univ. Terriers,Stony Brook Seawolves,"7-11, 3-1 Conf","9-7, 4-1 Conf",61,55,NULL,NULL,Final,ESPN3,26,35,NULL,20,35,NULL,NCAAB
320210311,2012,"Sat, Jan 21",Maine Black Bears,Stony Brook Seawolves,"8-10, 2-5 Conf","11-7, 6-1 Conf",52,58,NULL,NULL,Final,NULL,22,30,NULL,20,38,NULL,NCAAB
320272619,2012,"Fri, Jan 27",Stony Brook Seawolves,Boston Univ. Terriers,"13-7, 8-1 Conf","11-12, 7-2 Conf",66,57,NULL,NULL,Final,ESPNU,37,29,NULL,33,24,NULL,NCAAB
320350399,2012,"Sat, Feb 4",Albany Great Danes,Stony Brook Seawolves,"15-10, 7-4 Conf","15-7, 10-1 Conf",69,76,NULL,NULL,Final,NULL,33,36,NULL,30,46,NULL,NCAAB
320402619,2012,"Thu, Feb 9",Stony Brook Seawolves,UMBC Retrievers,"17-7, 12-1 Conf","3-21, 2-10 Conf",80,68,NULL,NULL,Final,NULL,34,46,NULL,35,33,NULL,NCAAB
320490111,2012,"Sat, Feb 18",Northeastern Huskies,Stony Brook Seawolves,"12-15, 6-5 Home","18-8, 6-7 Away",69,76,NULL,NULL,Final,NULL,35,34,NULL,35,41,NULL,NCAAB
320572619,2012,"Sun, Feb 26",Stony Brook Seawolves,Maine Black Bears,"20-8, 14-2 Conf","12-16, 6-10 Conf",55,48,NULL,NULL,Final,NULL,30,25,NULL,24,24,NULL,NCAAB
320642619,2012,"Sun, Mar 4",Stony Brook Seawolves,Albany Great Danes,"22-8, 14-2 Conf","19-14, 9-7 Conf",57,55,NULL,NULL,Final,ESPN3,33,24,NULL,33,22,NULL,NCAAB
313150084,2012,"Fri, Nov 11",Indiana Hoosiers,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",96,66,NULL,NULL,Final,BTN,45,51,NULL,28,38,NULL,NCAAB
313192529,2012,"Tue, Nov 15",Sacred Heart Pioneers,Stony Brook Seawolves,"2-0, 1-0 Home","1-2, 0-2 Away",74,63,NULL,NULL,Final,NULL,34,40,NULL,25,38,NULL,NCAAB
313290077,2012,"Fri, Nov 25",Northwestern Wildcats,Stony Brook Seawolves,"5-0, 2-0 Home","2-3, 0-3 Away",63,58,NULL,NULL,Final,NULL,30,33,NULL,28,30,NULL,NCAAB
313412619,2012,"Wed, Dec 7",Stony Brook Seawolves,Fairleigh Dickinson Knights,"3-4, 3-0 Home","1-7, 0-6 Away",70,46,NULL,NULL,Final,NULL,30,40,NULL,22,24,NULL,NCAAB
313510164,2012,"Sat, Dec 17",Rutgers Scarlet Knights,Stony Brook Seawolves,6-5,3-6,67,58,NULL,NULL,Final,NULL,31,36,NULL,26,32,NULL,NCAAB
313642619,2012,"Fri, Dec 30",Stony Brook Seawolves,Rider Broncs,"5-6, 5-0 Home","3-11, 2-4 Away",79,62,NULL,NULL,Final,NULL,37,42,NULL,19,43,NULL,NCAAB
320052066,2012,"Thu, Jan 5",Binghamton Bearcats,Stony Brook Seawolves,"0-14, 0-2 Conf","7-6, 2-0 Conf",54,60,NULL,NULL,Final,NULL,28,26,NULL,27,33,NULL,NCAAB
320112378,2012,"Wed, Jan 11",UMBC Retrievers,Stony Brook Seawolves,"2-14, 1-3 Conf","9-6, 4-0 Conf",49,89,NULL,NULL,Final,NULL,19,30,NULL,41,48,NULL,NCAAB
320162619,2012,"Mon, Jan 16",Stony Brook Seawolves,New Hampshire Wildcats,"10-7, 5-1 Conf","6-10, 1-4 Conf",61,52,NULL,NULL,Final,NULL,26,35,NULL,24,28,NULL,NCAAB
320252619,2012,"Wed, Jan 25",Stony Brook Seawolves,Hartford Hawks,"12-7, 7-1 Conf","4-16, 4-4 Conf",60,37,NULL,NULL,Final,NULL,24,36,NULL,18,19,NULL,NCAAB
320322619,2012,"Wed, Feb 1",Stony Brook Seawolves,Binghamton Bearcats,"14-7, 9-1 Conf","0-22, 0-10 Conf",82,48,NULL,NULL,Final,NULL,50,32,NULL,15,33,NULL,NCAAB
320370160,2012,"Mon, Feb 6",New Hampshire Wildcats,Stony Brook Seawolves,"8-14, 3-8 Conf","16-7, 11-1 Conf",48,57,NULL,NULL,Final,ESPN3,20,28,NULL,24,33,NULL,NCAAB
320430261,2012,"Sun, Feb 12",Vermont Catamounts,Stony Brook Seawolves,"17-10, 11-2 Conf","17-8, 12-2 Conf",68,49,NULL,NULL,Final,NULL,23,45,NULL,22,27,NULL,NCAAB
320520042,2012,"Tue, Feb 21",Hartford Hawks,Stony Brook Seawolves,"8-20, 7-8 Conf","19-8, 13-2 Conf",50,74,NULL,NULL,Final,NULL,28,22,NULL,31,43,NULL,NCAAB
320632619,2012,"Sat, Mar 3",Stony Brook Seawolves,Binghamton Bearcats,"21-8, 14-2 Conf","2-29, 1-15 Conf",78,69,NULL,NULL,Final,NULL,34,44,NULL,28,41,NULL,NCAAB
320732550,2012,"Tue, Mar 13",Seton Hall Pirates,Stony Brook Seawolves,"21-12, 13-3 Home","22-10, 7-7 Away",63,61,NULL,NULL,Final,ESPN3,32,31,NULL,30,31,NULL,NCAAB
320702619,2012,"Sat, Mar 10",Stony Brook Seawolves,Vermont Catamounts,"22-9, 14-2 Conf","23-11, 13-3 Conf",43,51,NULL,NULL,Final,ESPN2,19,24,NULL,26,25,NULL,NCAAB
