ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232529,2002,"Mon, Nov 19",Sacred Heart Pioneers,Stony Brook Seawolves,"1-0, 1-0 Home","0-2, 0-2 Away",76,71,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213320164,2002,"Wed, Nov 28",Rutgers Scarlet Knights,Stony Brook Seawolves,"3-1, 2-1 Home","0-4, 0-4 Away",76,37,NULL,NULL,Final,NULL,40,36,NULL,20,17,NULL,NCAAB
213382619,2002,"Tue, Dec 4",Stony Brook Seawolves,Cleveland State Vikings,"1-5, 1-0 Home","2-3, 1-2 Away",64,56,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
213450222,2002,"Tue, Dec 11",Villanova Wildcats,Stony Brook Seawolves,"4-2, 4-1 Home","1-7, 0-7 Away",76,54,NULL,NULL,Final,NULL,38,38,NULL,19,35,NULL,NCAAB
213560225,2002,"Sat, Dec 22",Brown Bears,Stony Brook Seawolves,"5-2, 2-0 Home","1-9, 0-9 Away",87,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220020261,2002,"Wed, Jan 2",Vermont Catamounts,Stony Brook Seawolves,"8-2, 2-0 Conf","1-11, 0-2 Conf",91,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220100111,2002,"Thu, Jan 10",Northeastern Huskies,Stony Brook Seawolves,"4-9, 2-2 Conf","2-12, 1-3 Conf",91,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220152066,2002,"Tue, Jan 15",Binghamton Bearcats,Stony Brook Seawolves,"6-8, 3-3 Conf","3-13, 2-4 Conf",62,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220242619,2002,"Thu, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"3-15, 2-6 Conf","14-3, 8-1 Conf",67,72,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220332619,2002,"Sat, Feb 2",Stony Brook Seawolves,Albany Great Danes,"3-17, 2-8 Conf","6-14, 3-6 Conf",54,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220462619,2002,"Fri, Feb 15",Stony Brook Seawolves,Hartford Hawks,"3-19, 2-10 Conf","12-10, 9-4 Conf",73,80,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220522619,2002,"Thu, Feb 21",Stony Brook Seawolves,Boston Univ. Terriers,"4-20, 3-11 Conf","16-9, 11-3 Conf",62,64,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213212599,2002,"Sat, Nov 17",St. John's Red Storm,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",72,55,NULL,NULL,Final,NULL,39,33,NULL,24,31,NULL,NCAAB
213282066,2002,"Sat, Nov 24",Binghamton Bearcats,Stony Brook Seawolves,"2-2, 0-0 Conf","0-3, 0-0 Conf",53,51,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213350108,2002,"Sat, Dec 1",Harvard Crimson,Stony Brook Seawolves,"4-1, 3-0 Home","0-5, 0-5 Away",64,59,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213422275,2002,"Sat, Dec 8",Hofstra Pride,Stony Brook Seawolves,"4-2, 3-0 Home","1-6, 0-6 Away",76,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213470349,2002,"Thu, Dec 13",Army Black Knights,Stony Brook Seawolves,"5-4, 4-2 Home","1-8, 0-8 Away",71,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213632619,2002,"Sat, Dec 29",Stony Brook Seawolves,Binghamton Bearcats,"1-10, 0-1 Conf","4-4, 1-0 Conf",52,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220062619,2002,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"2-11, 1-2 Conf","4-7, 1-1 Conf",68,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220120104,2002,"Sat, Jan 12",Boston Univ. Terriers,Stony Brook Seawolves,"9-7, 4-1 Conf","2-13, 1-4 Conf",90,54,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220182619,2002,"Fri, Jan 18",Stony Brook Seawolves,New Hampshire Wildcats,"3-14, 2-5 Conf","5-11, 2-3 Conf",68,75,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220260042,2002,"Sat, Jan 26",Hartford Hawks,Stony Brook Seawolves,"8-9, 5-3 Conf","3-16, 2-7 Conf",76,70,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220390160,2002,"Fri, Feb 8",New Hampshire Wildcats,Stony Brook Seawolves,"10-13, 7-5 Conf","3-18, 2-9 Conf",67,57,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220482619,2002,"Sun, Feb 17",Stony Brook Seawolves,Northeastern Huskies,"4-19, 3-10 Conf","6-18, 4-11 Conf",85,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220550399,2002,"Sun, Feb 24",Albany Great Danes,Stony Brook Seawolves,"7-19, 4-11 Conf","5-20, 4-11 Conf",47,48,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220610261,2002,"Sat, Mar 2",Vermont Catamounts,Stony Brook Seawolves,"19-5, 12-2 Conf","5-21, 4-11 Conf",74,59,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
