ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230322,2009,"Tue, Nov 18",Lafayette Leopards,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 0-1 Away",80,71,NULL,NULL,Final,NULL,38,42,NULL,26,45,NULL,NCAAB
283302619,2009,"Tue, Nov 25",Stony Brook Seawolves,American Eagles,"1-3, 1-2 Home","4-1, 3-1 Away",53,56,NULL,NULL,Final,NULL,26,27,NULL,29,27,NULL,NCAAB
283372885,2009,"Tue, Dec 2",NJIT Highlanders,Stony Brook Seawolves,"0-6, 0-2 Home","3-3, 2-1 Away",39,60,NULL,NULL,Final,NULL,15,24,NULL,32,28,NULL,NCAAB
283422619,2009,"Sun, Dec 7",Stony Brook Seawolves,Mount Ida College Mustangs,"5-3, 3-2 Home",,95,40,NULL,NULL,Final,NULL,52,43,NULL,25,15,NULL,NCAAB
283500041,2009,"Mon, Dec 15",UConn Huskies,Stony Brook Seawolves,9-0,5-5,91,57,NULL,NULL,Final,NULL,44,47,NULL,30,27,NULL,NCAAB
283662005,2009,"Wed, Dec 31",Air Force Falcons,Stony Brook Seawolves,"9-4, 7-2 Home","7-5, 4-1 Away",64,67,NULL,NULL,Final,NULL,25,39,NULL,26,41,NULL,NCAAB
290052066,2009,"Mon, Jan 5",Binghamton Bearcats,Stony Brook Seawolves,"9-4, 2-0 Conf","8-6, 1-1 Conf",67,60,NULL,NULL,Final,NULL,34,33,NULL,28,32,NULL,NCAAB
290130159,2009,"Tue, Jan 13",Dartmouth Big Green,Stony Brook Seawolves,"2-12, 2-7 Home","9-7, 6-2 Away",52,60,NULL,NULL,Final,NULL,32,20,NULL,30,30,NULL,NCAAB
290190104,2009,"Mon, Jan 19",Boston Univ. Terriers,Stony Brook Seawolves,"8-9, 3-2 Conf","9-9, 1-4 Conf",99,97,NULL,NULL,Final/4OT,NULL,28,28,43,23,33,41,NCAAB
290252619,2009,"Sun, Jan 25",Stony Brook Seawolves,Hartford Hawks,"11-9, 3-4 Conf","6-15, 2-5 Conf",72,63,NULL,NULL,Final,NULL,29,43,NULL,18,45,NULL,NCAAB
290312619,2009,"Sat, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"12-10, 4-5 Conf","9-12, 3-6 Conf",56,55,NULL,NULL,Final,NULL,27,29,NULL,25,30,NULL,NCAAB
290382619,2009,"Sat, Feb 7",Stony Brook Seawolves,Binghamton Bearcats,"13-11, 5-6 Conf","15-8, 8-3 Conf",61,63,NULL,NULL,Final/OT,NULL,28,24,9,30,22,11,NCAAB
290460261,2009,"Sun, Feb 15",Vermont Catamounts,Stony Brook Seawolves,"20-7, 11-3 Conf","14-12, 6-7 Conf",69,64,NULL,NULL,Final/OT,NULL,25,30,14,26,29,9,NCAAB
290570042,2009,"Thu, Feb 26",Hartford Hawks,Stony Brook Seawolves,"6-24, 2-13 Conf","16-12, 8-7 Conf",40,62,NULL,NULL,Final,NULL,23,17,NULL,30,32,NULL,NCAAB
283192619,2009,"Fri, Nov 14",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",60,44,NULL,NULL,Final,NULL,30,30,NULL,25,19,NULL,NCAAB
283272619,2009,"Sat, Nov 22",Stony Brook Seawolves,Wagner Seahawks,"1-2, 1-1 Home","2-1, 1-0 Away",62,65,NULL,NULL,Final,NULL,28,34,NULL,32,33,NULL,NCAAB
283340171,2009,"Sat, Nov 29",Columbia Lions,Stony Brook Seawolves,"2-4, 1-3 Home","2-3, 1-1 Away",60,62,NULL,NULL,Final,NULL,25,35,NULL,27,35,NULL,NCAAB
