,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303182619,2010,"Sun, Nov 14",Stony Brook Seawolves,Mount Ida College Mustangs,"1-1, 1-0 Home",,80,43,,,Final,,34,46,,29,14,,NCAAB
1,303220161,2010,"Thu, Nov 18",Fairleigh Dickinson Knights,Stony Brook Seawolves,"0-1, 0-1 Home","3-1, 2-1 Away",59,66,,,Final,,29,30,,34,32,,NCAAB
2,303352619,2010,"Wed, Dec 1",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-3, 1-2 Home","4-3, 1-3 Away",76,79,,,Final/OT,,38,28,10.0,30,36,13.0,NCAAB
3,303410107,2010,"Tue, Dec 7",Holy Cross Crusaders,Stony Brook Seawolves,"0-7, 0-2 Home","4-4, 3-2 Away",53,54,,,Final,,28,25,,20,34,,NCAAB
4,303530087,2010,"Sun, Dec 19",Notre Dame Fighting Irish,Stony Brook Seawolves,"10-1, 7-0 Home","4-6, 3-3 Away",88,62,,,Final,ESPNU,41,47,,28,34,,NCAAB
5,310022378,2010,"Sun, Jan 2",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,,,Final,,21,35,,34,30,,NCAAB
6,310080172,2010,"Sat, Jan 8",Cornell Big Red,Stony Brook Seawolves,"4-10, 2-3 Home","6-8, 4-4 Away",60,52,,,Final,,24,36,,19,33,,NCAAB
7,310152619,2010,"Sat, Jan 15",Stony Brook Seawolves,New Hampshire Wildcats,"7-9, 2-2 Conf","7-10, 1-4 Conf",64,60,,,Final/2OT,,14,30,20.0,19,25,16.0,NCAAB
8,310200104,2010,"Thu, Jan 20",Boston Univ. Terriers,Stony Brook Seawolves,"9-11, 4-2 Conf","7-11, 2-4 Conf",67,62,,,Final,,33,34,,36,26,,NCAAB
9,310292619,2010,"Sat, Jan 29",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,,,Final,,28,41,,20,15,,NCAAB
