ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302599,2003,"Tue, Nov 26",St. John's Red Storm,Stony Brook Seawolves,"1-0, 1-0 Home","1-1, 0-1 Away",68,57,NULL,NULL,Final,NULL,31,37,NULL,29,28,NULL,NCAAB
223362619,2003,"Mon, Dec 2",Stony Brook Seawolves,Rhode Island College Anchormen,"2-2, 2-1 Home",,95,51,NULL,NULL,Final,NULL,95,,NULL,51,,NULL,NCAAB
223462619,2003,"Thu, Dec 12",Stony Brook Seawolves,Army Black Knights,"4-2, 3-1 Home","2-5, 1-4 Away",68,59,NULL,NULL,Final,NULL,34,34,NULL,25,34,NULL,NCAAB
223552619,2003,"Sat, Dec 21",Stony Brook Seawolves,Hofstra Pride,"5-3, 4-1 Home","1-6, 0-3 Away",65,52,NULL,NULL,Final,NULL,28,37,NULL,31,21,NULL,NCAAB
223652550,2003,"Tue, Dec 31",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,NULL,NULL,Final,NULL,36,35,NULL,21,27,NULL,NCAAB
230082619,2003,"Wed, Jan 8",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,NULL,NULL,Final,NULL,27,34,NULL,26,42,NULL,NCAAB
230150104,2003,"Wed, Jan 15",Boston Univ. Terriers,Stony Brook Seawolves,"9-6, 4-0 Conf","5-9, 0-4 Conf",81,66,NULL,NULL,Final,NULL,38,43,NULL,28,38,NULL,NCAAB
230222619,2003,"Wed, Jan 22",Stony Brook Seawolves,Northeastern Huskies,"7-9, 2-4 Conf","8-10, 1-4 Conf",72,67,NULL,NULL,Final,NULL,31,41,NULL,25,42,NULL,NCAAB
230282619,2003,"Tue, Jan 28",Stony Brook Seawolves,Centenary NJ Cyclones,"9-9, 8-3 Home",,87,38,NULL,NULL,Final,NULL,42,47,NULL,17,26,NULL,NCAAB
230360111,2003,"Wed, Feb 5",Northeastern Huskies,Stony Brook Seawolves,"12-11, 5-5 Conf","11-9, 5-4 Conf",60,78,NULL,NULL,Final,NULL,13,47,NULL,39,39,NULL,NCAAB
230422619,2003,"Tue, Feb 11",Stony Brook Seawolves,Boston Univ. Terriers,"12-10, 6-5 Conf","14-8, 9-2 Conf",73,67,NULL,NULL,Final,NULL,29,44,NULL,34,33,NULL,NCAAB
230500042,2003,"Wed, Feb 19",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,NULL,NULL,Final,NULL,35,37,NULL,31,33,NULL,NCAAB
230572619,2003,"Wed, Feb 26",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,NULL,NULL,Final,NULL,35,42,NULL,31,39,NULL,NCAAB
230680042,2003,"Sun, Mar 9",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
223272619,2003,"Sat, Nov 23",Stony Brook Seawolves,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,NULL,NULL,Final/OT,NULL,24,38,13,27,35,2,NCAAB
223342619,2003,"Sat, Nov 30",Stony Brook Seawolves,Harvard Crimson,"1-2, 1-1 Home","2-1, 2-0 Away",45,56,NULL,NULL,Final,NULL,19,26,NULL,20,36,NULL,NCAAB
223380171,2003,"Wed, Dec 4",Columbia Lions,Stony Brook Seawolves,"0-6, 0-2 Home","3-2, 1-1 Away",56,65,NULL,NULL,Final,NULL,18,38,NULL,28,37,NULL,NCAAB
