,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170172,2006,"Mon, Nov 13",Cornell Big Red,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 1-1 Away",76,72,,,Final,,44,32,,35,37,,NCAAB
1,263232619,2006,"Sun, Nov 19",Stony Brook Seawolves,Navy Midshipmen,"2-2, 0-1 Home","3-1, 1-1 Away",76,87,,,Final,,29,47,,34,53,,NCAAB
2,263322619,2006,"Tue, Nov 28",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"3-3, 0-2 Home","1-3, 1-2 Away",58,64,,,Final,,30,28,,35,29,,NCAAB
3,263392619,2006,"Tue, Dec 5",Stony Brook Seawolves,Hofstra Pride,"3-5, 0-4 Home","5-3, 3-2 Away",57,73,,,Final,,21,36,,31,42,,NCAAB
4,263480159,2006,"Thu, Dec 14",Dartmouth Big Green,Stony Brook Seawolves,"2-6, 1-2 Home","4-6, 4-2 Away",71,50,,,Final,,27,44,,15,35,,NCAAB
5,263640087,2006,"Sat, Dec 30",Notre Dame Fighting Irish,Stony Brook Seawolves,"12-1, 11-1 Home","5-7, 4-3 Away",95,66,,,Final,,43,52,,28,38,,NCAAB
6,270062619,2006,"Sat, Jan 6",Stony Brook Seawolves,UMBC Retrievers,"5-9, 0-2 Conf","6-9, 2-0 Conf",53,72,,,Final,,29,24,,25,47,,NCAAB
7,270130042,2006,"Sat, Jan 13",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,,,Final,,16,34,,25,22,,NCAAB
8,270182619,2006,"Thu, Jan 18",Stony Brook Seawolves,Boston Univ. Terriers,"7-11, 2-4 Conf","6-11, 3-2 Conf",68,62,,,Final/OT,,28,21,19.0,25,24,13.0,NCAAB
9,270252619,2006,"Thu, Jan 25",Stony Brook Seawolves,Maine Black Bears,"7-13, 2-6 Conf","9-11, 4-4 Conf",66,74,,,Final,,27,39,,25,49,,NCAAB
10,270312066,2006,"Wed, Jan 31",Binghamton Bearcats,Stony Brook Seawolves,"10-12, 3-7 Conf","7-15, 2-8 Conf",66,65,,,Final,,23,43,,29,36,,NCAAB
11,270422619,2006,"Sun, Feb 11",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,,,Final,,18,26,,21,38,,NCAAB
12,270492619,2006,"Sun, Feb 18",Stony Brook Seawolves,New Hampshire Wildcats,"9-17, 4-10 Conf","9-18, 5-9 Conf",67,49,,,Final,,29,38,,27,22,,NCAAB
13,270560311,2006,"Sun, Feb 25",Maine Black Bears,Stony Brook Seawolves,"12-17, 7-9 Conf","9-19, 4-12 Conf",63,61,,,Final,,28,35,,35,26,,NCAAB
14,263142142,2006,"Fri, Nov 10",Colgate Raiders,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,,,Final,,24,35,,19,46,,NCAAB
15,263210213,2006,"Fri, Nov 17",Penn State Nittany Lions,Stony Brook Seawolves,"2-1, 2-1 Home","2-1, 2-1 Away",51,59,,,Final,,27,24,,30,29,,NCAAB
16,263290171,2006,"Sat, Nov 25",Columbia Lions,Stony Brook Seawolves,"4-2, 4-1 Home","3-2, 3-1 Away",41,54,,,Final,,24,17,,27,27,,NCAAB
17,263342619,2006,"Thu, Nov 30",Stony Brook Seawolves,Villanova Wildcats,"3-4, 0-3 Home","5-1, 3-1 Away",44,72,,,Final,,18,26,,42,30,,NCAAB
18,263452885,2006,"Mon, Dec 11",NJIT Highlanders,Stony Brook Seawolves,"2-8, 1-4 Home","4-5, 4-1 Away",61,65,,,Final,,24,37,,26,39,,NCAAB
19,263502619,2006,"Sat, Dec 16",Stony Brook Seawolves,Fairleigh Dickinson Knights,"5-6, 1-4 Home","5-4, 3-3 Away",82,58,,,Final,,48,34,,31,27,,NCAAB
20,270030261,2006,"Wed, Jan 3",Vermont Catamounts,Stony Brook Seawolves,"9-5, 1-0 Conf","5-8, 0-1 Conf",80,69,,,Final,,27,53,,30,39,,NCAAB
21,270092619,2006,"Tue, Jan 9",Stony Brook Seawolves,Binghamton Bearcats,"6-9, 1-2 Conf","8-7, 1-2 Conf",67,55,,,Final,,29,38,,25,30,,NCAAB
22,270150399,2006,"Mon, Jan 15",Albany Great Danes,Stony Brook Seawolves,"11-7, 4-2 Conf","6-11, 1-4 Conf",66,61,,,Final,,24,42,,23,38,,NCAAB
23,270210160,2006,"Sun, Jan 21",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-3 Conf","7-12, 2-5 Conf",69,56,,,Final,,23,46,,23,33,,NCAAB
24,270282619,2006,"Sun, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"7-14, 2-7 Conf","15-6, 7-1 Conf",61,71,,,Final,,22,39,,36,35,,NCAAB
25,270342378,2006,"Sat, Feb 3",UMBC Retrievers,Stony Brook Seawolves,"9-15, 5-6 Conf","8-15, 3-8 Conf",39,56,,,Final,,13,26,,22,34,,NCAAB
26,270460104,2006,"Thu, Feb 15",Boston Univ. Terriers,Stony Brook Seawolves,"11-14, 8-5 Conf","8-17, 3-10 Conf",68,55,,,Final,,29,39,,20,35,,NCAAB
27,270532619,2006,"Thu, Feb 22",Stony Brook Seawolves,Albany Great Danes,"9-18, 4-11 Conf","19-9, 12-3 Conf",46,66,,,Final,,17,29,,37,29,,NCAAB
28,270610042,2006,"Fri, Mar 2",Hartford Hawks,Stony Brook Seawolves,"13-17, 6-10 Conf","9-20, 4-12 Conf",49,47,,,Final,,17,32,,34,13,,NCAAB
