ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915253,2017,"Sun, Nov 20",Boston College Eagles,Stony Brook Seawolves,"2-1, 2-1 Home","0-2, 0-1 Away",82,75,NULL,NULL,Final,ACCNX,46,36,NULL,30,45,NULL,NCAAB
400918735,2017,"Fri, Nov 25",Towson Tigers,Stony Brook Seawolves,"3-2, 1-0 Home","0-4, 0-3 Away",88,63,NULL,NULL,Final,NULL,50,38,NULL,28,35,NULL,NCAAB
400918736,2017,"Wed, Nov 30",Stony Brook Seawolves,Loyola (MD) Greyhounds,"1-5, 0-2 Home","3-4, 1-4 Away",70,71,NULL,NULL,Final,ESPN3,35,35,NULL,33,38,NULL,NCAAB
400918738,2017,"Tue, Dec 6",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-5, 2-2 Home","3-5, 1-5 Away",62,57,NULL,NULL,Final,ESPN3,26,36,NULL,25,32,NULL,NCAAB
400918739,2017,"Tue, Dec 13",Hofstra Pride,Stony Brook Seawolves,"7-5, 3-1 Home","3-7, 0-4 Away",96,58,NULL,NULL,Final,NULL,44,52,NULL,24,34,NULL,NCAAB
400918741,2017,"Wed, Dec 28",Stony Brook Seawolves,NJIT Highlanders,"4-8, 2-4 Home","7-8, 2-7 Away",61,64,NULL,NULL,Final,ESPN3,34,27,NULL,38,26,NULL,NCAAB
400918728,2017,"Thu, Jan 5",New Hampshire Wildcats,Stony Brook Seawolves,"9-6, 0-1 Conf","6-8, 1-0 Conf",56,59,NULL,NULL,Final,ESPN3,26,30,NULL,19,40,NULL,NCAAB
400918693,2017,"Sat, Jan 14",Maine Black Bears,Stony Brook Seawolves,"5-14, 1-3 Conf","8-8, 3-0 Conf",54,74,NULL,NULL,Final,ESPN3,31,23,NULL,28,46,NULL,NCAAB
400918670,2017,"Thu, Jan 19",Stony Brook Seawolves,Hartford Hawks,"10-8, 5-0 Conf","6-14, 1-4 Conf",80,64,NULL,NULL,Final,ESPN3,42,38,NULL,34,30,NULL,NCAAB
400918743,2017,"Wed, Jan 25",Stony Brook Seawolves,UMBC Retrievers,"11-9, 6-1 Conf","13-7, 4-3 Conf",83,73,NULL,NULL,Final,ESPN3,39,44,NULL,24,49,NULL,NCAAB
400918731,2017,"Wed, Feb 1",Stony Brook Seawolves,New Hampshire Wildcats,"12-10, 7-2 Conf","14-9, 5-4 Conf",64,61,NULL,NULL,Final,ESPN3,24,40,NULL,32,29,NULL,NCAAB
400918714,2017,"Mon, Feb 6",Stony Brook Seawolves,UMass Lowell River Hawks,"14-10, 9-2 Conf","10-16, 4-7 Conf",83,72,NULL,NULL,Final,ESPN3,43,40,NULL,38,34,NULL,NCAAB
400918676,2017,"Wed, Feb 15",Hartford Hawks,Stony Brook Seawolves,"8-20, 3-10 Conf","16-10, 11-2 Conf",54,66,NULL,NULL,Final,ESPN3,22,32,NULL,25,41,NULL,NCAAB
400918745,2017,"Wed, Feb 22",UMBC Retrievers,Stony Brook Seawolves,"18-10, 9-6 Conf","17-11, 12-3 Conf",65,52,NULL,NULL,Final,ESPN3,36,29,NULL,21,31,NULL,NCAAB
400944430,2017,"Wed, Mar 1",Stony Brook Seawolves,Binghamton Bearcats,"18-12, 12-4 Conf","12-20, 3-13 Conf",70,60,NULL,NULL,Final,ESPN3,39,31,NULL,23,37,NULL,NCAAB
400918734,2017,"Fri, Nov 11",Stony Brook Seawolves,Columbia Lions,"0-1, 0-1 Home","1-0, 1-0 Away",66,73,NULL,NULL,Final,NULL,29,37,NULL,31,42,NULL,NCAAB
400915022,2017,"Tue, Nov 22",Maryland Terrapins,Stony Brook Seawolves,"5-0, 4-0 Home","0-3, 0-2 Away",77,63,NULL,NULL,Final,BTN,38,39,NULL,27,36,NULL,NCAAB
