,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400597294,2014,"Tue, Nov 18",Georgia Bulldogs,Stony Brook Seawolves,"1-1, 1-0 Home","1-1, 0-1 Away",80,70,,,Final,SECN,48,32,,41,29,,NCAAB
1,400597688,2014,"Sun, Nov 23",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"2-2, 2-0 Home",,89,54,,,Final,,43,46,,28,26,,NCAAB
2,400591772,2014,"Thu, Nov 27",Stony Brook Seawolves,Long Island University Sharks,4-2,0-3,73,54,,,Final,ESPNU,36,37,,31,23,,NCAAB
3,400586705,2014,"Tue, Dec 2",Cincinnati Bearcats,Stony Brook Seawolves,"6-1, 5-0 Home","5-3, 0-3 Away",78,52,,,Final,,38,40,,23,29,,NCAAB
4,400588370,2014,"Sat, Dec 13",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","5-5, 0-5 Away",79,61,,,Final,,36,43,,30,31,,NCAAB
5,400587109,2014,"Sun, Dec 21",Stony Brook Seawolves,Loyola (MD) Greyhounds,"6-6, 5-0 Home","3-7, 1-5 Away",67,52,,,Final,,26,41,,26,26,,NCAAB
6,400593234,2014,"Sun, Dec 28",Washington Huskies,Stony Brook Seawolves,"11-1, 5-1 Home","8-6, 1-6 Away",57,62,,,Final,PAC12,35,22,,26,36,,NCAAB
7,400591244,2014,"Tue, Jan 6",Columbia Lions,Stony Brook Seawolves,"7-6, 6-2 Home","10-6, 2-6 Away",61,70,,,Final,,29,32,,32,38,,NCAAB
8,400597691,2014,"Wed, Jan 14",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,,,Final,,32,32,,24,30,,NCAAB
9,400596127,2014,"Mon, Jan 19",Stony Brook Seawolves,Albany Great Danes,"12-8, 3-2 Conf","10-7, 5-0 Conf",47,64,,,Final,ESPN3,25,22,,31,33,,NCAAB
10,400596477,2014,"Sun, Jan 25",Binghamton Bearcats,Stony Brook Seawolves,"2-20, 1-6 Conf","14-8, 5-2 Conf",54,61,,,Final,,26,28,,32,29,,NCAAB
