,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400987941,2017,"Tue, Nov 14",UConn Huskies,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",72,64,,,Final,ESPN3,25,47,,31,33,,NCAAB
1,400986367,2017,"Sun, Nov 19",Michigan State Spartans,Stony Brook Seawolves,"2-1, 2-0 Home","0-4, 0-3 Away",93,71,,,Final,BTN,44,49,,38,33,,NCAAB
2,400991560,2017,"Sun, Nov 26",Stony Brook Seawolves,Bucknell Bison,"1-5, 1-1 Home","3-4, 1-4 Away",76,85,,,Final,ESPN3,31,45,,40,45,,NCAAB
3,400990752,2017,"Sat, Dec 2",Stony Brook Seawolves,St. Francis (PA) Red Flash,"3-5, 3-1 Home","3-4, 1-4 Away",85,83,,,Final,ESPN3,31,54,,46,37,,NCAAB
4,400991562,2017,"Thu, Dec 7",Columbia Lions,Stony Brook Seawolves,"1-8, 0-2 Home","4-6, 1-4 Away",66,76,,,Final,,41,25,,31,45,,NCAAB
5,400988529,2017,"Sun, Dec 17",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","4-8, 1-5 Away",62,60,,,Final,FS1,29,33,,31,29,,NCAAB
6,400991563,2017,"Sat, Dec 30",Stony Brook Seawolves,Norfolk State Spartans,"5-9, 3-3 Home","2-12, 1-7 Away",68,74,,,Final,ESPN3,39,29,,34,40,,NCAAB
7,400991517,2017,"Sat, Jan 6",Hartford Hawks,Stony Brook Seawolves,"8-8, 1-1 Conf","7-9, 2-0 Conf",61,63,,,Final,ESPN3,35,26,,38,25,,NCAAB
8,400991564,2017,"Sat, Jan 13",Vermont Catamounts,Stony Brook Seawolves,"13-5, 3-0 Conf","7-11, 2-2 Conf",73,62,,,Final,ESPN3,40,33,,30,32,,NCAAB
9,400991554,2017,"Sun, Jan 21",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-2 Conf","8-12, 3-3 Conf",53,51,,,Final,ESPN3,26,27,,31,20,,NCAAB
10,400990006,2017,"Sat, Jan 27",Stony Brook Seawolves,Albany Great Danes,"8-14, 3-5 Conf","17-7, 5-4 Conf",50,57,,,Final,ESPN3,32,18,,26,31,,NCAAB
11,400991524,2017,"Sat, Feb 3",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-7 Conf","14-10, 7-3 Conf",64,73,,,Final,ESPN3,27,37,,30,43,,NCAAB
12,400991541,2017,"Sun, Feb 11",Maine Black Bears,Stony Brook Seawolves,"6-21, 3-9 Conf","10-16, 5-7 Conf",61,64,,,Final,ESPN3,32,29,,33,31,,NCAAB
13,400991557,2017,"Sun, Feb 18",Stony Brook Seawolves,New Hampshire Wildcats,"11-17, 6-8 Conf","10-18, 6-8 Conf",72,63,,,Final,ESPN3,33,39,,36,27,,NCAAB
14,400991569,2017,"Sat, Feb 24",Stony Brook Seawolves,Vermont Catamounts,"12-18, 7-9 Conf","24-6, 14-1 Conf",60,69,,,Final,ESPN3,31,29,,31,38,,NCAAB
15,400986332,2017,"Fri, Nov 10",Stony Brook Seawolves,Maryland Terrapins,0-1,1-0,61,76,,,Final,,23,38,,41,35,,NCAAB
