ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202619,2010,"Mon, Nov 16",Stony Brook Seawolves,Mount St. Mary Mountaineers,"2-0, 1-0 Home",,87,53,NULL,NULL,Final,NULL,43,44,NULL,27,26,NULL,NCAAB
293280227,2010,"Tue, Nov 24",Rhode Island Rams,Stony Brook Seawolves,"3-0, 2-0 Home","3-1, 2-1 Away",75,58,NULL,NULL,Final,NULL,32,43,NULL,17,41,NULL,NCAAB
293352329,2010,"Mon, Nov 30",Lehigh Mountain Hawks,Stony Brook Seawolves,"3-3, 2-1 Home","5-1, 3-1 Away",52,71,NULL,NULL,Final,NULL,24,28,NULL,47,24,NULL,NCAAB
293392619,2010,"Sat, Dec 5",Stony Brook Seawolves,Columbia Lions,"6-2, 3-0 Home","3-4, 0-4 Away",63,60,NULL,NULL,Final,NULL,31,32,NULL,34,26,NULL,NCAAB
293472142,2010,"Sat, Dec 12",Colgate Raiders,Stony Brook Seawolves,"0-9, 0-3 Home","7-3, 4-3 Away",55,66,NULL,NULL,Final,NULL,31,24,NULL,32,34,NULL,NCAAB
293622619,2010,"Mon, Dec 28",Stony Brook Seawolves,Saint Peter's Peacocks,"7-5, 3-1 Home","6-6, 4-3 Away",46,67,NULL,NULL,Final,NULL,17,29,NULL,25,42,NULL,NCAAB
300020104,2010,"Sat, Jan 2",Boston Univ. Terriers,Stony Brook Seawolves,"5-8, 0-1 Conf","9-5, 1-0 Conf",75,84,NULL,NULL,Final,NULL,37,38,NULL,41,43,NULL,NCAAB
300102619,2010,"Sun, Jan 10",Stony Brook Seawolves,New Hampshire Wildcats,"11-5, 3-0 Conf","5-8, 0-2 Conf",69,63,NULL,NULL,Final,NULL,38,31,NULL,30,33,NULL,NCAAB
300160311,2010,"Sat, Jan 16",Maine Black Bears,Stony Brook Seawolves,"10-6, 2-1 Conf","11-7, 3-2 Conf",67,61,NULL,NULL,Final,NULL,30,37,NULL,40,21,NULL,NCAAB
300210261,2010,"Thu, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"14-6, 5-1 Conf","13-7, 5-2 Conf",60,65,NULL,NULL,Final,NULL,33,27,NULL,31,34,NULL,NCAAB
300302619,2010,"Sat, Jan 30",Stony Brook Seawolves,Boston Univ. Terriers,"15-7, 7-2 Conf","11-11, 6-4 Conf",71,55,NULL,NULL,Final,NULL,39,32,NULL,29,26,NULL,NCAAB
300412619,2010,"Wed, Feb 10",Stony Brook Seawolves,Maine Black Bears,"17-7, 9-2 Conf","16-9, 8-4 Conf",83,64,NULL,NULL,Final,NULL,42,41,NULL,19,45,NULL,NCAAB
300472378,2010,"Tue, Feb 16",UMBC Retrievers,Stony Brook Seawolves,"3-24, 2-12 Conf","19-7, 11-2 Conf",72,86,NULL,NULL,Final,NULL,34,38,NULL,38,48,NULL,NCAAB
300562619,2010,"Wed, Feb 24",Stony Brook Seawolves,Vermont Catamounts,"21-7, 13-2 Conf","21-9, 11-4 Conf",82,78,NULL,NULL,Final,NULL,40,42,NULL,25,53,NULL,NCAAB
300652619,2010,"Sat, Mar 6",Stony Brook Seawolves,Albany Great Danes,"22-8, 13-3 Conf","7-25, 2-14 Conf",68,59,NULL,NULL,Final,NULL,31,37,NULL,28,31,NULL,NCAAB
293172379,2010,"Fri, Nov 13",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",57,75,NULL,NULL,Final,NULL,28,29,NULL,40,35,NULL,NCAAB
293262681,2010,"Sat, Nov 21",Wagner Seahawks,Stony Brook Seawolves,"0-2, 0-1 Home","3-0, 2-0 Away",48,72,NULL,NULL,Final,NULL,30,18,NULL,52,20,NULL,NCAAB
293322619,2010,"Sat, Nov 28",Stony Brook Seawolves,NJIT Highlanders,"4-1, 2-0 Home","2-3, 0-2 Away",60,46,NULL,NULL,Final,NULL,26,34,NULL,23,23,NULL,NCAAB
293372599,2010,"Wed, Dec 2",St. John's Red Storm,Stony Brook Seawolves,"6-0, 3-0 Home","5-2, 3-2 Away",63,55,NULL,NULL,Final,NULL,30,33,NULL,20,35,NULL,NCAAB
293422230,2010,"Tue, Dec 8",Fordham Rams,Stony Brook Seawolves,"2-5, 2-2 Home","6-3, 3-3 Away",93,77,NULL,NULL,Final,NULL,44,49,NULL,38,39,NULL,NCAAB
293552529,2010,"Mon, Dec 21",Sacred Heart Pioneers,Stony Brook Seawolves,"6-4, 4-0 Home","7-4, 4-4 Away",78,70,NULL,NULL,Final,NULL,32,46,NULL,33,37,NULL,NCAAB
293652619,2010,"Thu, Dec 31",Stony Brook Seawolves,Holy Cross Crusaders,"8-5, 4-1 Home","2-11, 1-6 Away",69,60,NULL,NULL,Final,NULL,38,31,NULL,30,30,NULL,NCAAB
300072619,2010,"Thu, Jan 7",Stony Brook Seawolves,Hartford Hawks,"10-5, 2-0 Conf","2-12, 0-1 Conf",70,59,NULL,NULL,Final,NULL,20,50,NULL,23,36,NULL,NCAAB
300122066,2010,"Tue, Jan 12",Binghamton Bearcats,Stony Brook Seawolves,"7-11, 2-1 Conf","11-6, 3-1 Conf",64,62,NULL,NULL,Final,NULL,31,33,NULL,26,36,NULL,NCAAB
300182619,2010,"Mon, Jan 18",Stony Brook Seawolves,UMBC Retrievers,"12-7, 4-2 Conf","1-17, 0-5 Conf",81,69,NULL,NULL,Final,NULL,44,37,NULL,38,31,NULL,NCAAB
300242619,2010,"Sun, Jan 24",Stony Brook Seawolves,Albany Great Danes,"14-7, 6-2 Conf","6-16, 1-6 Conf",67,61,NULL,NULL,Final,NULL,26,41,NULL,25,36,NULL,NCAAB
300340042,2010,"Wed, Feb 3",Hartford Hawks,Stony Brook Seawolves,"6-16, 4-5 Conf","16-7, 8-2 Conf",44,54,NULL,NULL,Final,NULL,15,29,NULL,26,28,NULL,NCAAB
300442619,2010,"Sat, Feb 13",Stony Brook Seawolves,Binghamton Bearcats,"18-7, 10-2 Conf","11-16, 6-6 Conf",81,61,NULL,NULL,Final,NULL,47,34,NULL,33,28,NULL,NCAAB
300500399,2010,"Fri, Feb 19",Albany Great Danes,Stony Brook Seawolves,"7-22, 2-12 Conf","20-7, 12-2 Conf",66,68,NULL,NULL,Final,NULL,29,37,NULL,35,33,NULL,NCAAB
300590160,2010,"Sun, Feb 28",New Hampshire Wildcats,Stony Brook Seawolves,"12-16, 6-10 Conf","21-8, 13-3 Conf",77,55,NULL,NULL,Final,NULL,35,42,NULL,21,34,NULL,NCAAB
300760356,2010,"Wed, Mar 17",Illinois Fighting Illini,Stony Brook Seawolves,20-14,22-10,76,66,NULL,NULL,Final,NULL,38,38,NULL,36,30,NULL,NCAAB
300662619,2010,"Sun, Mar 7",Stony Brook Seawolves,Boston Univ. Terriers,"22-9, 13-3 Conf","19-12, 11-5 Conf",63,70,NULL,NULL,Final,NULL,24,39,NULL,37,33,NULL,NCAAB
