ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168442,2020,"Sat, Nov 9",Seton Hall Pirates,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",74,57,NULL,NULL,Final,NULL,31,43,NULL,33,24,NULL,NCAAB
401170969,2020,"Fri, Nov 15",Texas A&M-CC Islanders,Stony Brook Seawolves,"0-3, 0-2 Home","2-2, 1-1 Away",63,68,NULL,NULL,Final,NULL,25,38,NULL,22,46,NULL,NCAAB
401170971,2020,"Sun, Nov 17",North Dakota State Bison,Stony Brook Seawolves,4-2,4-2,57,64,NULL,NULL,Final,NULL,28,29,NULL,27,37,NULL,NCAAB
401170973,2020,"Wed, Nov 27",Delaware Blue Hens,Stony Brook Seawolves,"7-0, 2-0 Home","5-3, 2-2 Away",75,61,NULL,NULL,Final,NULL,39,36,NULL,20,41,NULL,NCAAB
401170975,2020,"Sat, Dec 7",Stony Brook Seawolves,Brown Bears,"7-3, 3-1 Home","5-4, 1-3 Away",79,63,NULL,NULL,Final,ESPN+,33,46,NULL,27,36,NULL,NCAAB
401168430,2020,"Sat, Dec 14",Providence Friars,Stony Brook Seawolves,"6-5, 5-1 Home","7-5, 2-4 Away",82,78,NULL,NULL,Final,FS1,34,48,NULL,24,54,NULL,NCAAB
401170977,2020,"Sat, Dec 21",American Eagles,Stony Brook Seawolves,"4-6, 2-2 Home","8-6, 3-5 Away",74,77,NULL,NULL,Final,NULL,43,31,NULL,29,48,NULL,NCAAB
401170917,2020,"Sun, Jan 5",Maine Black Bears,Stony Brook Seawolves,"4-11, 0-1 Conf","10-6, 1-0 Conf",52,73,NULL,NULL,Final,ESPN3,24,28,NULL,35,38,NULL,NCAAB
401170959,2020,"Sat, Jan 11",Stony Brook Seawolves,New Hampshire Wildcats,"12-6, 3-0 Conf","8-8, 1-2 Conf",73,48,NULL,NULL,Final,ESPN+,31,42,NULL,23,25,NULL,NCAAB
401170980,2020,"Sat, Jan 18",Stony Brook Seawolves,Albany Great Danes,"13-7, 4-1 Conf","10-9, 3-1 Conf",70,62,NULL,NULL,Final,ESPN3,30,40,NULL,27,35,NULL,NCAAB
