ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170172,2007,"Mon, Nov 13",Cornell Big Red,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 1-1 Away",76,72,NULL,NULL,Final,NULL,44,32,NULL,35,37,NULL,NCAAB
263232619,2007,"Sun, Nov 19",Stony Brook Seawolves,Navy Midshipmen,"2-2, 0-1 Home","3-1, 1-1 Away",76,87,NULL,NULL,Final,NULL,29,47,NULL,34,53,NULL,NCAAB
263322619,2007,"Tue, Nov 28",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"3-3, 0-2 Home","1-3, 1-2 Away",58,64,NULL,NULL,Final,NULL,30,28,NULL,35,29,NULL,NCAAB
263392619,2007,"Tue, Dec 5",Stony Brook Seawolves,Hofstra Pride,"3-5, 0-4 Home","5-3, 3-2 Away",57,73,NULL,NULL,Final,NULL,21,36,NULL,31,42,NULL,NCAAB
263480159,2007,"Thu, Dec 14",Dartmouth Big Green,Stony Brook Seawolves,"2-6, 1-2 Home","4-6, 4-2 Away",71,50,NULL,NULL,Final,NULL,27,44,NULL,15,35,NULL,NCAAB
263640087,2007,"Sat, Dec 30",Notre Dame Fighting Irish,Stony Brook Seawolves,"12-1, 11-1 Home","5-7, 4-3 Away",95,66,NULL,NULL,Final,NULL,43,52,NULL,28,38,NULL,NCAAB
270062619,2007,"Sat, Jan 6",Stony Brook Seawolves,UMBC Retrievers,"5-9, 0-2 Conf","6-9, 2-0 Conf",53,72,NULL,NULL,Final,NULL,29,24,NULL,25,47,NULL,NCAAB
270130042,2007,"Sat, Jan 13",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,NULL,NULL,Final,NULL,16,34,NULL,25,22,NULL,NCAAB
270182619,2007,"Thu, Jan 18",Stony Brook Seawolves,Boston Univ. Terriers,"7-11, 2-4 Conf","6-11, 3-2 Conf",68,62,NULL,NULL,Final/OT,NULL,28,21,19,25,24,13,NCAAB
270252619,2007,"Thu, Jan 25",Stony Brook Seawolves,Maine Black Bears,"7-13, 2-6 Conf","9-11, 4-4 Conf",66,74,NULL,NULL,Final,NULL,27,39,NULL,25,49,NULL,NCAAB
270312066,2007,"Wed, Jan 31",Binghamton Bearcats,Stony Brook Seawolves,"10-12, 3-7 Conf","7-15, 2-8 Conf",66,65,NULL,NULL,Final,NULL,23,43,NULL,29,36,NULL,NCAAB
270422619,2007,"Sun, Feb 11",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,NULL,NULL,Final,NULL,18,26,NULL,21,38,NULL,NCAAB
270492619,2007,"Sun, Feb 18",Stony Brook Seawolves,New Hampshire Wildcats,"9-17, 4-10 Conf","9-18, 5-9 Conf",67,49,NULL,NULL,Final,NULL,29,38,NULL,27,22,NULL,NCAAB
270560311,2007,"Sun, Feb 25",Maine Black Bears,Stony Brook Seawolves,"12-17, 7-9 Conf","9-19, 4-12 Conf",63,61,NULL,NULL,Final,NULL,28,35,NULL,35,26,NULL,NCAAB
263142142,2007,"Fri, Nov 10",Colgate Raiders,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,NULL,NULL,Final,NULL,24,35,NULL,19,46,NULL,NCAAB
263210213,2007,"Fri, Nov 17",Penn State Nittany Lions,Stony Brook Seawolves,"2-1, 2-1 Home","2-1, 2-1 Away",51,59,NULL,NULL,Final,NULL,27,24,NULL,30,29,NULL,NCAAB
