ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262329,2006,"Tue, Nov 22",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-3, 1-2 Home","0-2, 0-2 Away",58,54,NULL,NULL,Final,NULL,29,29,NULL,25,29,NULL,NCAAB
253412599,2006,"Wed, Dec 7",St. John's Red Storm,Stony Brook Seawolves,"5-1, 5-1 Home","0-4, 0-3 Away",63,45,NULL,NULL,Final,NULL,30,33,NULL,18,27,NULL,NCAAB
253482275,2006,"Wed, Dec 14",Hofstra Pride,Stony Brook Seawolves,"5-2, 4-0 Home","0-6, 0-5 Away",73,56,NULL,NULL,Final,NULL,33,40,NULL,21,35,NULL,NCAAB
253620041,2006,"Wed, Dec 28",UConn Huskies,Stony Brook Seawolves,"10-0, 7-0 Home","0-8, 0-6 Away",85,52,NULL,NULL,Final,NULL,46,39,NULL,19,33,NULL,NCAAB
260022619,2006,"Mon, Jan 2",Stony Brook Seawolves,Colgate Raiders,"1-9, 1-2 Home","6-8, 2-6 Away",70,57,NULL,NULL,Final,NULL,31,39,NULL,23,34,NULL,NCAAB
260082066,2006,"Sun, Jan 8",Binghamton Bearcats,Stony Brook Seawolves,"5-9, 2-1 Conf","2-10, 1-3 Conf",63,54,NULL,NULL,Final,NULL,26,37,NULL,21,33,NULL,NCAAB
260142619,2006,"Sat, Jan 14",Stony Brook Seawolves,New Hampshire Wildcats,"3-11, 1-4 Conf","5-11, 3-3 Conf",50,54,NULL,NULL,Final,NULL,21,29,NULL,18,36,NULL,NCAAB
260192619,2006,"Thu, Jan 19",Stony Brook Seawolves,Boston Univ. Terriers,"3-13, 1-5 Conf","6-11, 3-3 Conf",65,73,NULL,NULL,Final,NULL,24,41,NULL,31,42,NULL,NCAAB
260250311,2006,"Wed, Jan 25",Maine Black Bears,Stony Brook Seawolves,"8-11, 3-5 Conf","3-15, 1-7 Conf",62,56,NULL,NULL,Final,NULL,31,31,NULL,31,25,NULL,NCAAB
260320399,2006,"Wed, Feb 1",Albany Great Danes,Stony Brook Seawolves,"13-8, 8-2 Conf","4-16, 2-8 Conf",85,62,NULL,NULL,Final,NULL,34,51,NULL,30,32,NULL,NCAAB
260422619,2006,"Sat, Feb 11",Stony Brook Seawolves,Binghamton Bearcats,"4-18, 2-10 Conf","12-11, 9-3 Conf",58,76,NULL,NULL,Final,NULL,23,35,NULL,39,37,NULL,NCAAB
260460160,2006,"Wed, Feb 15",New Hampshire Wildcats,Stony Brook Seawolves,"10-15, 7-7 Conf","4-20, 2-11 Conf",59,51,NULL,NULL,Final,NULL,24,35,NULL,22,29,NULL,NCAAB
260542619,2006,"Thu, Feb 23",Stony Brook Seawolves,Hartford Hawks,"4-22, 2-13 Conf","13-13, 9-6 Conf",65,76,NULL,NULL,Final,NULL,26,39,NULL,34,42,NULL,NCAAB
253220222,2006,"Fri, Nov 18",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",78,35,NULL,NULL,Final,NULL,37,41,NULL,16,19,NULL,NCAAB
253302619,2006,"Sat, Nov 26",Stony Brook Seawolves,Columbia Lions,"0-3, 0-1 Home","4-0, 2-0 Away",54,55,NULL,NULL,Final,NULL,24,30,NULL,17,38,NULL,NCAAB
