ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830676,2016,"Thu, Nov 19",Vanderbilt Commodores,Stony Brook Seawolves,"3-0, 3-0 Home","1-1, 0-1 Away",79,72,NULL,NULL,Final/OT,SECN+,30,36,13,34,32,6,NCAAB
400841138,2016,"Tue, Nov 24",Loyola (MD) Greyhounds,Stony Brook Seawolves,"1-4, 0-3 Home","2-2, 1-2 Away",63,76,NULL,NULL,Final,NULL,30,33,NULL,42,34,NULL,NCAAB
400841154,2016,"Sat, Dec 5",Stony Brook Seawolves,Princeton Tigers,"4-2, 3-0 Home","4-1, 1-1 Away",91,77,NULL,NULL,Final,NULL,41,50,NULL,30,47,NULL,NCAAB
400841155,2016,"Sat, Dec 12",Northeastern Huskies,Stony Brook Seawolves,"7-3, 3-0 Home","4-4, 1-4 Away",75,62,NULL,NULL,Final,NULL,38,37,NULL,27,35,NULL,NCAAB
400830884,2016,"Sun, Dec 20",Stony Brook Seawolves,Hofstra Pride,"6-4, 4-0 Home","6-4, 2-2 Away",71,68,NULL,NULL,Final,NULL,27,44,NULL,31,37,NULL,NCAAB
400827704,2016,"Mon, Dec 28",NJIT Highlanders,Stony Brook Seawolves,"7-6, 4-2 Home","8-4, 4-4 Away",61,83,NULL,NULL,Final,ESPN3,24,37,NULL,41,42,NULL,NCAAB
400839961,2016,"Wed, Jan 6",Binghamton Bearcats,Stony Brook Seawolves,"3-11, 0-1 Conf","10-4, 1-0 Conf",52,62,NULL,NULL,Final,ESPN3,22,30,NULL,25,37,NULL,NCAAB
400840090,2016,"Wed, Jan 13",Stony Brook Seawolves,UMBC Retrievers,"12-4, 3-0 Conf","5-13, 1-2 Conf",86,74,NULL,NULL,Final,NULL,45,41,NULL,33,41,NULL,NCAAB
400841159,2016,"Mon, Jan 18",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,NULL,NULL,Final,NULL,17,26,NULL,32,45,NULL,NCAAB
400840109,2016,"Sat, Jan 30",Vermont Catamounts,Stony Brook Seawolves,"13-10, 5-3 Conf","17-4, 8-0 Conf",61,72,NULL,NULL,Final,ESPN3,33,28,NULL,33,39,NULL,NCAAB
400840046,2016,"Sat, Feb 6",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,NULL,NULL,Final,NULL,28,45,NULL,37,54,NULL,NCAAB
400840093,2016,"Thu, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"6-20, 2-9 Conf","21-4, 12-0 Conf",52,75,NULL,NULL,Final,NULL,17,35,NULL,37,38,NULL,NCAAB
400839957,2016,"Wed, Feb 17",Albany Great Danes,Stony Brook Seawolves,"22-7, 11-3 Conf","22-5, 13-1 Conf",82,70,NULL,NULL,Final,ESPN3,37,45,NULL,30,40,NULL,NCAAB
400840111,2016,"Sat, Feb 27",Stony Brook Seawolves,Vermont Catamounts,"23-6, 14-2 Conf","19-12, 11-5 Conf",62,76,NULL,NULL,Final,ESPN3,29,33,NULL,39,37,NULL,NCAAB
400868853,2016,"Mon, Mar 7",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,NULL,NULL,Final,ESPN3,36,44,NULL,31,33,NULL,NCAAB
400841151,2016,"Sat, Nov 14",Stony Brook Seawolves,US Merchant Marine Academy Mariners,"1-0, 1-0 Home",,103,32,NULL,NULL,Final,NULL,58,45,NULL,14,18,NULL,NCAAB
400841152,2016,"Sat, Nov 21",Western Kentucky Hilltoppers,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",67,66,NULL,NULL,Final,NULL,38,29,NULL,33,33,NULL,NCAAB
400841153,2016,"Sat, Nov 28",Stony Brook Seawolves,Farmingdale State Rams,"3-2, 2-0 Home",,91,42,NULL,NULL,Final,NULL,52,39,NULL,18,24,NULL,NCAAB
400839234,2016,"Tue, Dec 8",Notre Dame Fighting Irish,Stony Brook Seawolves,"6-2, 4-0 Home","4-3, 1-3 Away",86,61,NULL,NULL,Final,ESPNU,40,46,NULL,32,29,NULL,NCAAB
400841156,2016,"Thu, Dec 17",American Eagles,Stony Brook Seawolves,"2-7, 0-2 Home","5-4, 2-4 Away",68,86,NULL,NULL,Final,NULL,34,34,NULL,46,40,NULL,NCAAB
400841157,2016,"Tue, Dec 22",Lehigh Mountain Hawks,Stony Brook Seawolves,"2-9, 2-2 Home","7-4, 3-4 Away",62,75,NULL,NULL,Final,NULL,35,27,NULL,29,46,NULL,NCAAB
400841158,2016,"Sat, Jan 2",Stony Brook Seawolves,Columbia Lions,"9-4, 5-0 Home","9-6, 2-4 Away",69,60,NULL,NULL,Final,NULL,25,44,NULL,36,24,NULL,NCAAB
400840041,2016,"Sat, Jan 9",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,NULL,NULL,Final,NULL,47,39,NULL,33,26,NULL,NCAAB
400840050,2016,"Sat, Jan 16",New Hampshire Wildcats,Stony Brook Seawolves,"8-8, 1-2 Conf","13-4, 4-0 Conf",50,80,NULL,NULL,Final,NULL,21,29,NULL,40,40,NULL,NCAAB
400839949,2016,"Fri, Jan 22",Stony Brook Seawolves,Albany Great Danes,"15-4, 6-0 Conf","15-6, 4-2 Conf",69,63,NULL,NULL,Final,ESPNU,30,39,NULL,30,33,NULL,NCAAB
400861765,2016,"Mon, Jan 25",Stony Brook Seawolves,Maine Black Bears,"16-4, 7-0 Conf","6-13, 2-4 Conf",81,54,NULL,NULL,Final,NULL,41,40,NULL,27,27,NULL,NCAAB
400839968,2016,"Wed, Feb 3",Stony Brook Seawolves,Binghamton Bearcats,"18-4, 9-0 Conf","5-17, 2-7 Conf",76,51,NULL,NULL,Final,NULL,27,49,NULL,28,23,NULL,NCAAB
400841160,2016,"Mon, Feb 8",Stony Brook Seawolves,Hartford Hawks,"20-4, 11-0 Conf","7-18, 2-8 Conf",85,72,NULL,NULL,Final,NULL,37,48,NULL,31,41,NULL,NCAAB
400840054,2016,"Sun, Feb 14",Stony Brook Seawolves,New Hampshire Wildcats,"22-4, 13-0 Conf","15-10, 8-4 Conf",59,58,NULL,NULL,Final,NULL,25,34,NULL,23,35,NULL,NCAAB
400840031,2016,"Sun, Feb 21",Maine Black Bears,Stony Brook Seawolves,"8-19, 4-10 Conf","23-5, 14-1 Conf",56,75,NULL,NULL,Final,NULL,34,22,NULL,43,32,NULL,NCAAB
400868281,2016,"Wed, Mar 2",Stony Brook Seawolves,UMBC Retrievers,"24-6, 14-2 Conf","7-25, 3-13 Conf",86,76,NULL,NULL,Final,ESPN3,44,42,NULL,43,33,NULL,NCAAB
400871260,2016,"Thu, Mar 17",Kentucky Wildcats,Stony Brook Seawolves,27-8,26-7,85,57,NULL,NULL,Final,CBS,33,52,NULL,19,38,NULL,NCAAB
400870543,2016,"Sat, Mar 12",Stony Brook Seawolves,Vermont Catamounts,"26-6, 14-2 Conf","21-13, 11-5 Conf",80,74,NULL,NULL,Final,ESPN2,27,53,NULL,36,38,NULL,NCAAB
