ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182619,2011,"Sun, Nov 14",Stony Brook Seawolves,Mount Ida College Mustangs,"1-1, 1-0 Home",,80,43,NULL,NULL,Final,NULL,34,46,NULL,29,14,NULL,NCAAB
303220161,2011,"Thu, Nov 18",Fairleigh Dickinson Knights,Stony Brook Seawolves,"0-1, 0-1 Home","3-1, 2-1 Away",59,66,NULL,NULL,Final,NULL,29,30,NULL,34,32,NULL,NCAAB
303352619,2011,"Wed, Dec 1",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-3, 1-2 Home","4-3, 1-3 Away",76,79,NULL,NULL,Final/OT,NULL,38,28,10,30,36,13,NCAAB
303410107,2011,"Tue, Dec 7",Holy Cross Crusaders,Stony Brook Seawolves,"0-7, 0-2 Home","4-4, 3-2 Away",53,54,NULL,NULL,Final,NULL,28,25,NULL,20,34,NULL,NCAAB
303530087,2011,"Sun, Dec 19",Notre Dame Fighting Irish,Stony Brook Seawolves,"10-1, 7-0 Home","4-6, 3-3 Away",88,62,NULL,NULL,Final,ESPNU,41,47,NULL,28,34,NULL,NCAAB
310022378,2011,"Sun, Jan 2",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,NULL,NULL,Final,NULL,21,35,NULL,34,30,NULL,NCAAB
310080172,2011,"Sat, Jan 8",Cornell Big Red,Stony Brook Seawolves,"4-10, 2-3 Home","6-8, 4-4 Away",60,52,NULL,NULL,Final,NULL,24,36,NULL,19,33,NULL,NCAAB
310152619,2011,"Sat, Jan 15",Stony Brook Seawolves,New Hampshire Wildcats,"7-9, 2-2 Conf","7-10, 1-4 Conf",64,60,NULL,NULL,Final/2OT,NULL,14,30,20,19,25,16,NCAAB
310200104,2011,"Thu, Jan 20",Boston Univ. Terriers,Stony Brook Seawolves,"9-11, 4-2 Conf","7-11, 2-4 Conf",67,62,NULL,NULL,Final,NULL,33,34,NULL,36,26,NULL,NCAAB
310292619,2011,"Sat, Jan 29",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,NULL,NULL,Final,NULL,28,41,NULL,20,15,NULL,NCAAB
310352619,2011,"Fri, Feb 4",Stony Brook Seawolves,Boston Univ. Terriers,"9-13, 4-6 Conf","12-13, 7-4 Conf",49,62,NULL,NULL,Final,NULL,22,27,NULL,24,38,NULL,NCAAB
310400160,2011,"Wed, Feb 9",New Hampshire Wildcats,Stony Brook Seawolves,"11-14, 5-8 Conf","10-14, 5-7 Conf",56,63,NULL,NULL,Final,NULL,23,33,NULL,35,28,NULL,NCAAB
310450399,2011,"Mon, Feb 14",Albany Great Danes,Stony Brook Seawolves,"13-15, 6-7 Conf","11-15, 6-8 Conf",58,43,NULL,NULL,Final,NULL,23,35,NULL,22,21,NULL,NCAAB
310540042,2011,"Wed, Feb 23",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,NULL,NULL,Final/OT,NULL,26,37,10,27,36,16,NCAAB
310640399,2011,"Sat, Mar 5",Albany Great Danes,Stony Brook Seawolves,"16-16, 9-7 Conf","14-16, 8-8 Conf",61,67,NULL,NULL,Final,NULL,34,27,NULL,34,33,NULL,NCAAB
303160041,2011,"Fri, Nov 12",UConn Huskies,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,NULL,NULL,Final,NULL,39,40,NULL,31,21,NULL,NCAAB
303202405,2011,"Tue, Nov 16",Monmouth Hawks,Stony Brook Seawolves,"0-1, 0-1 Home","2-1, 1-1 Away",49,51,NULL,NULL,Final,ESPN,24,25,NULL,20,31,NULL,NCAAB
303252619,2011,"Sun, Nov 21",Stony Brook Seawolves,Wagner Seahawks,"3-2, 1-1 Home","2-1, 1-1 Away",54,58,NULL,NULL,Final,NULL,28,26,NULL,27,31,NULL,NCAAB
303380171,2011,"Sat, Dec 4",Columbia Lions,Stony Brook Seawolves,"4-4, 3-0 Home","3-4, 2-2 Away",73,72,NULL,NULL,Final,NULL,37,36,NULL,39,33,NULL,NCAAB
303452619,2011,"Sat, Dec 11",Stony Brook Seawolves,Sacred Heart Pioneers,"4-5, 1-3 Home","3-7, 1-4 Away",66,75,NULL,NULL,Final,NULL,33,33,NULL,32,43,NULL,NCAAB
303632619,2011,"Wed, Dec 29",Stony Brook Seawolves,Colgate Raiders,"5-6, 2-3 Home","0-11, 0-8 Away",63,54,NULL,NULL,Final,NULL,28,35,NULL,27,27,NULL,NCAAB
310042619,2011,"Tue, Jan 4",Stony Brook Seawolves,Vermont Catamounts,"6-7, 1-1 Conf","10-3, 1-0 Conf",49,55,NULL,NULL,Final,NULL,28,21,NULL,26,29,NULL,NCAAB
310102066,2011,"Mon, Jan 10",Binghamton Bearcats,Stony Brook Seawolves,"5-10, 2-0 Conf","6-9, 1-2 Conf",57,50,NULL,NULL,Final,NULL,25,32,NULL,20,30,NULL,NCAAB
310172619,2011,"Mon, Jan 17",Stony Brook Seawolves,Albany Great Danes,"7-10, 2-3 Conf","9-12, 2-4 Conf",50,52,NULL,NULL,Final,NULL,33,17,NULL,33,19,NULL,NCAAB
310220311,2011,"Sat, Jan 22",Maine Black Bears,Stony Brook Seawolves,"12-7, 6-1 Conf","7-12, 2-5 Conf",70,59,NULL,NULL,Final,NULL,34,36,NULL,26,33,NULL,NCAAB
310312619,2011,"Mon, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"9-12, 4-5 Conf","3-19, 2-7 Conf",69,59,NULL,NULL,Final,NULL,35,34,NULL,25,34,NULL,NCAAB
310370261,2011,"Sun, Feb 6",Vermont Catamounts,Stony Brook Seawolves,"19-5, 10-2 Conf","9-14, 4-7 Conf",65,42,NULL,NULL,Final,NULL,32,33,NULL,15,27,NULL,NCAAB
310432619,2011,"Sat, Feb 12",Stony Brook Seawolves,Maine Black Bears,"11-14, 6-7 Conf","14-11, 8-5 Conf",71,69,NULL,NULL,Final/OT,ESPNU,34,25,12,33,26,10,NCAAB
310502619,2011,"Sat, Feb 19",Stony Brook Seawolves,Manhattan Jaspers,"11-16, 6-7 Home","6-22, 3-9 Away",63,64,NULL,NULL,Final/OT,NULL,31,26,6,25,32,7,NCAAB
310582619,2011,"Sun, Feb 27",Stony Brook Seawolves,Binghamton Bearcats,"13-16, 8-8 Conf","7-22, 4-12 Conf",67,42,NULL,NULL,Final,NULL,42,25,NULL,25,17,NULL,NCAAB
310650261,2011,"Sun, Mar 6",Vermont Catamounts,Stony Brook Seawolves,"23-8, 13-3 Conf","15-16, 8-8 Conf",47,69,NULL,NULL,Final,NULL,20,27,NULL,27,42,NULL,NCAAB
310710104,2011,"Sat, Mar 12",Boston Univ. Terriers,Stony Brook Seawolves,"21-13, 12-4 Conf","15-17, 8-8 Conf",56,54,NULL,NULL,Final,ESPN2,23,33,NULL,30,24,NULL,NCAAB
