ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790113,2013,"Wed, Mar 20",Massachusetts Minutemen,Stony Brook Seawolves,"21-12, 10-4 Home","25-7, 12-5 Away",58,71,NULL,NULL,Final,ESPN3,25,33,NULL,38,33,NULL,NCAAB
323162619,2013,"Sun, Nov 11",Stony Brook Seawolves,Mount Ida College Mustangs,"2-0, 1-0 Home",,93,57,NULL,NULL,Final,NULL,48,45,NULL,13,44,NULL,NCAAB
323232619,2013,"Sun, Nov 18",Stony Brook Seawolves,Sacred Heart Pioneers,"3-1, 1-1 Home","2-2, 1-2 Away",62,64,NULL,NULL,Final,NULL,29,33,NULL,23,41,NULL,NCAAB
323300041,2013,"Sun, Nov 25",UConn Huskies,Stony Brook Seawolves,"5-1, 2-0 Home","4-2, 2-1 Away",73,62,NULL,NULL,Final,ESPN3,26,47,NULL,31,31,NULL,NCAAB
323362619,2013,"Sat, Dec 1",Stony Brook Seawolves,Eastern Illinois Panthers,"6-2, 3-1 Home","3-6, 0-3 Away",66,52,NULL,NULL,Final,NULL,33,33,NULL,24,28,NULL,NCAAB
323532529,2013,"Tue, Dec 18",Sacred Heart Pioneers,Stony Brook Seawolves,"2-7, 0-3 Home","8-2, 5-1 Away",59,64,NULL,NULL,Final,NULL,24,35,NULL,31,33,NULL,NCAAB
323632550,2013,"Fri, Dec 28",Seton Hall Pirates,Stony Brook Seawolves,"11-2, 7-0 Home","8-4, 5-3 Away",60,59,NULL,NULL,Final,ESPN3,38,22,NULL,31,28,NULL,NCAAB
330052619,2013,"Sat, Jan 5",Stony Brook Seawolves,New Hampshire Wildcats,"10-4, 1-0 Conf","4-10, 0-2 Conf",65,49,NULL,NULL,Final,NULL,32,33,NULL,22,27,NULL,NCAAB
330122619,2013,"Sat, Jan 12",Stony Brook Seawolves,Hartford Hawks,"12-4, 3-0 Conf","10-7, 3-1 Conf",73,59,NULL,NULL,Final,NULL,37,36,NULL,18,41,NULL,NCAAB
330180261,2013,"Fri, Jan 18",Vermont Catamounts,Stony Brook Seawolves,"12-6, 5-1 Conf","13-5, 4-1 Conf",81,73,NULL,NULL,Final,ESPNU,32,49,NULL,27,46,NULL,NCAAB
330262619,2013,"Sat, Jan 26",Stony Brook Seawolves,Maine Black Bears,"15-5, 6-1 Conf","8-12, 3-4 Conf",79,69,NULL,NULL,Final,NULL,31,48,NULL,22,47,NULL,NCAAB
330330160,2013,"Sat, Feb 2",New Hampshire Wildcats,Stony Brook Seawolves,"6-15, 2-7 Conf","17-5, 8-1 Conf",54,56,NULL,NULL,Final,NULL,27,27,NULL,25,31,NULL,NCAAB
330432619,2013,"Tue, Feb 12",Stony Brook Seawolves,Binghamton Bearcats,"18-6, 9-2 Conf","3-22, 1-11 Conf",73,47,NULL,NULL,Final,NULL,39,34,NULL,26,21,NULL,NCAAB
330502619,2013,"Tue, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"20-6, 11-2 Conf","6-20, 4-9 Conf",83,39,NULL,NULL,Final,NULL,47,36,NULL,29,10,NULL,NCAAB
330590104,2013,"Thu, Feb 28",Boston Univ. Terriers,Stony Brook Seawolves,"17-12, 11-5 Conf","22-6, 13-2 Conf",55,71,NULL,NULL,Final,NULL,17,38,NULL,36,35,NULL,NCAAB
330682619,2013,"Sat, Mar 9",Stony Brook Seawolves,Binghamton Bearcats,"24-6, 14-2 Conf","3-27, 1-15 Conf",72,49,NULL,NULL,Final,ESPN3,37,35,NULL,14,35,NULL,NCAAB
323142368,2013,"Fri, Nov 9",Marist Red Foxes,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",57,60,NULL,NULL,Final,NULL,25,32,NULL,32,28,NULL,NCAAB
323182520,2013,"Tue, Nov 13",Rider Broncs,Stony Brook Seawolves,"1-1, 1-1 Home","3-0, 2-0 Away",46,54,NULL,NULL,Final,ESPN,21,25,NULL,28,26,NULL,NCAAB
323292619,2013,"Sat, Nov 24",Stony Brook Seawolves,Canisius Golden Griffins,"4-1, 2-1 Home","3-1, 0-1 Away",82,75,NULL,NULL,Final,NULL,36,46,NULL,30,45,NULL,NCAAB
