ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272619,2004,"Sun, Nov 23",Stony Brook Seawolves,Utah Utes,"1-1, 1-1 Home","3-0, 1-0 Away",48,51,NULL,NULL,Final,NULL,23,25,NULL,24,27,NULL,NCAAB
233332619,2004,"Sat, Nov 29",Stony Brook Seawolves,St. John's Red Storm,"1-3, 1-2 Home","1-2, 1-0 Away",61,72,NULL,NULL,Final,NULL,33,28,NULL,35,37,NULL,NCAAB
233472275,2004,"Sat, Dec 13",Hofstra Pride,Stony Brook Seawolves,"3-5, 0-1 Home","3-3, 2-1 Away",69,70,NULL,NULL,Final,NULL,37,32,NULL,35,35,NULL,NCAAB
233570103,2004,"Tue, Dec 23",Boston College Eagles,Stony Brook Seawolves,"9-1, 7-0 Home","3-5, 2-2 Away",82,64,NULL,NULL,Final,NULL,42,40,NULL,30,34,NULL,NCAAB
240020111,2004,"Fri, Jan 2",Northeastern Huskies,Stony Brook Seawolves,"7-5, 1-0 Conf","3-7, 0-1 Conf",82,63,NULL,NULL,Final,NULL,45,37,NULL,30,33,NULL,NCAAB
240072619,2004,"Wed, Jan 7",Stony Brook Seawolves,UMBC Retrievers,"4-8, 1-2 Conf","4-8, 1-2 Conf",61,56,NULL,NULL,Final,NULL,21,40,NULL,29,27,NULL,NCAAB
240140261,2004,"Wed, Jan 14",Vermont Catamounts,Stony Brook Seawolves,"8-5, 5-0 Conf","5-9, 2-3 Conf",77,70,NULL,NULL,Final,NULL,33,44,NULL,31,39,NULL,NCAAB
240212619,2004,"Wed, Jan 21",Stony Brook Seawolves,Albany Great Danes,"6-10, 3-4 Conf","3-13, 1-6 Conf",65,61,NULL,NULL,Final/OT,NULL,40,15,10,22,33,6,NCAAB
240282619,2004,"Wed, Jan 28",Stony Brook Seawolves,Boston Univ. Terriers,"6-12, 3-6 Conf","14-4, 8-1 Conf",56,66,NULL,NULL,Final,NULL,28,28,NULL,27,39,NULL,NCAAB
240362619,2004,"Thu, Feb 5",Stony Brook Seawolves,Northeastern Huskies,"6-14, 3-8 Conf","14-8, 8-3 Conf",61,73,NULL,NULL,Final,NULL,35,26,NULL,20,53,NULL,NCAAB
240422619,2004,"Wed, Feb 11",Stony Brook Seawolves,Vermont Catamounts,"6-16, 3-10 Conf","16-5, 12-0 Conf",60,67,NULL,NULL,Final,NULL,34,26,NULL,31,36,NULL,NCAAB
240490399,2004,"Wed, Feb 18",Albany Great Danes,Stony Brook Seawolves,"4-20, 2-13 Conf","8-16, 5-10 Conf",74,81,NULL,NULL,Final/2OT,NULL,39,23,12,38,24,19,NCAAB
240570104,2004,"Thu, Feb 26",Boston Univ. Terriers,Stony Brook Seawolves,"22-4, 16-1 Conf","8-18, 5-12 Conf",75,64,NULL,NULL,Final,NULL,34,41,NULL,30,34,NULL,NCAAB
240652619,2004,"Fri, Mar 5",Stony Brook Seawolves,UMBC Retrievers,"9-19, 5-13 Conf","7-21, 4-14 Conf",65,59,NULL,NULL,Final,NULL,38,27,NULL,24,35,NULL,NCAAB
233252619,2004,"Fri, Nov 21",Stony Brook Seawolves,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",56,53,NULL,NULL,Final,NULL,22,34,NULL,19,34,NULL,NCAAB
233292329,2004,"Tue, Nov 25",Lehigh Mountain Hawks,Stony Brook Seawolves,"1-1, 1-1 Home","1-2, 0-1 Away",64,49,NULL,NULL,Final,NULL,25,39,NULL,26,23,NULL,NCAAB
233450349,2004,"Thu, Dec 11",Army Black Knights,Stony Brook Seawolves,"3-5, 3-2 Home","2-3, 1-1 Away",44,69,NULL,NULL,Final,NULL,15,29,NULL,31,38,NULL,NCAAB
233542619,2004,"Sat, Dec 20",Stony Brook Seawolves,Columbia Lions,"3-4, 1-3 Home","2-4, 2-2 Away",75,80,NULL,NULL,Final/OT,NULL,28,37,10,33,32,15,NCAAB
233642619,2004,"Tue, Dec 30",Stony Brook Seawolves,Brown Bears,"3-6, 1-4 Home","3-7, 2-5 Away",79,90,NULL,NULL,Final,NULL,24,55,NULL,33,57,NULL,NCAAB
240040311,2004,"Sun, Jan 4",Maine Black Bears,Stony Brook Seawolves,"8-3, 2-0 Conf","3-8, 0-2 Conf",46,41,NULL,NULL,Final,NULL,25,21,NULL,25,16,NULL,NCAAB
240112619,2004,"Sun, Jan 11",Stony Brook Seawolves,New Hampshire Wildcats,"5-8, 2-2 Conf","4-10, 0-4 Conf",62,60,NULL,NULL,Final,NULL,26,36,NULL,35,25,NULL,NCAAB
240170042,2004,"Sat, Jan 17",Hartford Hawks,Stony Brook Seawolves,"5-8, 1-4 Conf","5-10, 2-4 Conf",69,55,NULL,NULL,Final,NULL,24,45,NULL,24,31,NULL,NCAAB
240252066,2004,"Sun, Jan 25",Binghamton Bearcats,Stony Brook Seawolves,"8-10, 4-4 Conf","6-11, 3-5 Conf",80,71,NULL,NULL,Final,NULL,33,47,NULL,32,39,NULL,NCAAB
240312619,2004,"Sat, Jan 31",Stony Brook Seawolves,Maine Black Bears,"6-13, 3-7 Conf","12-7, 6-4 Conf",63,71,NULL,NULL,Final,NULL,24,39,NULL,26,45,NULL,NCAAB
240392378,2004,"Sun, Feb 8",UMBC Retrievers,Stony Brook Seawolves,"7-14, 4-8 Conf","6-15, 3-9 Conf",72,53,NULL,NULL,Final,NULL,34,38,NULL,26,27,NULL,NCAAB
