ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987941,2018,"Tue, Nov 14",UConn Huskies,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",72,64,NULL,NULL,Final,ESPN3,25,47,NULL,31,33,NULL,NCAAB
400986367,2018,"Sun, Nov 19",Michigan State Spartans,Stony Brook Seawolves,"2-1, 2-0 Home","0-4, 0-3 Away",93,71,NULL,NULL,Final,BTN,44,49,NULL,38,33,NULL,NCAAB
400991560,2018,"Sun, Nov 26",Stony Brook Seawolves,Bucknell Bison,"1-5, 1-1 Home","3-4, 1-4 Away",76,85,NULL,NULL,Final,ESPN3,31,45,NULL,40,45,NULL,NCAAB
400990752,2018,"Sat, Dec 2",Stony Brook Seawolves,St. Francis (PA) Red Flash,"3-5, 3-1 Home","3-4, 1-4 Away",85,83,NULL,NULL,Final,ESPN3,31,54,NULL,46,37,NULL,NCAAB
400991562,2018,"Thu, Dec 7",Columbia Lions,Stony Brook Seawolves,"1-8, 0-2 Home","4-6, 1-4 Away",66,76,NULL,NULL,Final,NULL,41,25,NULL,31,45,NULL,NCAAB
400988529,2018,"Sun, Dec 17",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","4-8, 1-5 Away",62,60,NULL,NULL,Final,FS1,29,33,NULL,31,29,NULL,NCAAB
400991563,2018,"Sat, Dec 30",Stony Brook Seawolves,Norfolk State Spartans,"5-9, 3-3 Home","2-12, 1-7 Away",68,74,NULL,NULL,Final,ESPN3,39,29,NULL,34,40,NULL,NCAAB
400991517,2018,"Sat, Jan 6",Hartford Hawks,Stony Brook Seawolves,"8-8, 1-1 Conf","7-9, 2-0 Conf",61,63,NULL,NULL,Final,ESPN3,35,26,NULL,38,25,NULL,NCAAB
400991564,2018,"Sat, Jan 13",Vermont Catamounts,Stony Brook Seawolves,"13-5, 3-0 Conf","7-11, 2-2 Conf",73,62,NULL,NULL,Final,ESPN3,40,33,NULL,30,32,NULL,NCAAB
400991554,2018,"Sun, Jan 21",New Hampshire Wildcats,Stony Brook Seawolves,"8-12, 4-2 Conf","8-12, 3-3 Conf",53,51,NULL,NULL,Final,ESPN3,26,27,NULL,31,20,NULL,NCAAB
400990006,2018,"Sat, Jan 27",Stony Brook Seawolves,Albany Great Danes,"8-14, 3-5 Conf","17-7, 5-4 Conf",50,57,NULL,NULL,Final,ESPN3,32,18,NULL,26,31,NULL,NCAAB
400991524,2018,"Sat, Feb 3",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-7 Conf","14-10, 7-3 Conf",64,73,NULL,NULL,Final,ESPN3,27,37,NULL,30,43,NULL,NCAAB
