ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988655,2018,"November 14, 2017",Mercer Bears,Jackson State Tigers,"2-1, 2-0 Home","1-1, 0-1 Away",86,58,,,Final,ESPN3,43,43,,38,20,,NCAAB
400986373,2018,"November 20, 2017",Maryland Terrapins,Jackson State Tigers,"5-0, 4-0 Home","1-3, 0-3 Away",76,45,,,Final,BTN,38,38,,25,20,,NCAAB
401002194,2018,"November 25, 2017",Omaha Mavericks,Jackson State Tigers,0-7,2-4,73,75,,,Final/OT,,35,33,5,31,37,7,NCAAB
400990144,2018,"December 1, 2017",Central Michigan Chippewas,Jackson State Tigers,"6-1, 3-0 Home","2-6, 0-5 Away",70,63,,,Final,ESPN3,37,33,,28,35,,NCAAB
400992949,2018,"December 11, 2017",Jackson State Tigers,Fisk ,"3-7, 2-0 Home",,60,53,,,Final,,32,28,,25,28,,NCAAB
400990176,2018,"December 20, 2017",Toledo Rockets,Jackson State Tigers,"6-5, 5-2 Home","3-9, 0-8 Away",83,57,,,Final,ESPN3,43,40,,27,30,,NCAAB
400992846,2018,"January 1, 2018",Jackson State Tigers,Alabama State Hornets,"4-10, 1-0 Conf","0-13, 0-1 Conf",82,73,,,Final,,36,46,,31,42,,NCAAB
400992868,2018,"January 6, 2018",Alcorn State Braves,Jackson State Tigers,"4-12, 0-3 Conf","6-10, 3-0 Conf",55,60,,,Final,,26,29,,29,31,,NCAAB
400992923,2018,"January 13, 2018",Jackson State Tigers,Texas Southern Tigers,"8-10, 5-0 Conf","3-14, 3-1 Conf",85,80,,,Final/OT,,31,39,15,43,27,10,NCAAB
400992884,2018,"January 20, 2018",Jackson State Tigers,Grambling Tigers,"9-11, 6-1 Conf","8-12, 4-3 Conf",45,72,,,Final,,23,22,,46,26,,NCAAB
400992950,2018,"January 29, 2018",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"8-15, 8-1 Conf","9-13, 6-3 Conf",60,58,,,Final,,24,36,,39,19,,NCAAB
400992919,2018,"February 5, 2018",Jackson State Tigers,Southern Jaguars,"10-14, 7-4 Conf","10-14, 6-5 Conf",62,67,,,Final,ESPNU,35,27,,33,34,,NCAAB
400992911,2018,"February 12, 2018",Prairie View A&M Panthers,Jackson State Tigers,"10-16, 7-5 Conf","10-16, 7-6 Conf",63,58,,,Final/OT,ESPNU,28,28,7,30,26,2,NCAAB
