ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170059,2007,"November 13, 2006",Georgia Tech Yellow Jackets,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",100,70,,,Final,,54,46,,31,39,,NCAAB
263200235,2007,"November 16, 2006",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-4, 0-4 Away",111,69,,,Final,,54,57,,33,36,,NCAAB
263282542,2007,"November 24, 2006",Savannah St Tigers,Jackson State Tigers,"5-2, 5-1 Home","2-4, 2-4 Away",71,72,,,Final,,32,39,,26,46,,NCAAB
263322545,2007,"November 28, 2006",SE Louisiana Lions,Jackson State Tigers,"4-2, 2-1 Home","4-4, 3-4 Away",73,81,,,Final,,34,39,,47,34,,NCAAB
263380202,2007,"December 4, 2006",Tulsa Golden Hurricane,Jackson State Tigers,"6-1, 6-0 Home","4-6, 3-6 Away",79,54,,,Final,,36,43,,17,37,,NCAAB
263562638,2007,"December 22, 2006",UTEP Miners,Jackson State Tigers,"6-6, 6-4 Home","6-6, 4-6 Away",97,100,,,Final,,45,52,,55,45,,NCAAB
270022011,2007,"January 2, 2007",Alabama State Hornets,Jackson State Tigers,"2-10, 0-1 Conf","7-7, 1-0 Conf",68,81,,,Final,,37,31,,31,50,,NCAAB
270062296,2007,"January 6, 2007",Jackson State Tigers,Alcorn State Braves,"9-7, 3-0 Conf","2-12, 1-2 Conf",86,70,,,Final,,46,40,,32,38,,NCAAB
270132640,2007,"January 13, 2007",Texas Southern Tigers,Jackson State Tigers,"7-8, 3-1 Conf","10-8, 4-1 Conf",62,73,,,Final,,25,37,,43,30,,NCAAB
270202755,2007,"January 20, 2007",Grambling Tigers,Jackson State Tigers,"7-7, 5-2 Conf","11-9, 5-2 Conf",77,74,,,Final,,34,43,,43,31,,NCAAB
270292296,2007,"January 29, 2007",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"13-9, 7-2 Conf","5-15, 3-6 Conf",59,56,,,Final,,34,25,,25,31,,NCAAB
270362582,2007,"February 5, 2007",Southern Jaguars,Jackson State Tigers,"5-18, 4-7 Conf","14-10, 8-3 Conf",57,64,,,Final,,30,27,,27,37,,NCAAB
270432296,2007,"February 12, 2007",Jackson State Tigers,Prairie View A&M Panthers,"15-11, 9-4 Conf","5-19, 3-9 Conf",79,67,,,Final,,35,44,,31,36,,NCAAB
270552400,2007,"February 24, 2007",Mississippi Valley State Delta Devils,Jackson State Tigers,"14-14, 11-5 Conf","16-12, 10-5 Conf",77,70,,,Final,,32,45,,29,41,,NCAAB
270602296,2007,"March 1, 2007",Jackson State Tigers,Alabama State Hornets,"17-13, 11-6 Conf","10-18, 8-9 Conf",69,65,,,Final,,35,34,,42,23,,NCAAB
270662296,2007,"March 7, 2007",Jackson State Tigers,Southern Jaguars,"19-13, 12-6 Conf","10-21, 9-9 Conf",74,65,,,Final,,38,36,,29,36,,NCAAB
263140333,2007,"November 10, 2006",Alabama Crimson Tide,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",96,65,,,Final,,51,45,,29,36,,NCAAB
263190356,2007,"November 15, 2006",Illinois Fighting Illini,Jackson State Tigers,"2-0, 2-0 Home","0-3, 0-3 Away",76,55,,,Final,,34,42,,34,21,,NCAAB
263250164,2007,"November 21, 2006",Rutgers Scarlet Knights,Jackson State Tigers,"1-2, 1-2 Home","1-4, 1-4 Away",70,71,,,Final,,31,39,,40,31,,NCAAB
