ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171671,2020,"November 6, 2019",UC Santa Barbara Gauchos,Jackson State Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",83,62,,,Final,,37,46,,34,28,,NCAAB,28-47,22-61,59.6,36.1,9-21,6-20,42.9,30.0,18-22,12-16,81.8,75.0,40,23,16,8,2,4,5,1,15,9,,,,,19,18,16,5,8,10,32,13,,,0,0,0,0
401170008,2020,"November 16, 2019",SMU Mustangs,Jackson State Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",80,63,,,Final,,37,43,,34,29,,NCAAB,23-45,25-65,51.1,38.5,9-18,6-27,50.0,22.2,25-27,7-10,92.6,70.0,37,26,17,13,6,13,6,7,19,13,,,,,11,20,22,2,9,13,28,13,,,0,0,0,0
401185793,2020,"November 22, 2019",Jackson State Tigers,Southern-New Orleans Knights,"1-5, 1-0 Home",,72,53,,,Final,,39,33,,24,29,,NCAAB,29-57,22-47,50.9,46.8,4-18,6-13,22.2,46.2,10-13,3-9,76.9,33.3,23,34,20,8,19,4,4,4,11,24,,,,,13,16,23,0,3,8,20,26,,,0,0,0,0
401173679,2020,"December 1, 2019",Air Force Falcons,Jackson State Tigers,"3-5, 2-1 Home","1-7, 0-7 Away",76,52,,,Final,,39,37,,20,32,,NCAAB,26-44,20-58,59.1,34.5,9-19,9-32,47.4,28.1,15-18,3-6,83.3,50.0,36,23,17,12,6,9,1,0,17,13,,,,,11,19,27,0,3,6,33,17,,,0,0,0,0
401176240,2020,"December 16, 2019",Jackson State Tigers,Southeastern Baptist College Chargers,"2-8, 2-0 Home",,113,67,,,Final,,52,61,,32,35,,NCAAB,44-76,24-69,57.9,34.8,9-28,8-32,32.1,25.0,16-23,11-19,69.6,57.9,54,29,28,12,8,7,5,0,14,14,,,,,16,17,46,0,14,9,40,20,,,0,0,0,0
401170005,2020,"December 21, 2019",Memphis Tigers,Jackson State Tigers,"10-1, 7-0 Home","3-9, 1-9 Away",77,49,,,Final,ESPN3,39,38,,28,21,,NCAAB,32-58,20-62,55.2,32.3,4-19,3-15,21.1,20.0,9-14,6-10,64.3,60.0,43,30,16,11,15,17,8,2,28,25,,,,,13,14,28,0,10,10,33,20,,,0,0,0,0
401176241,2020,"January 4, 2020",Jackson State Tigers,Alabama State Hornets,"4-10, 1-0 Conf","1-13, 0-1 Conf",70,67,,,Final,,40,30,,38,29,,NCAAB,22-57,21-47,38.6,44.7,1-14,5-17,7.1,29.4,25-34,20-33,73.5,60.6,34,37,10,8,3,1,4,1,5,12,,,,,25,25,,,13,11,21,26,,,0,0,0,0
401176186,2020,"January 11, 2020",Alcorn State Braves,Jackson State Tigers,"5-9, 1-2 Conf","5-11, 2-1 Conf",65,76,,,Final,,26,39,,33,43,,NCAAB,24-60,27-57,40.0,47.4,7-22,8-20,31.8,40.0,10-17,14-19,58.8,73.7,35,31,13,15,6,7,3,8,13,11,,,,,15,12,6,14,10,8,25,23,,,0,0,0,0
401176243,2020,"January 18, 2020",Jackson State Tigers,Texas Southern Tigers,"5-13, 2-3 Conf","6-11, 3-1 Conf",66,77,,,Final,,29,37,,38,39,,NCAAB,25-64,23-43,39.1,53.5,3-16,3-11,18.8,27.3,13-21,28-32,61.9,87.5,31,31,10,8,7,3,3,2,10,14,,,,,23,17,2,20,15,6,16,25,,,1,1,0,0
401176229,2020,"January 25, 2020",Jackson State Tigers,Grambling Tigers,"6-14, 3-4 Conf","9-11, 3-4 Conf",71,53,,,Final,,36,35,,16,37,,NCAAB,22-49,17-48,44.9,35.4,6-20,1-13,30.0,7.7,21-27,18-31,77.8,58.1,34,29,7,6,4,3,4,3,11,13,,,,,24,24,22,0,5,5,29,24,,,0,0,0,0
