ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400922178,2017,"November 16, 2016",SE Louisiana Lions,Jackson State Tigers,"2-1, 2-0 Home","1-1, 0-1 Away",84,71,,,Final,,38,46,,29,42,,NCAAB,29-50,26-64,58.0,40.6,8-15,8-23,53.3,34.8,18-24,11-13,75.0,84.6,36,27,18,12,5,10,2,1,18,15,,,,,16,25,,,10,13,26,14,,,0,0,0,0
400919427,2017,"November 21, 2016",Marshall Thundering Herd,Jackson State Tigers,"4-0, 4-0 Home","1-3, 0-3 Away",71,61,,,Final,,34,37,,35,26,,NCAAB,24-50,21-62,48.0,33.9,4-14,6-21,28.6,28.6,19-26,13-19,73.1,68.4,38,37,13,8,7,10,4,5,16,13,,,,,16,20,12,5,11,18,27,19,,,2,0,0,0
400916862,2017,"November 26, 2016",Jackson State Tigers,Western Carolina Catamounts,"1-5, 1-1 Home","2-4, 1-3 Away",47,58,,,Final,,20,27,,29,29,,NCAAB,14-50,20-42,28.0,47.6,2-16,7-17,12.5,41.2,17-26,11-18,65.4,61.1,35,32,11,16,7,5,3,3,13,16,,,,,19,24,,,16,6,19,26,,,0,0,0,0
400919500,2017,"December 4, 2016",Jackson State Tigers,Southern Miss Golden Eagles,"2-6, 2-1 Home","3-3, 0-2 Away",75,64,,,Final,,43,32,,30,34,,NCAAB,26-58,21-40,44.8,52.5,6-17,6-15,35.3,40.0,17-26,16-27,65.4,59.3,26,25,16,12,14,4,0,3,9,17,,,,,21,22,,,9,5,17,20,,,0,0,0,0
400922383,2017,"December 15, 2016",Jackson State Tigers,Blue Mountain College Toppers,"3-7, 2-2 Home",,49,57,,,Final,,20,29,,23,34,,NCAAB,18-59,18-42,30.5,42.9,4-31,4-15,12.9,26.7,9-15,17-21,60.0,81.0,41,28,12,9,3,7,3,2,15,15,,,,,17,20,,,19,3,22,25,,,0,0,0,0
400918324,2017,"December 19, 2016",Duquesne Dukes,Jackson State Tigers,"6-6, 5-3 Home","3-9, 1-6 Away",74,62,,,Final,,38,36,,26,36,,NCAAB,23-55,22-62,41.8,35.5,6-21,8-25,28.6,32.0,22-31,10-16,71.0,62.5,44,36,15,13,3,4,2,4,13,12,,,,,19,29,18,0,12,10,32,26,,,1,0,0,0
400922385,2017,"January 2, 2017",Alabama A&M Bulldogs,Jackson State Tigers,"0-12, 0-1 Conf","5-9, 1-0 Conf",51,63,,,Final,,21,30,,27,36,,NCAAB,14-45,21-53,31.1,39.6,4-18,6-21,22.2,28.6,19-27,15-24,70.4,62.5,29,38,3,5,2,3,3,4,7,5,,,,,17,21,,,6,10,23,28,,,0,0,0,0
400933453,2017,"January 11, 2017",Jackson State Tigers,Alcorn State Braves,"7-10, 3-1 Conf","5-10, 2-2 Conf",50,63,,,Final,,22,28,,32,31,,NCAAB,17-55,22-50,30.9,44.0,5-27,7-20,18.5,35.0,11-16,12-19,68.8,63.2,36,35,9,11,3,3,1,1,12,14,,,,,15,15,,,12,8,24,27,,,1,0,0,0
400919557,2017,"January 16, 2017",Texas Southern Tigers,Jackson State Tigers,"9-9, 5-0 Conf","7-12, 3-3 Conf",67,44,,,Final,ESPNU,17,50,,18,26,,NCAAB,22-57,15-61,38.6,24.6,5-20,4-21,25.0,19.0,18-22,10-13,81.8,76.9,41,38,14,9,5,5,3,5,7,10,,,,,12,18,30,5,10,13,31,25,,,1,1,0,0
400922250,2017,"January 28, 2017",Jackson State Tigers,Mississippi Valley State Delta Devils,"8-13, 4-4 Conf","3-18, 3-5 Conf",83,68,,,Final,,33,50,,30,38,,NCAAB,32-61,28-54,52.5,51.9,14-30,4-12,46.7,33.3,5-10,8-18,50.0,44.4,26,37,19,9,7,1,5,2,8,14,,,,,16,10,,,6,12,20,25,,,0,0,0,0
400922205,2017,"February 4, 2017",Alcorn State Braves,Jackson State Tigers,"10-11, 7-3 Conf","9-14, 5-5 Conf",69,58,,,Final,,25,44,,26,32,,NCAAB,21-52,19-58,40.4,32.8,4-18,7-25,22.2,28.0,23-29,13-19,79.3,68.4,39,40,12,10,5,7,3,4,11,14,,,,,17,19,11,2,12,17,27,23,,,0,0,0,0
400922263,2017,"February 11, 2017",Jackson State Tigers,Prairie View A&M Panthers,"10-15, 6-6 Conf","8-17, 5-6 Conf",78,69,,,Final,,34,44,,40,29,,NCAAB,20-46,25-53,43.5,47.2,9-20,10-18,45.0,55.6,29-37,9-16,78.4,56.3,37,24,12,10,5,9,5,3,17,17,,,,,16,27,,,10,4,27,20,,,1,1,0,0
400922243,2017,"February 18, 2017",Jackson State Tigers,Grambling Tigers,"11-16, 7-7 Conf","12-15, 7-7 Conf",59,62,,,Final/OT,,21,29,9.0,18,32,12.0,NCAAB,21-58,22-60,36.2,36.7,3-19,4-17,15.8,23.5,14-18,14-17,77.8,82.4,51,29,5,7,3,9,3,2,20,11,,,,,15,21,,,20,10,31,19,,,0,0,0,0
400922228,2017,"February 27, 2017",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"7-24, 6-11 Conf","12-17, 8-8 Conf",51,62,,,Final,,19,32,,30,32,,NCAAB,18-55,19-40,32.7,47.5,5-18,3-14,27.8,21.4,10-16,21-37,62.5,56.8,34,35,9,9,13,9,1,4,13,17,,,,,27,16,,,12,8,22,27,,,0,0,0,0
400922883,2017,"March 4, 2017",Jackson State Tigers,Alabama State Hornets,"14-17, 10-8 Conf","8-22, 6-12 Conf",65,59,,,Final,,32,33,,27,32,,NCAAB,19-56,20-46,33.9,43.5,7-24,5-17,29.2,29.4,20-30,14-20,66.7,70.0,34,36,7,7,8,1,1,3,7,17,,,,,17,21,,,14,7,20,29,,,0,0,0,0
400922381,2017,"November 11, 2016",Jackson State Tigers,Xavier LA Gold Rush,"1-0, 1-0 Home",,66,54,,,Final,,33,33,,20,34,,NCAAB,24-70,13-40,34.3,32.5,5-23,5-15,21.7,33.3,13-22,23-27,59.1,85.2,42,39,13,5,11,1,3,4,7,25,,,,,23,20,,,15,6,27,33,,,0,0,0,0
400922382,2017,"November 18, 2016",North Carolina Central Eagles,Jackson State Tigers,"2-2, 1-0 Home","1-2, 0-2 Away",84,75,,,Final,,37,47,,34,41,,NCAAB,28-47,30-61,59.6,49.2,10-18,8-20,55.6,40.0,18-27,7-20,66.7,35.0,30,34,23,13,3,2,3,2,12,11,,,,,18,25,12,0,4,13,26,21,,,0,0,0,0
400915150,2017,"November 23, 2016",Ohio State Buckeyes,Jackson State Tigers,"5-0, 4-0 Home","1-4, 0-4 Away",78,47,,,Final,ESPN3,40,38,,23,24,,NCAAB,26-47,18-61,55.3,29.5,13-27,7-23,48.1,30.4,13-20,4-6,65.0,66.7,32,37,20,9,8,4,4,1,16,20,,,,,11,21,31,6,4,15,28,22,,,0,0,0,0
400916511,2017,"November 30, 2016",Memphis Tigers,Jackson State Tigers,"6-1, 5-0 Home","1-6, 0-5 Away",84,69,,,Final,ESPN3,50,34,,32,37,,NCAAB,27-54,26-74,50.0,35.1,4-18,7-30,22.2,23.3,26-35,10-17,74.3,58.8,41,41,21,14,3,6,7,4,11,9,,,,,13,23,20,2,11,21,30,20,,,0,0,0,0
400918245,2017,"December 10, 2016",Drake Bulldogs,Jackson State Tigers,"1-8, 1-3 Home","3-6, 1-5 Away",63,68,,,Final,ESPN3,31,32,,29,39,,NCAAB,17-64,24-70,26.6,34.3,5-19,9-30,26.3,30.0,24-30,11-19,80.0,57.9,48,55,6,12,6,10,2,4,13,12,,,,,16,23,9,7,15,18,33,37,,,0,1,0,0
400916181,2017,"December 17, 2016",Baylor Bears,Jackson State Tigers,"10-0, 6-0 Home","3-8, 1-5 Away",82,57,,,Final,,37,45,,32,25,,NCAAB,24-49,17-61,49.0,27.9,8-24,8-26,33.3,30.8,26-34,15-17,76.5,88.2,43,30,18,6,3,5,6,1,15,8,,,,,19,27,28,3,13,15,30,15,,,0,3,0,0
400922384,2017,"December 30, 2016",Jackson State Tigers,Fisk ,"4-9, 3-2 Home",,94,62,,,Final,,29,65,,24,38,,NCAAB,32-62,19-45,51.6,42.2,15-28,8-19,53.6,42.1,15-20,16-20,75.0,80.0,37,25,23,12,11,8,2,4,12,20,,,,,17,21,,,13,5,24,20,,,1,1,0,0
400922386,2017,"January 4, 2017",Alabama State Hornets,Jackson State Tigers,"3-11, 1-1 Conf","6-9, 2-0 Conf",60,63,,,Final,,29,31,,37,26,,NCAAB,19-50,22-53,38.0,41.5,7-26,7-15,26.9,46.7,15-25,12-17,60.0,70.6,36,34,10,8,2,6,4,3,12,10,,,,,16,22,0,15,10,8,26,26,,,0,0,0,0
400922387,2017,"January 9, 2017",Jackson State Tigers,Southern Jaguars,"7-9, 3-0 Conf","6-11, 2-2 Conf",65,61,,,Final,,34,31,,29,32,,NCAAB,21-49,18-54,42.9,33.3,4-13,2-17,30.8,11.8,19-26,23-31,73.1,74.2,35,41,7,6,2,6,1,2,13,11,,,,,21,23,,,10,16,25,25,,,0,0,0,0
400925425,2017,"January 14, 2017",Prairie View A&M Panthers,Jackson State Tigers,"4-14, 1-3 Conf","7-11, 3-2 Conf",63,57,,,Final,,37,26,,28,29,,NCAAB,22-45,21-54,48.9,38.9,8-20,6-24,40.0,25.0,11-18,9-13,61.1,69.2,28,33,15,8,8,4,6,2,15,15,,,,,16,21,21,0,7,14,21,19,,,0,1,0,0
