ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283260245,2009,"November 21, 2008",Texas A&M Aggies,Jackson State Tigers,"3-0, 3-0 Home","0-2, 0-2 Away",96,78,,,Final,,51,45,,36,42,,NCAAB,33-69,28-69,47.8,40.6,11-25,8-20,44.0,40.0,19-32,14-22,59.4,63.6,50,46,18,16,6,7,7,4,9,13,,,,,20,27,18,2,19,17,28,28,,,0,0,0,0
283310249,2009,"November 26, 2008",North Texas Mean Green,Jackson State Tigers,"4-1, 2-0 Home","0-4, 0-4 Away",84,82,,,Final,,43,41,,40,42,,NCAAB,24-49,33-70,49.0,47.1,7-16,4-12,43.8,33.3,29-40,12-14,72.5,85.7,36,38,13,17,2,8,4,3,15,14,,,,,18,29,10,2,9,15,24,22,,,0,0,0,0
283342428,2009,"November 29, 2008",North Carolina Central Eagles,Jackson State Tigers,0-6,1-5,49,69,,,Final,,16,33,,36,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283390009,2009,"December 4, 2008",Arizona State Sun Devils,Jackson State Tigers,"6-1, 3-0 Home","1-7, 0-6 Away",81,60,,,Final,,42,39,,26,34,,NCAAB,28-50,22-55,56.0,40.0,10-22,2-16,45.5,12.5,15-21,14-20,71.4,70.0,32,31,23,11,6,6,5,0,11,13,,,,,14,20,25,2,5,10,27,19,,,0,0,0,0
283522507,2009,"December 17, 2008",Providence Friars,Jackson State Tigers,"7-3, 6-1 Home","1-9, 0-8 Away",85,71,,,Final,,32,53,,43,28,,NCAAB,28-55,30-67,50.9,44.8,5-18,2-16,27.8,12.5,24-31,9-12,77.4,75.0,41,36,18,17,9,6,3,3,15,16,,,,,12,21,14,12,15,16,23,18,,,0,0,0,0
283660239,2009,"December 31, 2008",Baylor Bears,Jackson State Tigers,"12-1, 9-0 Home","1-11, 0-10 Away",113,78,,,Final,,62,51,,37,41,,NCAAB,44-69,28-71,63.8,39.4,10-24,6-15,41.7,40.0,15-19,16-25,78.9,64.0,44,37,17,16,9,6,6,1,15,13,,,,,19,18,35,0,12,17,30,15,,,0,0,0,0
290052010,2009,"January 5, 2009",Alabama A&M Bulldogs,Jackson State Tigers,"3-7, 1-1 Conf","2-12, 1-1 Conf",53,62,,,Final,,30,23,,27,35,,NCAAB,19-59,19-57,32.2,33.3,1-14,3-12,7.1,25.0,14-21,21-33,66.7,63.6,46,55,7,12,6,6,10,5,24,22,,,,,26,21,3,12,18,21,24,28,,,1,1,0,0
290122296,2009,"January 12, 2009",Jackson State Tigers,Southern Jaguars,"4-12, 3-1 Conf","1-15, 1-3 Conf",83,74,,,Final,,38,45,,42,32,,NCAAB,31-57,27-52,54.4,51.9,7-21,11-18,33.3,61.1,14-20,9-14,70.0,64.3,40,26,15,14,10,5,3,0,14,16,,,,,14,17,9,12,14,9,20,15,,,0,0,0,0
290192504,2009,"January 19, 2009",Prairie View A&M Panthers,Jackson State Tigers,"9-9, 5-0 Conf","5-13, 4-2 Conf",70,59,,,Final,,31,39,,24,35,,NCAAB,23-55,25-70,41.8,35.7,7-16,3-18,43.8,16.7,17-23,6-14,73.9,42.9,50,40,15,10,6,7,1,3,20,14,,,,,18,21,20,0,13,15,33,22,,,0,0,0,0
290312296,2009,"January 31, 2009",Jackson State Tigers,Mississippi Valley State Delta Devils,"7-13, 6-2 Conf","3-18, 3-5 Conf",64,58,,,Final,,31,33,,27,31,,NCAAB,25-55,23-61,45.5,37.7,4-18,5-20,22.2,25.0,10-16,7-14,62.5,50.0,47,40,18,8,3,11,4,0,17,11,,,,,16,16,13,0,15,13,30,22,,,0,0,0,0
