ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283260245,2009,"November 21, 2008",Texas A&M Aggies,Jackson State Tigers,"3-0, 3-0 Home","0-2, 0-2 Away",96,78,,,Final,,51,45,,36,42,,NCAAB
283310249,2009,"November 26, 2008",North Texas Mean Green,Jackson State Tigers,"4-1, 2-0 Home","0-4, 0-4 Away",84,82,,,Final,,43,41,,40,42,,NCAAB
283342428,2009,"November 29, 2008",North Carolina Central Eagles,Jackson State Tigers,0-6,1-5,49,69,,,Final,,16,33,,36,33,,NCAAB
283390009,2009,"December 4, 2008",Arizona State Sun Devils,Jackson State Tigers,"6-1, 3-0 Home","1-7, 0-6 Away",81,60,,,Final,,42,39,,26,34,,NCAAB
283522507,2009,"December 17, 2008",Providence Friars,Jackson State Tigers,"7-3, 6-1 Home","1-9, 0-8 Away",85,71,,,Final,,32,53,,43,28,,NCAAB
283660239,2009,"December 31, 2008",Baylor Bears,Jackson State Tigers,"12-1, 9-0 Home","1-11, 0-10 Away",113,78,,,Final,,62,51,,37,41,,NCAAB
290052010,2009,"January 5, 2009",Alabama A&M Bulldogs,Jackson State Tigers,"3-7, 1-1 Conf","2-12, 1-1 Conf",53,62,,,Final,,30,23,,27,35,,NCAAB
290122296,2009,"January 12, 2009",Jackson State Tigers,Southern Jaguars,"4-12, 3-1 Conf","1-15, 1-3 Conf",83,74,,,Final,,38,45,,42,32,,NCAAB
290192504,2009,"January 19, 2009",Prairie View A&M Panthers,Jackson State Tigers,"9-9, 5-0 Conf","5-13, 4-2 Conf",70,59,,,Final,,31,39,,24,35,,NCAAB
290312296,2009,"January 31, 2009",Jackson State Tigers,Mississippi Valley State Delta Devils,"7-13, 6-2 Conf","3-18, 3-5 Conf",64,58,,,Final,,31,33,,27,31,,NCAAB
290382016,2009,"February 7, 2009",Alcorn State Braves,Jackson State Tigers,"4-19, 2-8 Conf","9-13, 8-2 Conf",65,81,,,Final,,27,38,,37,44,,NCAAB
290452296,2009,"February 14, 2009",Jackson State Tigers,Texas Southern Tigers,"11-13, 10-2 Conf","2-22, 2-9 Conf",72,63,,,Final,,31,41,,19,44,,NCAAB
290522296,2009,"February 21, 2009",Jackson State Tigers,Grambling Tigers,"13-13, 12-2 Conf","6-19, 4-10 Conf",84,80,,,Final/OT,,34,38,12,29,43,8,NCAAB
290612029,2009,"March 2, 2009",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"11-17, 10-7 Conf","14-14, 13-3 Conf",66,75,,,Final,,32,34,,34,41,,NCAAB
290662296,2009,"March 7, 2009",Jackson State Tigers,Alabama A&M Bulldogs,"16-14, 15-3 Conf","8-18, 6-12 Conf",77,63,,,Final,,44,33,,28,35,,NCAAB
290722296,2009,"March 13, 2009",Jackson State Tigers,Prairie View A&M Panthers,"18-14, 15-3 Conf","17-16, 12-6 Conf",66,53,,,Final,,33,33,,33,20,,NCAAB
283200099,2009,"November 15, 2008",LSU Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",79,65,,,Final,,39,40,,39,26,,NCAAB
283280356,2009,"November 23, 2008",Illinois Fighting Illini,Jackson State Tigers,"4-0, 3-0 Home","0-3, 0-3 Away",78,64,,,Final,,44,34,,30,34,,NCAAB
283332296,2009,"November 28, 2008",Texas A&M-CC Islanders,Jackson State Tigers,2-3,0-5,73,63,,,Final,,36,37,,34,29,,NCAAB
283372617,2009,"December 2, 2008",Stephen F. Austin Lumberjacks,Jackson State Tigers,"3-2, 3-0 Home","1-6, 0-5 Away",73,59,,,Final,,44,29,,21,38,,NCAAB
283412305,2009,"December 6, 2008",Kansas Jayhawks,Jackson State Tigers,"7-1, 6-0 Home","1-8, 0-7 Away",86,62,,,Final,,36,50,,31,31,,NCAAB
283552545,2009,"December 20, 2008",SE Louisiana Lions,Jackson State Tigers,"6-4, 5-0 Home","1-10, 0-9 Away",70,51,,,Final,,34,36,,24,27,,NCAAB
290032011,2009,"January 3, 2009",Alabama State Hornets,Jackson State Tigers,"4-7, 1-0 Conf","1-12, 0-1 Conf",66,60,,,Final,,27,39,,34,26,,NCAAB
290102296,2009,"January 10, 2009",Jackson State Tigers,Alcorn State Braves,"3-12, 2-1 Conf","2-14, 0-3 Conf",83,63,,,Final,,36,47,,26,37,,NCAAB
290172640,2009,"January 17, 2009",Texas Southern Tigers,Jackson State Tigers,"1-16, 1-3 Conf","5-12, 4-1 Conf",63,76,,,Final,,28,35,,36,40,,NCAAB
290242755,2009,"January 24, 2009",Grambling Tigers,Jackson State Tigers,"5-13, 3-4 Conf","6-13, 5-2 Conf",58,83,,,Final,,33,25,,42,41,,NCAAB
290332296,2009,"February 2, 2009",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"8-13, 7-2 Conf","7-13, 6-3 Conf",87,83,,,Final,,41,46,,46,37,,NCAAB
290402582,2009,"February 9, 2009",Southern Jaguars,Jackson State Tigers,"5-18, 5-6 Conf","10-13, 9-2 Conf",55,67,,,Final,,28,27,,32,35,,NCAAB
290472296,2009,"February 16, 2009",Jackson State Tigers,Prairie View A&M Panthers,"12-13, 11-2 Conf","11-14, 7-5 Conf",62,61,,,Final,,33,29,,28,33,,NCAAB
290592400,2009,"February 28, 2009",Mississippi Valley State Delta Devils,Jackson State Tigers,"6-23, 6-10 Conf","13-14, 12-3 Conf",73,67,,,Final,,28,45,,31,36,,NCAAB
290642296,2009,"March 5, 2009",Jackson State Tigers,Alabama State Hornets,"15-14, 14-3 Conf","18-9, 15-2 Conf",67,64,,,Final,,37,30,,28,36,,NCAAB
290702296,2009,"March 11, 2009",Jackson State Tigers,Texas Southern Tigers,"17-14, 15-3 Conf","7-25, 7-11 Conf",72,65,,,Final,,39,33,,30,35,,NCAAB
290732011,2009,"March 14, 2009",Alabama State Hornets,Jackson State Tigers,"22-9, 16-2 Conf","18-15, 15-3 Conf",65,58,,,Final,,23,42,,25,33,,NCAAB
