ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262628,2006,"November 22, 2005",TCU Horned Frogs,Jackson State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",76,74,,,Final,,39,37,,33,41,,NCAAB
253302893,2006,"November 26, 2005",Shawnee State Bears,Jackson State Tigers,,"1-3, 1-2 Away",66,75,,,Final,,30,36,,39,36,,NCAAB
253372296,2006,"December 3, 2005",Jackson State Tigers,Stephen F. Austin Lumberjacks,"2-4, 1-1 Home","3-2, 1-2 Away",68,64,,,Final,,33,35,,25,39,,NCAAB
253420288,2006,"December 8, 2005",Lipscomb Bisons,Jackson State Tigers,"3-3, 1-0 Home","2-6, 1-5 Away",75,62,,,Final,,46,29,,25,37,,NCAAB
253512296,2006,"December 17, 2005",Jackson State Tigers,Lipscomb Bisons,"4-6, 2-1 Home","4-4, 2-4 Away",73,64,,,Final,,34,39,,21,43,,NCAAB
253632447,2006,"December 29, 2005",Nicholls Colonels,Jackson State Tigers,"4-7, 3-2 Home","4-8, 2-7 Away",93,87,,,Final,,41,52,,41,46,,NCAAB
260042296,2006,"January 4, 2006",Jackson State Tigers,Alabama State Hornets,"6-8, 2-0 Conf","2-11, 0-2 Conf",77,64,,,Final,,32,45,,25,39,,NCAAB
260092582,2006,"January 9, 2006",Southern Jaguars,Jackson State Tigers,"6-9, 4-0 Conf","6-10, 2-2 Conf",80,65,,,Final,,40,40,,24,41,,NCAAB
260162296,2006,"January 16, 2006",Jackson State Tigers,Texas Southern Tigers,"8-10, 4-2 Conf","3-14, 1-4 Conf",84,63,,,Final,,39,45,,34,29,,NCAAB
260282400,2006,"January 28, 2006",Mississippi Valley State Delta Devils,Jackson State Tigers,"6-11, 6-2 Conf","9-11, 5-3 Conf",51,61,,,Final,,26,25,,28,33,,NCAAB
260352296,2006,"February 4, 2006",Jackson State Tigers,Alcorn State Braves,"11-11, 7-3 Conf","4-15, 4-6 Conf",89,67,,,Final,,38,51,,26,41,,NCAAB
260422504,2006,"February 11, 2006",Prairie View A&M Panthers,Jackson State Tigers,"3-19, 0-11 Conf","12-12, 8-4 Conf",68,81,,,Final,,37,31,,40,41,,NCAAB
260492755,2006,"February 18, 2006",Grambling Tigers,Jackson State Tigers,"12-9, 10-4 Conf","12-14, 8-6 Conf",87,81,,,Final,,87,,,81,,,NCAAB
260582296,2006,"February 27, 2006",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"14-14, 10-6 Conf","10-15, 7-10 Conf",73,68,,,Final,,32,41,,37,31,,NCAAB
260632011,2006,"March 4, 2006",Alabama State Hornets,Jackson State Tigers,"12-17, 10-8 Conf","14-16, 10-8 Conf",93,79,,,Final,,44,49,,34,45,,NCAAB
253240197,2006,"November 20, 2005",Oklahoma State Cowboys,Jackson State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",94,53,,,Final,,44,50,,24,29,,NCAAB
253292296,2006,"November 25, 2005",Jackson State Tigers,Buffalo Bulls,"0-3, 0-1 Home","3-1, 1-1 Away",65,71,,,Final,,38,27,,34,37,,NCAAB
253340235,2006,"November 30, 2005",Memphis Tigers,Jackson State Tigers,"5-1, 4-0 Home","1-4, 1-3 Away",97,70,,,Final,,45,52,,25,45,,NCAAB
253390139,2006,"December 5, 2005",Saint Louis Billikens,Jackson State Tigers,"3-2, 3-0 Home","2-5, 1-4 Away",69,53,,,Final,,39,30,,27,26,,NCAAB
253452636,2006,"December 11, 2005",UTSA Roadrunners,Jackson State Tigers,"3-4, 3-3 Home","3-6, 2-5 Away",75,78,,,Final,,35,40,,40,38,,NCAAB
253610333,2006,"December 27, 2005",Alabama Crimson Tide,Jackson State Tigers,"6-4, 6-3 Home","4-7, 2-6 Away",101,66,,,Final,,42,59,,30,36,,NCAAB
260022296,2006,"January 2, 2006",Jackson State Tigers,Alabama A&M Bulldogs,"5-8, 1-0 Conf","2-5, 0-1 Conf",84,77,,,Final,,34,50,,28,49,,NCAAB
260072016,2006,"January 7, 2006",Alcorn State Braves,Jackson State Tigers,"3-9, 3-0 Conf","6-9, 2-1 Conf",58,56,,,Final,,15,43,,27,29,,NCAAB
260142296,2006,"January 14, 2006",Jackson State Tigers,Prairie View A&M Panthers,"7-10, 3-2 Conf","3-12, 0-4 Conf",88,77,,,Final,,42,46,,27,50,,NCAAB
260222296,2006,"January 22, 2006",Jackson State Tigers,Grambling Tigers,"8-11, 4-3 Conf","7-7, 5-2 Conf",73,77,,,Final/OT,,24,43,6,25,42,10,NCAAB
