ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150183,2007,"November 11, 2006",Syracuse Orange,Pennsylvania Quakers,"2-0, 2-0 Home","0-2, 0-2 Away",78,60,,,Final,,37,41,,24,36,,NCAAB
263220219,2007,"November 18, 2006",Pennsylvania Quakers,Florida Gulf Coast Eagles,"2-2, 1-0 Home","0-2, 0-2 Away",97,74,,,Final,,39,58,,35,39,,NCAAB
263320219,2007,"November 28, 2006",Pennsylvania Quakers,Monmouth Hawks,"4-2, 3-0 Home","2-5, 1-5 Away",80,66,,,Final,,43,37,,35,31,,NCAAB
263412426,2007,"December 7, 2006",Navy Midshipmen,Pennsylvania Quakers,"7-3, 5-1 Home","5-3, 2-2 Away",58,79,,,Final,,29,29,,41,38,,NCAAB
263550219,2007,"December 21, 2006",Pennsylvania Quakers,UIC Flames,"6-4, 4-2 Home","6-7, 1-7 Away",90,78,,,Final,,38,52,,43,35,,NCAAB
270030153,2007,"January 3, 2007",North Carolina Tar Heels,Pennsylvania Quakers,"13-1, 11-1 Home","6-6, 2-4 Away",102,64,,,Final,,39,63,,30,34,,NCAAB
270120172,2007,"January 12, 2007",Cornell Big Red,Pennsylvania Quakers,"7-8, 0-1 Conf","8-6, 1-0 Conf",56,74,,,Final,,36,20,,40,34,,NCAAB
270182325,2007,"January 18, 2007",La Salle Explorers,Pennsylvania Quakers,"8-10, 5-8 Home","10-6, 6-4 Away",92,93,,,Final,,49,43,,41,52,,NCAAB
270270219,2007,"January 27, 2007",Pennsylvania Quakers,Saint Joseph's Hawks,"11-7, 5-3 Home","12-8, 4-5 Away",74,84,,,Final,,37,37,,36,48,,NCAAB
270340043,2007,"February 3, 2007",Yale Bulldogs,Pennsylvania Quakers,"9-10, 5-1 Conf","12-8, 3-1 Conf",77,68,,,Final,,40,37,,33,35,,NCAAB
270410219,2007,"February 10, 2007",Pennsylvania Quakers,Harvard Crimson,"14-8, 5-1 Conf","10-12, 3-5 Conf",67,53,,,Final,,32,35,,26,27,,NCAAB
270470219,2007,"February 16, 2007",Pennsylvania Quakers,Columbia Lions,"16-8, 7-1 Conf","13-10, 4-5 Conf",73,54,,,Final,,33,40,,24,30,,NCAAB
270540108,2007,"February 23, 2007",Harvard Crimson,Pennsylvania Quakers,"10-15, 3-8 Conf","18-8, 9-1 Conf",67,83,,,Final,,27,40,,42,41,,NCAAB
