ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170048,2013,"November 12, 2012",Delaware Blue Hens,Pennsylvania Quakers,1-1,1-1,84,69,,,Final,,43,41,,35,34,,NCAAB,26-57,22-52,45.6,42.3,4-11,7-18,36.4,38.9,28-38,18-29,73.7,62.1,48,27,10,12,9,10,3,4,18,18,,,,,24,31,24,5,15,6,32,18,,,0,0,0,0
323220219,2013,"November 17, 2012",Pennsylvania Quakers,Drexel Dragons,"1-3, 1-1 Home","1-2, 1-1 Away",59,61,,,Final,,31,28,,30,31,,NCAAB,20-47,22-53,42.6,41.5,4-17,4-10,23.5,40.0,15-20,13-18,75.0,72.2,32,37,11,10,8,8,2,5,18,17,,,,,18,16,8,7,11,18,17,18,,,0,0,0,0
323252329,2013,"November 20, 2012",Lehigh Mountain Hawks,Pennsylvania Quakers,"3-2, 2-0 Home","1-5, 0-1 Away",73,66,,,Final,,32,41,,31,35,,NCAAB,24-52,24-58,46.2,41.4,4-15,5-18,26.7,27.8,21-27,13-18,77.8,72.2,35,41,11,15,7,7,4,2,12,18,,,,,17,23,12,0,6,14,25,25,,,0,0,0,0
323360213,2013,"December 1, 2012",Penn State Nittany Lions,Pennsylvania Quakers,"4-3, 3-1 Home","2-6, 0-2 Away",58,47,,,Final,ESPN3,31,27,,22,25,,NCAAB,18-45,18-50,40.0,36.0,5-16,5-22,31.3,22.7,17-23,6-10,73.9,60.0,39,38,8,12,6,4,5,2,13,15,,,,,19,26,13,3,11,12,24,19,,,0,1,0,0
323560048,2013,"December 21, 2012",Delaware Blue Hens,Pennsylvania Quakers,"4-8, 2-1 Home","2-8, 0-3 Away",83,60,,,Final,,32,51,,26,34,,NCAAB,32-81,23-59,39.5,39.0,6-24,6-23,25.0,26.1,13-14,8-10,92.9,80.0,52,36,14,13,5,3,6,2,7,17,,,,,10,15,23,0,24,9,27,26,,,0,0,0,0
330022086,2013,"January 2, 2013",Butler Bulldogs,Pennsylvania Quakers,"11-2, 6-0 Home","2-10, 0-5 Away",70,57,,,Final,,35,35,,29,28,,NCAAB,25-57,22-51,43.9,43.1,4-19,8-15,21.1,53.3,16-21,5-6,76.2,83.3,37,23,9,11,8,7,1,3,14,19,,,,,12,19,16,2,13,3,23,18,,,0,0,0,0
330080219,2013,"January 8, 2013",Pennsylvania Quakers,Lafayette Leopards,"2-12, 2-3 Home","7-10, 1-8 Away",83,85,,,Final,,40,43,,41,44,,NCAAB,31-52,30-49,59.6,61.2,6-14,7-15,42.9,46.7,15-24,18-26,62.5,69.2,23,27,22,16,9,4,0,0,11,15,,,,,21,20,6,15,4,6,18,20,,,0,0,0,0
330172885,2013,"January 17, 2013",NJIT Highlanders,Pennsylvania Quakers,"9-9, 7-3 Home","3-13, 1-7 Away",53,54,,,Final,,22,31,,27,27,,NCAAB,13-47,20-46,27.7,43.5,6-17,5-10,35.3,50.0,21-29,9-12,72.4,75.0,27,45,9,13,17,6,5,3,12,26,,,,,17,22,0,5,9,14,15,27,,,0,0,0,0
330230218,2013,"January 23, 2013",Temple Owls,Pennsylvania Quakers,"13-5, 8-2 Home","3-15, 1-9 Away",76,69,,,Final,,31,45,,33,36,,NCAAB,25-49,24-53,51.0,45.3,8-21,6-18,38.1,33.3,18-25,15-16,72.0,93.8,36,27,16,16,11,6,2,1,15,13,,,,,15,20,7,7,10,7,23,18,,,0,0,0,0
330330219,2013,"February 2, 2013",Pennsylvania Quakers,Cornell Big Red,"4-16, 1-2 Conf","10-11, 2-2 Conf",69,71,,,Final,,36,33,,33,38,,NCAAB,28-56,28-55,50.0,50.9,12-24,8-23,50.0,34.8,1-3,7-10,33.3,70.0,31,33,24,14,5,7,5,2,17,13,,,,,12,7,10,6,8,8,21,20,,,0,0,0,0
