ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303212363,2011,"November 17, 2010",Manhattan Jaspers,Pennsylvania Quakers,"2-0, 1-0 Home","1-1, 0-1 Away",59,54,,,Final,,30,29,,39,15,,NCAAB,23-55,20-48,41.8,41.7,3-9,10-32,33.3,31.3,10-13,4-8,76.9,50.0,36,33,11,14,4,1,2,2,6,12,,,,,15,19,5,12,10,5,26,24,,,0,0,0,0
303270219,2011,"November 23, 2010",Pennsylvania Quakers,Lafayette Leopards,"2-2, 2-1 Home","1-4, 0-4 Away",74,65,,,Final,,29,45,,36,29,,NCAAB,26-46,24-51,56.5,47.1,4-13,8-19,30.8,42.1,18-27,9-11,66.7,81.8,27,27,17,19,4,6,3,1,12,15,,,,,13,22,13,8,7,7,20,17,,,0,0,0,0
303340219,2011,"November 30, 2010",Pennsylvania Quakers,UMBC Retrievers,"3-3, 3-1 Home","0-6, 0-4 Away",71,59,,,Final,,32,39,,26,33,,NCAAB,19-36,20-48,52.8,41.7,5-14,7-23,35.7,30.4,28-36,12-12,77.8,100.0,27,26,11,15,9,6,2,0,17,20,,,,,14,25,15,6,3,6,21,16,,,0,0,0,0
303420219,2011,"December 8, 2010",Pennsylvania Quakers,Villanova Wildcats,"4-4, 3-2 Home","7-1, 1-0 Away",53,65,,,Final,,23,30,,30,35,,NCAAB,20-48,22-45,41.7,48.9,6-19,5-17,31.6,29.4,7-15,16-19,46.7,84.2,26,38,13,16,8,10,0,4,14,16,,,,,17,14,1,13,7,9,16,26,,,0,0,0,0
303632368,2011,"December 29, 2010",Marist Red Foxes,Pennsylvania Quakers,"3-10, 3-3 Home","5-5, 1-3 Away",66,57,,,Final,,25,41,,27,30,,NCAAB,19-48,22-60,39.6,36.7,4-22,7-22,18.2,31.8,24-27,6-13,88.9,46.2,44,35,7,11,8,5,4,2,17,14,,,,,17,24,9,8,7,10,32,24,,,0,0,0,0
310122325,2011,"January 12, 2011",La Salle Explorers,Pennsylvania Quakers,"8-9, 6-6 Home","5-7, 1-5 Away",89,83,,,Final/OT,,37,39,13.0,29,47,7.0,NCAAB,29-58,33-69,50.0,47.8,8-14,6-21,57.1,28.6,23-32,11-15,71.9,73.3,39,43,19,16,6,4,3,0,12,14,,,,,20,24,8,0,4,9,30,30,,,0,0,0,0
310222603,2011,"January 22, 2011",Saint Joseph's Hawks,Pennsylvania Quakers,"5-14, 3-6 Home","6-8, 2-6 Away",61,73,,,Final,,28,33,,30,43,,NCAAB,22-52,25-55,42.3,45.5,5-20,8-20,25.0,40.0,12-20,15-15,60.0,100.0,37,35,11,13,4,10,6,1,15,11,,,,,10,17,4,12,10,7,23,25,,,0,0,0,0
310290219,2011,"January 29, 2011",Pennsylvania Quakers,Brown Bears,"8-8, 2-0 Conf","7-11, 0-4 Conf",80,78,,,Final/OT,,40,33,7.0,47,26,5.0,NCAAB,28-62,28-59,45.2,47.5,8-22,11-28,36.4,39.3,16-25,11-16,64.0,68.8,40,38,21,19,7,6,3,0,12,17,,,,,17,23,5,10,5,3,31,32,,,0,0,0,0
310360219,2011,"February 5, 2011",Pennsylvania Quakers,Harvard Crimson,"9-9, 3-1 Conf","16-4, 5-1 Conf",82,83,,,Final/2OT,,24,40,18.0,35,29,19.0,NCAAB,30-72,28-54,41.7,51.9,8-23,7-19,34.8,36.8,14-16,20-27,87.5,74.1,36,43,19,20,6,4,1,5,11,17,,,,,24,16,3,11,12,8,21,32,,,0,0,0,0
310420172,2011,"February 11, 2011",Cornell Big Red,Pennsylvania Quakers,"6-15, 2-5 Conf","9-11, 3-3 Conf",82,71,,,Final/OT,,36,27,19.0,29,34,8.0,NCAAB,25-57,25-51,43.9,49.0,12-27,6-18,44.4,33.3,20-26,15-22,76.9,68.2,37,36,18,20,10,4,5,1,12,18,,,,,19,23,16,9,8,4,27,29,,,0,0,0,0
310490225,2011,"February 18, 2011",Brown Bears,Pennsylvania Quakers,"9-14, 2-7 Conf","10-12, 4-4 Conf",62,70,,,Final,,21,41,,28,42,,NCAAB,23-59,23-47,39.0,48.9,9-30,8-17,30.0,47.1,7-12,16-18,58.3,88.9,35,35,14,15,9,9,2,5,14,16,,,,,15,17,0,14,12,8,16,27,,,0,0,0,0
310560219,2011,"February 25, 2011",Pennsylvania Quakers,Columbia Lions,"12-12, 6-4 Conf","14-11, 5-6 Conf",64,54,,,Final,,23,41,,18,36,,NCAAB,22-57,20-52,38.6,38.5,6-17,2-13,35.3,15.4,14-19,12-16,73.7,75.0,44,38,13,9,5,4,4,4,12,13,,,,,17,18,13,0,15,9,26,24,,,0,0,0,0
310630108,2011,"March 4, 2011",Harvard Crimson,Pennsylvania Quakers,"22-5, 11-2 Conf","12-14, 6-6 Conf",79,64,,,Final,,47,32,,25,39,,NCAAB,26-43,20-46,60.5,43.5,11-23,5-17,47.8,29.4,16-16,19-20,100.0,95.0,27,27,20,8,8,6,2,2,13,18,,,,,16,20,25,0,4,9,18,13,,,0,0,0,0
303170219,2011,"November 13, 2010",Pennsylvania Quakers,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,39,30,,38,26,,NCAAB,21-45,23-52,46.7,44.2,6-19,6-18,31.6,33.3,21-32,12-18,65.6,66.7,37,30,8,15,8,6,5,0,18,16,,,,,18,25,10,6,10,8,24,21,,,0,0,0,0
303240219,2011,"November 20, 2010",Pennsylvania Quakers,Drexel Dragons,"1-2, 1-1 Home","2-0, 2-0 Away",56,77,,,Final,,33,23,,38,39,,NCAAB,20-49,29-52,40.8,55.8,5-17,7-12,29.4,58.3,11-20,12-18,55.0,66.7,21,45,12,15,8,4,5,4,13,19,,,,,15,20,6,21,8,15,11,27,,,0,0,0,0
303310221,2011,"November 27, 2010",Pittsburgh Panthers,Pennsylvania Quakers,"7-0, 5-0 Home","2-3, 0-2 Away",82,58,,,Final,ESPN3,36,46,,18,40,,NCAAB,30-57,19-43,52.6,44.2,6-19,7-19,31.6,36.8,16-19,13-17,84.2,76.5,37,22,19,14,6,1,1,3,8,14,,,,,15,18,31,0,15,6,20,14,,,0,1,0,0
303380349,2011,"December 4, 2010",Army Black Knights,Pennsylvania Quakers,4-4,4-3,52,68,,,Final,,28,24,,28,40,,NCAAB,19-52,24-47,36.5,51.1,9-25,7-18,36.0,38.9,5-8,13-18,62.5,72.2,26,38,11,17,3,7,0,4,17,19,,,,,20,20,5,17,7,8,18,28,,,1,0,0,0
303560048,2011,"December 22, 2010",Delaware Blue Hens,Pennsylvania Quakers,"5-4, 3-1 Home","5-4, 1-2 Away",68,78,,,Final,,23,45,,26,52,,NCAAB,27-54,22-49,50.0,44.9,7-19,5-18,36.8,27.8,7-14,29-39,50.0,74.4,34,34,14,8,2,6,4,0,10,4,,,,,28,17,3,12,11,11,21,21,,,0,0,0,0
310030096,2011,"January 3, 2011",Kentucky Wildcats,Pennsylvania Quakers,"12-2, 7-0 Home","5-6, 1-4 Away",86,62,,,Final,ESPNU,33,53,,32,30,,NCAAB,32-56,20-49,57.1,40.8,8-17,8-12,47.1,66.7,14-17,14-16,82.4,87.5,38,19,20,14,6,7,11,1,12,12,,,,,10,17,26,12,15,8,22,9,,,0,0,0,0
310190218,2011,"January 19, 2011",Temple Owls,Pennsylvania Quakers,"13-4, 8-0 Home","5-8, 1-6 Away",73,56,,,Final,,36,37,,26,30,,NCAAB,27-52,19-43,51.9,44.2,6-15,8-15,40.0,53.3,13-14,10-15,92.9,66.7,26,32,19,13,14,6,9,2,13,23,,,,,17,18,17,2,11,11,14,15,,,0,0,0,0
310280219,2011,"January 28, 2011",Pennsylvania Quakers,Yale Bulldogs,"7-8, 1-0 Conf","9-8, 2-1 Conf",66,58,,,Final,,35,31,,24,34,,NCAAB,20-47,22-56,42.6,39.3,4-13,4-20,30.8,20.0,22-25,10-11,88.0,90.9,35,35,13,10,5,4,3,4,12,11,,,,,15,19,18,0,7,9,26,22,,,0,0,0,0
310350219,2011,"February 4, 2011",Pennsylvania Quakers,Dartmouth Big Green,"9-8, 3-0 Conf","5-14, 1-4 Conf",78,47,,,Final,,38,40,,24,23,,NCAAB,27-43,16-47,62.8,34.0,10-16,3-14,62.5,21.4,14-16,12-20,87.5,60.0,36,21,17,5,10,8,3,3,19,14,,,,,20,16,31,0,7,9,27,9,,,0,0,0,0
310390163,2011,"February 8, 2011",Princeton Tigers,Pennsylvania Quakers,"17-4, 5-0 Conf","9-10, 3-2 Conf",62,59,,,Final/OT,,28,28,6.0,19,37,3.0,NCAAB,22-54,22-54,40.7,40.7,9-17,9-19,52.9,47.4,9-14,6-13,64.3,46.2,42,33,12,15,6,8,9,4,15,12,,,,,13,16,13,3,12,8,27,23,,,0,1,0,0
310430171,2011,"February 12, 2011",Columbia Lions,Pennsylvania Quakers,"13-9, 4-4 Conf","9-12, 3-4 Conf",75,62,,,Final,,35,40,,35,27,,NCAAB,27-55,22-43,49.1,51.2,5-16,4-11,31.3,36.4,16-20,14-20,80.0,70.0,36,20,14,12,7,6,5,0,14,11,,,,,19,17,16,3,13,2,22,17,,,0,0,0,0
310500043,2011,"February 19, 2011",Yale Bulldogs,Pennsylvania Quakers,"12-12, 5-5 Conf","11-12, 5-4 Conf",58,60,,,Final,,24,34,,32,28,,NCAAB,21-48,27-53,43.8,50.9,4-13,2-11,30.8,18.2,12-15,4-5,80.0,80.0,29,30,14,14,5,4,2,5,11,10,,,,,7,16,2,17,8,6,20,22,,,1,0,0,0
310570219,2011,"February 26, 2011",Pennsylvania Quakers,Cornell Big Red,"12-13, 6-5 Conf","8-18, 4-8 Conf",72,74,,,Final,,27,45,,39,35,,NCAAB,24-57,28-54,42.1,51.9,10-23,9-19,43.5,47.4,14-18,9-13,77.8,69.2,40,33,11,25,5,4,2,2,10,10,,,,,18,19,4,15,13,6,24,22,,,0,0,0,0
310640159,2011,"March 5, 2011",Dartmouth Big Green,Pennsylvania Quakers,"5-23, 1-13 Conf","13-14, 7-6 Conf",58,70,,,Final,,34,24,,21,49,,NCAAB,21-50,24-50,42.0,48.0,5-17,10-21,29.4,47.6,11-12,12-15,91.7,80.0,24,35,9,14,10,6,3,1,15,18,,,,,22,14,16,15,6,10,18,23,,,1,0,0,0
310670219,2011,"March 8, 2011",Pennsylvania Quakers,Princeton Tigers,"13-15, 7-7 Conf","24-6, 12-2 Conf",58,70,,,Final,,23,35,,19,51,,NCAAB,20-49,21-43,40.8,48.8,3-14,8-16,21.4,50.0,15-18,20-27,83.3,74.1,28,34,10,14,7,9,1,3,12,14,,,,,20,19,8,14,7,9,18,24,,,0,0,0,0
