ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300219,2006,"November 26, 2005",Pennsylvania Quakers,Drexel Dragons,"2-0, 2-0 Home","3-3, 1-2 Away",68,60,,,Final,,40,28,,24,36,,NCAAB
253360219,2006,"December 2, 2005",Pennsylvania Quakers,Navy Midshipmen,"3-1, 3-1 Home","0-4, 0-2 Away",86,73,,,Final,,37,49,,39,34,,NCAAB
253410150,2006,"December 7, 2005",Duke Blue Devils,Pennsylvania Quakers,"8-0, 7-0 Home","3-3, 0-1 Away",72,59,,,Final,,34,38,,24,35,,NCAAB
253630062,2006,"December 30, 2005",Hawai'i Rainbow Warriors,Pennsylvania Quakers,"7-4, 6-2 Home","4-4, 1-1 Away",55,58,,,Final,,27,28,,28,30,,NCAAB
260042643,2006,"January 4, 2006",The Citadel Bulldogs,Pennsylvania Quakers,"6-7, 5-2 Home","6-4, 3-1 Away",49,84,,,Final,,22,27,,40,44,,NCAAB
260130219,2006,"January 13, 2006",Pennsylvania Quakers,Cornell Big Red,"7-5, 1-0 Conf","5-10, 0-1 Conf",84,44,,,Final,,34,50,,25,19,,NCAAB
260160219,2006,"January 16, 2006",Pennsylvania Quakers,Lafayette Leopards,"9-5, 6-3 Home","8-8, 2-6 Away",105,73,,,Final,,53,52,,34,39,,NCAAB
260280219,2006,"January 28, 2006",Pennsylvania Quakers,Saint Joseph's Hawks,"10-6, 7-4 Home","9-8, 5-5 Away",44,47,,,Final,,19,25,,17,30,,NCAAB
260350219,2006,"February 4, 2006",Pennsylvania Quakers,Yale Bulldogs,"12-6, 4-0 Conf","11-10, 3-3 Conf",74,52,,,Final,,30,44,,33,19,,NCAAB
260420108,2006,"February 11, 2006",Harvard Crimson,Pennsylvania Quakers,"12-9, 4-4 Conf","14-6, 6-0 Conf",68,81,,,Final,,18,50,,35,46,,NCAAB
260480171,2006,"February 17, 2006",Columbia Lions,Pennsylvania Quakers,"9-13, 2-7 Conf","15-7, 7-1 Conf",59,57,,,Final,,28,31,,33,24,,NCAAB
260550219,2006,"February 24, 2006",Pennsylvania Quakers,Harvard Crimson,"17-7, 9-1 Conf","12-12, 4-7 Conf",74,71,,,Final/OT,,35,27,12,26,36,9,NCAAB
260620043,2006,"March 3, 2006",Yale Bulldogs,Pennsylvania Quakers,"15-13, 7-6 Conf","19-7, 11-1 Conf",55,57,,,Final,,21,34,,33,24,,NCAAB
253250219,2006,"November 21, 2005",Pennsylvania Quakers,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",82,77,,,Final,,33,49,,30,47,,NCAAB
253330219,2006,"November 29, 2005",Pennsylvania Quakers,Colorado Buffaloes,"2-1, 2-1 Home","3-1, 1-1 Away",60,78,,,Final,,37,23,,37,41,,NCAAB
253370219,2006,"December 3, 2005",Pennsylvania Quakers,Temple Owls,"3-2, 3-2 Home","3-2, 1-2 Away",46,50,,,Final,,27,19,,20,30,,NCAAB
253470219,2006,"December 13, 2005",Pennsylvania Quakers,Villanova Wildcats,"3-4, 3-3 Home","7-0, 2-0 Away",55,62,,,Final,,23,32,,32,30,,NCAAB
253652088,2006,"December 31, 2005",BYU Hawaii Seasiders,Pennsylvania Quakers,,"5-4, 2-1 Away",62,72,,,Final,,28,34,,34,38,,NCAAB
260092230,2006,"January 9, 2006",Fordham Rams,Pennsylvania Quakers,"6-9, 4-4 Home","6-5, 3-2 Away",78,63,,,Final,,32,46,,35,28,,NCAAB
260140219,2006,"January 14, 2006",Pennsylvania Quakers,Columbia Lions,"8-5, 2-0 Conf","7-8, 0-2 Conf",87,55,,,Final,,37,50,,22,33,,NCAAB
260250219,2006,"January 25, 2006",Pennsylvania Quakers,La Salle Explorers,"10-5, 7-3 Home","10-7, 5-4 Away",73,65,,,Final,,32,41,,30,35,,NCAAB
260340219,2006,"February 3, 2006",Pennsylvania Quakers,Brown Bears,"11-6, 3-0 Conf","6-12, 2-3 Conf",68,51,,,Final,,33,35,,15,36,,NCAAB
260410159,2006,"February 10, 2006",Dartmouth Big Green,Pennsylvania Quakers,"3-17, 1-6 Conf","13-6, 5-0 Conf",51,70,,,Final,,23,28,,31,39,,NCAAB
260450219,2006,"February 14, 2006",Pennsylvania Quakers,Princeton Tigers,"15-6, 7-0 Conf","7-13, 5-2 Conf",60,41,,,Final,,23,37,,13,28,,NCAAB
260490172,2006,"February 18, 2006",Cornell Big Red,Pennsylvania Quakers,"10-14, 5-5 Conf","16-7, 8-1 Conf",56,67,,,Final,,29,27,,35,32,,NCAAB
260560219,2006,"February 25, 2006",Pennsylvania Quakers,Dartmouth Big Green,"18-7, 10-1 Conf","5-20, 3-9 Conf",68,52,,,Final,,30,38,,23,29,,NCAAB
260630225,2006,"March 4, 2006",Brown Bears,Pennsylvania Quakers,"10-17, 6-8 Conf","20-7, 12-1 Conf",68,74,,,Final/OT,,32,28,8,24,36,14,NCAAB
264000058,2006,"March 17, 2006",Texas Longhorns,Pennsylvania Quakers,"28-6, 21-3 Home","20-9, 8-4 Away",60,52,,,Final,,22,38,,23,29,,NCAAB
260660163,2006,"March 7, 2006",Princeton Tigers,Pennsylvania Quakers,"12-15, 10-4 Conf","20-8, 12-2 Conf",60,59,,,Final/OT,,28,22,10,12,38,9,NCAAB
