ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088418,2019,"November 9, 2018",Pennsylvania Quakers,Rice Owls,"2-0, 1-0 Home","1-1, 0-1 Away",92,76,PENN -13.5,145,Final,ESPN+,37,55,,35,41,,NCAAB
401088420,2019,"November 16, 2018",Pennsylvania Quakers,Northern Iowa Panthers,4-0,1-2,78,71,PENN -1.5,138,Final,,34,44,,39,32,,NCAAB
401100056,2019,"November 19, 2018",Pennsylvania Quakers,Oregon State Beavers,4-2,4-1,58,74,ORST -4.0,137,Final,,29,29,,31,43,,NCAAB
401088421,2019,"November 27, 2018",Delaware State Hornets,Pennsylvania Quakers,"1-6, 1-1 Home","6-2, 2-0 Away",48,76,,,Final,,27,21,,41,35,,NCAAB
401086324,2019,"December 8, 2018",La Salle Explorers,Pennsylvania Quakers,"0-10, 0-5 Home","8-2, 3-0 Away",65,83,PENN -5.5,151,Final,ESPN+,21,44,,39,44,,NCAAB
401088422,2019,"December 22, 2018",New Mexico Lobos,Pennsylvania Quakers,"5-6, 3-4 Home","10-2, 4-0 Away",65,75,PENN -1.5,157,Final,,38,27,,42,33,,NCAAB
401086018,2019,"December 31, 2018",Pennsylvania Quakers,Monmouth Hawks,"10-4, 5-1 Home","1-12, 1-6 Away",74,76,PENN -13.5,,Final/OT,ESPN+,32,35,7,30,37,9,NCAAB
401088424,2019,"January 12, 2019",Pennsylvania Quakers,Princeton Tigers,"10-6, 0-2 Conf","9-5, 2-0 Conf",53,62,PENN -6.0,141,Final,ESPN+,27,26,,27,35,,NCAAB
401085688,2019,"January 26, 2019",Saint Joseph's Hawks,Pennsylvania Quakers,9-11,12-6,70,78,JOES -5.0,141,Final,ESPN+,31,39,,35,43,,NCAAB
401087931,2019,"February 2, 2019",Columbia Lions,Pennsylvania Quakers,"6-12, 1-3 Conf","13-7, 1-3 Conf",70,72,PENN -5.5,139,Final,ESPN+,31,39,,32,40,,NCAAB
401088425,2019,"February 9, 2019",Yale Bulldogs,Pennsylvania Quakers,"15-4, 5-1 Conf","14-8, 2-4 Conf",78,65,YALE -5.5,149,Final,ESPN+,34,44,,29,36,,NCAAB
401088203,2019,"February 16, 2019",Pennsylvania Quakers,Harvard Crimson,"15-9, 3-5 Conf","13-8, 6-2 Conf",68,75,PENN -1.5,138,Final/OT,ESPN+,26,35,7,28,33,14,NCAAB
401088032,2019,"February 23, 2019",Pennsylvania Quakers,Cornell Big Red,"16-10, 4-6 Conf","13-13, 5-5 Conf",68,50,PENN -7.5,144,Final,ESPN+,30,38,,32,18,,NCAAB
401088101,2019,"March 2, 2019",Dartmouth Big Green,Pennsylvania Quakers,"11-17, 2-10 Conf","17-11, 5-7 Conf",51,65,PENN -2.0,140,Final,ESPN+,24,27,,27,38,,NCAAB
401087897,2019,"March 9, 2019",Pennsylvania Quakers,Brown Bears,"19-11, 7-7 Conf","19-11, 7-7 Conf",58,51,PENN -6.0,138,Final,ESPN+,27,31,,27,24,,NCAAB
401086297,2019,"November 6, 2018",George Mason Patriots,Pennsylvania Quakers,"0-1, 0-1 Home","1-0, 1-0 Away",71,72,GMU -4.5,146,Final,ESPN+,37,34,,33,39,,NCAAB
401088419,2019,"November 13, 2018",Pennsylvania Quakers,Lafayette Leopards,"3-0, 2-0 Home","1-2, 1-2 Away",91,61,,,Final,ESPN+,44,47,,27,34,,NCAAB
401099936,2019,"November 18, 2018",Kansas State Wildcats,Pennsylvania Quakers,4-0,4-1,64,48,KSU -10.5,141,Final,,28,36,,21,27,,NCAAB
401093608,2019,"November 24, 2018",Pennsylvania Quakers,Stockton Ospreys,"5-2, 3-0 Home",,112,63,,,Final,ESPN+,60,52,,33,30,,NCAAB
401082869,2019,"December 4, 2018",Pennsylvania Quakers,Miami Hurricanes,"7-2, 4-0 Home","5-4, 0-1 Away",89,75,MIA -5.5,147,Final,ESPN+,50,39,,36,39,,NCAAB
401083357,2019,"December 11, 2018",Pennsylvania Quakers,Villanova Wildcats,"9-2, 5-0 Home","8-3, 1-1 Away",78,75,VILL -7.5,143,Final,ESPN2,32,46,,28,47,,NCAAB
401087422,2019,"December 29, 2018",Toledo Rockets,Pennsylvania Quakers,"12-1, 7-0 Home","10-3, 4-1 Away",77,45,TOL -4.0,155,Final,ESPN+,34,43,,27,18,,NCAAB
401088423,2019,"January 5, 2019",Princeton Tigers,Pennsylvania Quakers,"8-5, 1-0 Conf","10-5, 0-1 Conf",68,65,PENN -2.5,144,Final/OT,ESPN+,33,29,6,32,30,3,NCAAB
401084772,2019,"January 19, 2019",Temple Owls,Pennsylvania Quakers,"14-4, 7-1 Home","11-6, 5-2 Away",70,77,TEM -7.0,144,Final,CBSSN,25,45,,35,42,,NCAAB
401088026,2019,"February 1, 2019",Cornell Big Red,Pennsylvania Quakers,"10-9, 2-1 Conf","12-7, 0-3 Conf",80,71,PENN -7.0,141,Final,ESPNU,30,50,,37,34,,NCAAB
401087888,2019,"February 8, 2019",Brown Bears,Pennsylvania Quakers,"13-8, 1-4 Conf","14-7, 2-3 Conf",82,92,PENN -1.5,141,Final,ESPN+,34,48,,46,46,,NCAAB
401088097,2019,"February 15, 2019",Pennsylvania Quakers,Dartmouth Big Green,"15-8, 3-4 Conf","11-12, 2-5 Conf",82,79,PENN -8.0,146,Final/OT,ESPN+,37,33,12,42,28,9,NCAAB
401087935,2019,"February 22, 2019",Pennsylvania Quakers,Columbia Lions,"15-10, 3-6 Conf","7-16, 2-7 Conf",77,79,PENN -8.5,141,Final/OT,ESPN+,35,37,5,30,42,7,NCAAB
401088205,2019,"March 1, 2019",Harvard Crimson,Pennsylvania Quakers,"15-9, 8-3 Conf","16-11, 4-7 Conf",59,53,HARV -5.0,140,Final,ESPNU,22,37,,26,27,,NCAAB
401088426,2019,"March 8, 2019",Pennsylvania Quakers,Yale Bulldogs,"18-11, 6-7 Conf","19-7, 9-4 Conf",77,66,EVEN,149,Final,ESPN+,46,31,,30,36,,NCAAB
401121628,2019,"March 16, 2019",Harvard Crimson,Pennsylvania Quakers,"18-10, 10-4 Conf","19-12, 7-7 Conf",66,58,PENN -1.5,135,Final,ESPNU,36,30,,34,24,,NCAAB
