ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502492,2014,"November 12, 2013",Monmouth Hawks,Pennsylvania Quakers,"1-1, 0-1 Home","1-1, 1-0 Away",73,79,,,Final,,33,40,,41,38,,NCAAB
400505962,2014,"November 22, 2013",Iowa Hawkeyes,Pennsylvania Quakers,"5-0, 5-0 Home","1-3, 1-1 Away",86,55,,,Final,BTN,48,38,,27,28,,NCAAB
400499560,2014,"November 30, 2013",Lafayette Leopards,Pennsylvania Quakers,"1-5, 1-2 Home","2-4, 1-2 Away",79,76,,,Final,,37,42,,38,38,,NCAAB
400498774,2014,"December 7, 2013",Pennsylvania Quakers,Wagner Seahawks,"2-6, 1-3 Home","5-5, 2-3 Away",69,75,,,Final/OT,,25,37,7,24,38,13,NCAAB
400502559,2014,"December 29, 2013",Rider Broncs,Pennsylvania Quakers,"6-5, 3-1 Home","2-8, 1-5 Away",89,88,,,Final,,37,52,,36,52,,NCAAB
400505964,2014,"January 4, 2014",Pennsylvania Quakers,La Salle Explorers,"2-10, 1-4 Home","7-6, 1-3 Away",57,76,,,Final,,20,37,,36,40,,NCAAB
400505966,2014,"January 18, 2014",Pennsylvania Quakers,Saint Joseph's Hawks,"3-11, 2-5 Home","12-5, 4-2 Away",68,85,,,Final,,23,45,,57,28,,NCAAB
400505774,2014,"January 31, 2014",Dartmouth Big Green,Pennsylvania Quakers,"8-9, 1-2 Conf","4-12, 1-1 Conf",67,58,,,Final,,21,46,,28,30,,NCAAB
400505755,2014,"February 7, 2014",Pennsylvania Quakers,Cornell Big Red,"5-13, 2-2 Conf","1-18, 0-5 Conf",90,83,,,Final,,50,40,,32,51,,NCAAB
400505967,2014,"February 14, 2014",Yale Bulldogs,Pennsylvania Quakers,"12-9, 6-1 Conf","6-14, 3-3 Conf",69,54,,,Final,,25,44,,22,32,,NCAAB
400505958,2014,"February 21, 2014",Pennsylvania Quakers,Harvard Crimson,"6-16, 3-5 Conf","21-4, 8-1 Conf",63,83,,,Final,,29,34,,41,42,,NCAAB
400505726,2014,"February 28, 2014",Pennsylvania Quakers,Brown Bears,"7-17, 4-6 Conf","15-10, 7-4 Conf",67,76,,,Final,,33,34,,37,39,,NCAAB
400505747,2014,"March 7, 2014",Columbia Lions,Pennsylvania Quakers,"19-11, 8-5 Conf","7-19, 4-8 Conf",74,55,,,Final,,40,34,,30,25,,NCAAB
400496841,2014,"November 9, 2013",Pennsylvania Quakers,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",73,78,,,Final,,35,38,,42,36,,NCAAB
400505961,2014,"November 16, 2013",Pennsylvania Quakers,Penn State Nittany Lions,"1-2, 0-2 Home","2-1, 1-0 Away",71,83,,,Final,,24,47,,47,36,,NCAAB
400502517,2014,"November 26, 2013",Pennsylvania Quakers,Niagara Purple Eagles,"2-3, 1-2 Home","1-5, 0-3 Away",85,66,,,Final,,41,44,,28,38,,NCAAB
400504483,2014,"December 4, 2013",Villanova Wildcats,Pennsylvania Quakers,"8-0, 7-0 Home","2-5, 1-3 Away",77,54,,,Final,FS1,46,31,,28,26,,NCAAB
400502552,2014,"December 22, 2013",Marist Red Foxes,Pennsylvania Quakers,"3-9, 2-2 Home","2-7, 1-4 Away",76,62,,,Final,,47,29,,24,38,,NCAAB
400505963,2014,"January 2, 2014",George Mason Patriots,Pennsylvania Quakers,"7-6, 5-1 Home","2-9, 1-6 Away",80,77,,,Final,,39,41,,41,36,,NCAAB
400505965,2014,"January 11, 2014",Pennsylvania Quakers,Princeton Tigers,"3-10, 1-0 Conf","11-3, 0-1 Conf",77,74,,,Final,,43,34,,38,36,,NCAAB
400504675,2014,"January 25, 2014",Pennsylvania Quakers,NJIT Highlanders,"4-11, 3-5 Home","8-13, 4-9 Away",89,74,,,Final,,47,42,,32,42,,NCAAB
400505956,2014,"February 1, 2014",Harvard Crimson,Pennsylvania Quakers,"17-3, 4-0 Conf","4-13, 1-2 Conf",80,50,,,Final,,44,36,,23,27,,NCAAB
400505741,2014,"February 8, 2014",Pennsylvania Quakers,Columbia Lions,"6-13, 3-2 Conf","14-9, 3-3 Conf",68,60,,,Final,,40,28,,30,30,,NCAAB
400505723,2014,"February 15, 2014",Brown Bears,Pennsylvania Quakers,"13-9, 5-3 Conf","6-15, 3-4 Conf",62,55,,,Final,,27,35,,29,26,,NCAAB
400505778,2014,"February 22, 2014",Pennsylvania Quakers,Dartmouth Big Green,"7-16, 4-5 Conf","9-15, 2-8 Conf",74,65,,,Final,,38,36,,34,31,,NCAAB
400505968,2014,"March 1, 2014",Pennsylvania Quakers,Yale Bulldogs,"7-18, 4-7 Conf","15-11, 9-3 Conf",63,70,,,Final,,27,36,,33,37,,NCAAB
400505763,2014,"March 8, 2014",Cornell Big Red,Pennsylvania Quakers,"2-26, 1-13 Conf","8-19, 5-8 Conf",65,69,,,Final,,35,30,,36,33,,NCAAB
400505969,2014,"March 11, 2014",Princeton Tigers,Pennsylvania Quakers,"20-8, 8-6 Conf","8-20, 5-9 Conf",70,65,,,Final,,29,41,,31,34,,NCAAB
