ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586120,2015,"November 18, 2014",Pennsylvania Quakers,Rider Broncs,"0-2, 0-2 Home","1-1, 1-1 Away",57,73,,,Final,,26,31,,40,33,,NCAAB
400586694,2015,"November 25, 2014",Temple Owls,Pennsylvania Quakers,"3-2, 3-0 Home","0-4, 0-1 Away",76,67,,,Final,ESPN3,44,32,,37,30,,NCAAB
400587075,2015,"December 3, 2014",Navy Midshipmen,Pennsylvania Quakers,"2-6, 1-3 Home","1-5, 1-2 Away",46,57,,,Final,,21,25,,38,19,,NCAAB
400586173,2015,"December 9, 2014",Pennsylvania Quakers,Marist Red Foxes,"3-5, 1-3 Home","1-8, 0-4 Away",59,42,,,Final,,35,24,,14,28,,NCAAB
400591151,2015,"December 30, 2014",La Salle Explorers,Pennsylvania Quakers,"8-5, 4-2 Home","3-7, 2-4 Away",84,67,,,Final,,47,37,,35,32,,NCAAB
400586235,2015,"January 13, 2015",Niagara Purple Eagles,Pennsylvania Quakers,"3-12, 2-5 Home","4-8, 3-5 Away",56,67,,,Final,,24,32,,22,45,,NCAAB
400591308,2015,"January 21, 2015",Pennsylvania Quakers,Monmouth Hawks,"4-10, 1-5 Home","10-9, 6-4 Away",56,71,,,Final,,23,33,,42,29,,NCAAB
400591284,2015,"January 30, 2015",Pennsylvania Quakers,Dartmouth Big Green,"6-10, 1-1 Conf","8-9, 1-2 Conf",58,51,,,Final,ESPN3,20,38,,16,35,,NCAAB
400591264,2015,"February 6, 2015",Cornell Big Red,Pennsylvania Quakers,"10-11, 2-3 Conf","7-11, 2-2 Conf",69,71,,,Final,,35,34,,27,44,,NCAAB
400591309,2015,"February 13, 2015",Pennsylvania Quakers,Yale Bulldogs,"7-13, 2-4 Conf","17-7, 6-1 Conf",48,75,,,Final,,23,25,,38,37,,NCAAB
400591300,2015,"February 20, 2015",Harvard Crimson,Pennsylvania Quakers,"18-5, 8-1 Conf","7-15, 2-6 Conf",69,46,,,Final,ESPN3,31,38,,24,22,,NCAAB
400591234,2015,"February 27, 2015",Brown Bears,Pennsylvania Quakers,"13-15, 4-7 Conf","7-17, 2-8 Conf",75,69,,,Final,,41,34,,28,41,,NCAAB
400591256,2015,"March 6, 2015",Pennsylvania Quakers,Columbia Lions,"8-18, 3-9 Conf","13-14, 5-8 Conf",54,46,,,Final,ESPN3,23,31,,9,37,,NCAAB
400591303,2015,"November 15, 2014",Pennsylvania Quakers,Delaware State Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",75,77,,,Final/OT,,35,30,10,34,31,12,NCAAB
400587049,2015,"November 22, 2014",Pennsylvania Quakers,Lafayette Leopards,"0-3, 0-3 Home","3-1, 2-1 Away",77,83,,,Final,,30,47,,45,38,,NCAAB
400591304,2015,"November 29, 2014",Wagner Seahawks,Pennsylvania Quakers,"2-3, 2-0 Home","0-5, 0-2 Away",64,61,,,Final,,26,38,,31,30,,NCAAB
400591305,2015,"December 6, 2014",Binghamton Bearcats,Pennsylvania Quakers,"1-8, 1-2 Home","2-5, 2-2 Away",70,79,,,Final,,34,36,,40,39,,NCAAB
400591306,2015,"December 22, 2014",Vanderbilt Commodores,Pennsylvania Quakers,"8-3, 7-1 Home","3-6, 2-3 Away",79,50,,,Final,SECN+,40,39,,29,21,,NCAAB
400591307,2015,"January 10, 2015",Princeton Tigers,Pennsylvania Quakers,"7-9, 1-0 Conf","3-8, 0-1 Conf",78,74,,,Final,,36,42,,41,33,,NCAAB
400588421,2015,"January 17, 2015",Pennsylvania Quakers,Villanova Wildcats,"4-9, 1-4 Home","17-1, 3-1 Away",47,62,,,Final,ESPN3,21,26,,23,39,,NCAAB
400591181,2015,"January 24, 2015",Saint Joseph's Hawks,Pennsylvania Quakers,8-10,5-10,52,56,,,Final,,17,35,,20,36,,NCAAB
400591298,2015,"January 31, 2015",Pennsylvania Quakers,Harvard Crimson,"6-11, 1-2 Conf","13-5, 3-1 Conf",38,63,,,Final,,15,23,,36,27,,NCAAB
400591250,2015,"February 7, 2015",Columbia Lions,Pennsylvania Quakers,"11-9, 3-3 Conf","7-12, 2-3 Conf",83,56,,,Final,,46,37,,19,37,,NCAAB
400591231,2015,"February 14, 2015",Pennsylvania Quakers,Brown Bears,"7-14, 2-5 Conf","11-14, 2-6 Conf",55,71,,,Final,,30,25,,29,42,,NCAAB
400591288,2015,"February 21, 2015",Dartmouth Big Green,Pennsylvania Quakers,"10-14, 3-7 Conf","7-16, 2-7 Conf",67,62,,,Final,,29,38,,28,34,,NCAAB
400591310,2015,"February 28, 2015",Yale Bulldogs,Pennsylvania Quakers,"21-8, 10-2 Conf","7-18, 2-9 Conf",55,50,,,Final,ESPN3,25,30,,28,22,,NCAAB
400591272,2015,"March 7, 2015",Pennsylvania Quakers,Cornell Big Red,"9-18, 4-9 Conf","13-17, 5-9 Conf",79,72,,,Final,,29,50,,27,45,,NCAAB
400591311,2015,"March 10, 2015",Pennsylvania Quakers,Princeton Tigers,"9-19, 4-10 Conf","16-14, 9-5 Conf",52,73,,,Final,,31,21,,37,36,,NCAAB
