ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915009,2013,"September 15, 2013",Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38,20,NULL,NULL,Final,FOX,10,14,14,0,NULL,0,0,7,13,NULL,2,NFL
331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,NULL,NULL,Final,FOX,0,0,3,14,NULL,3,3,10,3,NULL,6,NFL
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,NULL,NULL,Final,NBC,7,10,0,14,NULL,7,17,7,13,NULL,8,NFL
331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,NULL,NULL,Final,FOX,0,3,7,3,NULL,7,3,17,0,NULL,10,NFL
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,NULL,NULL,Final/OT,FOX,7,0,0,16,3,3,10,7,3,3,12,NFL
331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,NULL,NULL,Final,FOX,7,3,6,6,NULL,0,21,0,0,NULL,14,NFL
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,NULL,NULL,Final,CBS,7,7,7,10,NULL,7,3,21,7,NULL,16,NFL
330817014,2013,"August 17, 2013",St. Louis Rams,Green Bay Packers,"0-2, 0-1 Home","1-1, 1-0 Away",7,19,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,6,3,7,NULL,2,NFL
330908025,2013,"September 8, 2013",San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,NULL,NULL,Final,FOX,7,7,7,13,NULL,7,7,7,7,NULL,1,NFL
330922004,2013,"September 22, 2013",Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",34,30,NULL,NULL,Final,FOX,14,0,7,13,NULL,0,16,14,0,NULL,3,NFL
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,NULL,NULL,Final,FOX,3,3,10,6,NULL,0,3,0,6,NULL,5,NFL
331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,NULL,NULL,Final,CBS,14,3,0,14,NULL,0,3,3,7,NULL,7,NFL
331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,NULL,NULL,Final,ESPN,10,0,10,0,NULL,7,10,7,3,NULL,9,NFL
331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,NULL,NULL,Final,FOX,7,3,10,7,NULL,0,6,0,7,NULL,11,NFL
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,NULL,NULL,Final,FOX,0,17,9,14,NULL,0,10,0,0,NULL,13,NFL
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,NULL,NULL,Final,FOX,13,13,3,7,NULL,3,0,14,20,NULL,15,NFL
330809009,2013,"August 9, 2013",Green Bay Packers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,0,3,NULL,1,NFL
330823009,2013,"August 23, 2013",Green Bay Packers,Seattle Seahawks,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,NULL,NULL,Final,CBS,3,0,7,0,NULL,3,0,7,7,NULL,3,NFL
330829012,2013,"August 29, 2013",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","1-3, 1-1 Away",30,8,NULL,NULL,Final,NULL,3,10,7,10,NULL,3,3,2,0,NULL,4,NFL
340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,NULL,NULL,Final,FOX,0,10,0,10,NULL,6,7,0,10,NULL,WC,NFL
331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,NULL,NULL,Final,FOX,7,0,14,7,NULL,0,13,7,13,NULL,17,NFL
