ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17,19,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131205003,1993,"December 5, 1993",Chicago Bears,Green Bay Packers,"7-5, 3-3 Home","7-5, 2-4 Away",30,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131212024,1993,"December 12, 1993",San Diego Chargers,Green Bay Packers,"6-7, 3-4 Home","8-5, 3-4 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131219009,1993,"December 19, 1993",Green Bay Packers,Minnesota Vikings,"8-6, 5-2 Home","7-7, 4-3 Away",17,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131226009,1993,"December 26, 1993",Green Bay Packers,Los Angeles Raiders,"9-6, 6-2 Home","9-6, 5-3 Away",28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
140108008,1993,"January 8, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",24,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
140116006,1993,"January 16, 1994",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 3-5 Away",27,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140102008,1993,"January 2, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",30,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
