ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910002,2000,"September 10, 2000",Buffalo Bills,Green Bay Packers,"2-0, 2-0 Home","0-2, 0-1 Away",27,18,NULL,NULL,Final,NULL,0,10,10,7,NULL,0,0,10,8,NULL,2,NFL
200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,10,6,6,NULL,4,NFL
201008008,2000,"October 8, 2000",Detroit Lions,Green Bay Packers,"4-2, 2-2 Home","2-4, 1-2 Away",31,24,NULL,NULL,Final,NULL,10,14,7,0,NULL,0,6,11,7,NULL,6,NFL
201106009,2000,"November 6, 2000",Green Bay Packers,Minnesota Vikings,"4-5, 3-2 Home","7-2, 3-2 Away",26,20,NULL,NULL,Final/OT,NULL,0,10,10,0,6,3,10,7,0,0,10,NFL
201119009,2000,"November 19, 2000",Green Bay Packers,Indianapolis Colts,"5-6, 4-2 Home","7-4, 3-3 Away",26,24,NULL,NULL,Final,NULL,5,14,0,7,NULL,0,0,3,21,NULL,12,NFL
201203003,2000,"December 3, 2000",Chicago Bears,Green Bay Packers,"3-10, 2-5 Home","6-7, 2-5 Away",6,28,NULL,NULL,Final,NULL,0,3,0,3,NULL,0,14,7,7,NULL,14,NFL
201217016,2000,"December 17, 2000",Minnesota Vikings,Green Bay Packers,"11-4, 7-1 Home","8-7, 3-5 Away",28,33,NULL,NULL,Final,NULL,7,7,7,7,NULL,10,10,3,10,NULL,16,NFL
200813007,2000,"August 13, 2000",Denver Broncos,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",26,20,NULL,NULL,Final,NULL,3,10,10,3,NULL,10,3,0,7,NULL,1,NFL
200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,NULL,NULL,Final,NULL,7,3,3,3,NULL,7,3,0,10,NULL,1,NFL
200917009,2000,"September 17, 2000",Green Bay Packers,Philadelphia Eagles,"1-2, 1-1 Home","1-2, 1-1 Away",6,3,NULL,NULL,Final,NULL,0,0,3,3,NULL,0,3,0,0,NULL,3,NFL
201001009,2000,"October 1, 2000",Green Bay Packers,Chicago Bears,"2-3, 1-2 Home","1-4, 1-2 Away",24,27,NULL,NULL,Final,NULL,0,3,7,14,NULL,10,7,7,3,NULL,5,NFL
201015009,2000,"October 15, 2000",Green Bay Packers,San Francisco 49ers,"3-4, 2-2 Home","2-5, 1-3 Away",31,28,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,7,7,14,NULL,7,NFL
201029015,2000,"October 29, 2000",Miami Dolphins,Green Bay Packers,"6-2, 5-0 Home","3-5, 1-3 Away",28,20,NULL,NULL,Final,NULL,0,7,21,0,NULL,10,7,0,3,NULL,9,NFL
201112027,2000,"November 12, 2000",Tampa Bay Buccaneers,Green Bay Packers,"6-4, 3-2 Home","4-6, 1-4 Away",20,15,NULL,NULL,Final,NULL,0,14,0,6,NULL,0,3,6,6,NULL,11,NFL
201127029,2000,"November 27, 2000",Carolina Panthers,Green Bay Packers,"5-7, 3-3 Home","5-7, 1-5 Away",31,14,NULL,NULL,Final,NULL,14,3,7,7,NULL,0,14,0,0,NULL,13,NFL
201210009,2000,"December 10, 2000",Green Bay Packers,Detroit Lions,"7-7, 5-2 Home","8-6, 4-3 Away",26,13,NULL,NULL,Final,NULL,6,0,3,17,NULL,0,0,3,10,NULL,15,NFL
200804009,2000,"August 4, 2000",Green Bay Packers,New York Jets,"1-0, 1-0 Home","1-1, 0-1 Away",37,24,NULL,NULL,Final,NULL,3,14,3,17,NULL,3,21,0,0,NULL,HOF,NFL
200821015,2000,"August 21, 2000",Miami Dolphins,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",17,14,NULL,NULL,Final,NULL,0,3,0,14,NULL,0,0,0,14,NULL,2,NFL
200826009,2000,"August 26, 2000",Green Bay Packers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",34,33,NULL,NULL,Final,NULL,14,3,7,10,NULL,3,14,0,16,NULL,3,NFL
201224009,2000,"December 24, 2000",Green Bay Packers,Tampa Bay Buccaneers,"9-7, 6-2 Home","10-6, 4-4 Away",17,14,NULL,NULL,Final/OT,NULL,7,0,7,0,3,0,0,3,11,0,17,NFL
