ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,7,7,21,NULL,2,NFL
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,NULL,NULL,Final,FOX,0,6,3,7,NULL,7,3,3,10,NULL,4,NFL
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,NULL,NULL,Final,FOX,7,0,10,0,NULL,7,7,0,0,NULL,6,NFL
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,NULL,NULL,Final/OT,ESPN,7,0,3,3,0,7,6,0,0,6,8,NFL
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,NULL,NULL,Final,FOX,7,3,17,7,NULL,0,0,0,0,NULL,10,NFL
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,NULL,NULL,Final,FOX,6,3,3,14,NULL,0,17,14,6,NULL,12,NFL
271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,NULL,NULL,Final,CBS,0,14,17,7,NULL,0,7,0,0,NULL,14,NFL
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,NULL,NULL,Final,FOX,3,10,15,7,NULL,0,7,0,0,NULL,16,NFL
270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48,13,NULL,NULL,Final,NULL,10,28,10,0,NULL,3,7,3,0,NULL,1,NFL
280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42,20,NULL,NULL,Final,FOX,14,14,7,7,NULL,14,3,3,0,NULL,DIV,NFL
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final,FOX,10,0,3,3,NULL,0,10,3,0,NULL,1,NFL
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,NULL,NULL,Final,CBS,3,14,0,14,NULL,7,7,7,3,NULL,3,NFL
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,NULL,NULL,Final,NBC,7,10,3,0,NULL,0,7,10,10,NULL,5,NFL
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,NULL,NULL,Final,FOX,0,7,0,15,NULL,0,6,7,20,NULL,9,NFL
271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,NULL,NULL,Final,FOX,7,14,7,3,NULL,3,0,7,7,NULL,11,NFL
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37,27,NULL,NULL,Final,NFL,13,14,0,10,NULL,10,7,7,3,NULL,13,NFL
271216014,2007,"December 16, 2007",St. Louis Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14,33,NULL,NULL,Final,FOX,7,7,0,0,NULL,7,10,10,6,NULL,15,NFL
270811023,2007,"August 11, 2007",Pittsburgh Steelers,Green Bay Packers,"1-1, 1-1 Home","1-0, 1-0 Away",9,13,NULL,NULL,Final,NULL,6,3,0,0,NULL,0,3,10,0,NULL,HOF,NFL
270823009,2007,"August 23, 2007",Green Bay Packers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",13,21,NULL,NULL,Final,FOX,0,10,0,3,NULL,0,0,14,7,NULL,2,NFL
280120009,2007,"January 20, 2008",Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",20,23,NULL,NULL,Final/OT,FOX,0,10,7,3,0,3,3,14,0,3,CONF,NFL
270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30,14,NULL,NULL,Final,NULL,0,14,13,3,NULL,7,0,7,0,NULL,3,NFL
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34,13,NULL,NULL,Final,FOX,14,7,10,3,NULL,3,7,3,0,NULL,17,NFL
