ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210924009,2001,"September 24, 2001",Green Bay Packers,Washington Redskins,"2-0, 2-0 Home","0-2, 0-2 Away",37,0,NULL,NULL,Final,ABC,7,3,10,17,NULL,0,0,0,0,NULL,2,NFL
211007027,2001,"October 7, 2001",Tampa Bay Buccaneers,Green Bay Packers,"2-1, 1-0 Home","3-1, 1-1 Away",14,10,NULL,NULL,Final,FOX,0,7,0,7,NULL,0,7,3,0,NULL,4,NFL
211021016,2001,"October 21, 2001",Minnesota Vikings,Green Bay Packers,"3-3, 3-1 Home","4-2, 1-2 Away",35,13,NULL,NULL,Final,FOX,0,20,0,15,NULL,0,0,7,6,NULL,6,NFL
211104009,2001,"November 4, 2001",Green Bay Packers,Tampa Bay Buccaneers,"5-2, 4-0 Home","3-4, 1-3 Away",21,20,NULL,NULL,Final,FOX,7,0,7,7,NULL,0,10,7,3,NULL,8,NFL
211118009,2001,"November 18, 2001",Green Bay Packers,Atlanta Falcons,"6-3, 4-1 Home","5-4, 3-1 Away",20,23,NULL,NULL,Final,FOX,3,7,3,7,NULL,6,10,0,7,NULL,10,NFL
211203030,2001,"December 3, 2001",Jacksonville Jaguars,Green Bay Packers,"3-8, 3-4 Home","8-3, 4-2 Away",21,28,NULL,NULL,Final,ABC,3,10,8,0,NULL,0,7,14,7,NULL,12,NFL
211216010,2001,"December 16, 2001",Tennessee Titans,Green Bay Packers,"6-7, 3-3 Home","9-4, 4-3 Away",26,20,NULL,NULL,Final,FOX,2,13,3,8,NULL,10,3,0,7,NULL,14,NFL
211230009,2001,"December 30, 2001",Green Bay Packers,Minnesota Vikings,"11-4, 7-1 Home","5-10, 0-7 Away",24,13,NULL,NULL,Final,FOX,0,7,0,17,NULL,0,3,3,7,NULL,16,NFL
210820009,2001,"August 20, 2001",Green Bay Packers,Denver Broncos,"1-1, 1-0 Home","1-1, 1-1 Away",22,7,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,1,NFL
220113009,2001,"January 13, 2002",Green Bay Packers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 5-3 Away",25,15,NULL,NULL,Final,FOX,6,0,9,10,NULL,0,7,0,8,NULL,WC,NFL
210909009,2001,"September 9, 2001",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,NULL,NULL,Final,FOX,21,0,7,0,NULL,3,3,0,0,NULL,1,NFL
210930029,2001,"September 30, 2001",Carolina Panthers,Green Bay Packers,"1-2, 0-1 Home","3-0, 1-0 Away",7,28,NULL,NULL,Final,FOX,0,7,0,0,NULL,0,6,15,7,NULL,3,NFL
211014009,2001,"October 14, 2001",Green Bay Packers,Baltimore Ravens,"4-1, 3-0 Home","3-2, 1-2 Away",31,23,NULL,NULL,Final,CBS,0,17,7,7,NULL,7,0,3,13,NULL,5,NFL
211111003,2001,"November 11, 2001",Chicago Bears,Green Bay Packers,"6-2, 4-1 Home","6-2, 2-2 Away",12,20,NULL,NULL,Final,FOX,6,3,3,0,NULL,0,10,7,3,NULL,9,NFL
211122008,2001,"November 22, 2001",Detroit Lions,Green Bay Packers,"0-10, 0-5 Home","7-3, 3-2 Away",27,29,NULL,NULL,Final,FOX,3,10,0,14,NULL,7,10,7,5,NULL,11,NFL
211209009,2001,"December 9, 2001",Green Bay Packers,Chicago Bears,"9-3, 5-1 Home","9-3, 4-2 Away",17,7,NULL,NULL,Final,FOX,7,0,7,3,NULL,0,0,7,0,NULL,13,NFL
211223009,2001,"December 23, 2001",Green Bay Packers,Cleveland Browns,"10-4, 6-1 Home","6-8, 2-4 Away",30,7,NULL,NULL,Final,CBS,13,10,0,7,NULL,0,7,0,0,NULL,15,NFL
210811005,2001,"August 11, 2001",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
210825009,2001,"August 25, 2001",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","1-3, 1-1 Away",17,12,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,6,6,0,NULL,2,NFL
220120014,2001,"January 20, 2002",St. Louis Rams,Green Bay Packers,"14-2, 6-2 Home","12-4, 5-3 Away",45,17,NULL,NULL,Final,FOX,7,17,14,7,NULL,7,3,0,7,NULL,DIV,NFL
210831013,2001,"August 31, 2001",Oakland Raiders,Green Bay Packers,"4-1, 2-0 Home","2-2, 0-2 Away",24,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106019,2001,"January 6, 2002",New York Giants,Green Bay Packers,"7-9, 5-3 Home","12-4, 5-3 Away",25,34,NULL,NULL,Final,FOX,7,3,0,15,NULL,14,3,17,0,NULL,17,NFL
