ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320913009,2012,"September 13, 2012",Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,NULL,NULL,Final,NFL,0,13,0,10,NULL,0,0,3,7,NULL,2,NFL
320930009,2012,"September 30, 2012",Green Bay Packers,New Orleans Saints,"2-2, 2-1 Home","0-4, 0-2 Away",28,27,NULL,NULL,Final,FOX,7,14,0,7,NULL,7,7,10,3,NULL,4,NFL
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24,42,NULL,NULL,Final,NBC,0,10,7,7,NULL,14,7,7,14,NULL,6,NFL
321028009,2012,"October 28, 2012",Green Bay Packers,Jacksonville Jaguars,"5-3, 3-1 Home","1-6, 1-3 Away",24,15,NULL,NULL,Final,CBS,7,7,0,10,NULL,3,9,0,3,NULL,8,NFL
321125019,2012,"November 25, 2012",New York Giants,Green Bay Packers,"7-4, 4-2 Home","7-4, 3-3 Away",38,10,NULL,NULL,Final,NBC,17,14,7,0,NULL,7,3,0,0,NULL,12,NFL
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27,20,NULL,NULL,Final,NBC,0,10,7,10,NULL,7,7,3,3,NULL,14,NFL
321223009,2012,"December 23, 2012",Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55,7,NULL,NULL,Final,CBS,14,6,14,21,NULL,0,0,0,7,NULL,16,NFL
320816009,2012,"August 16, 2012",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","2-0, 2-0 Away",10,35,NULL,NULL,Final,NULL,7,0,0,3,NULL,6,10,14,5,NULL,2,NFL
330105009,2012,"January 5, 2013",Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",24,10,NULL,NULL,Final,NBC,7,10,7,0,NULL,3,0,0,7,NULL,WC,NFL
320909009,2012,"September 9, 2012",Green Bay Packers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,30,NULL,NULL,Final,FOX,0,7,0,15,NULL,3,13,7,7,NULL,1,NFL
320924026,2012,"September 24, 2012",Seattle Seahawks,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",14,12,NULL,NULL,Final,ESPN,0,7,0,7,NULL,0,0,6,6,NULL,3,NFL
321007011,2012,"October 7, 2012",Indianapolis Colts,Green Bay Packers,"2-2, 2-1 Home","2-3, 0-2 Away",30,27,NULL,NULL,Final,FOX,0,3,16,11,NULL,7,14,0,6,NULL,5,NFL
321021014,2012,"October 21, 2012",St. Louis Rams,Green Bay Packers,"3-4, 3-1 Home","4-3, 2-2 Away",20,30,NULL,NULL,Final,FOX,3,3,0,14,NULL,10,0,7,13,NULL,7,NFL
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31,17,NULL,NULL,Final,FOX,7,14,10,0,NULL,0,7,10,0,NULL,9,NFL
321118008,2012,"November 18, 2012",Detroit Lions,Green Bay Packers,"4-6, 2-2 Home","7-3, 3-2 Away",20,24,NULL,NULL,Final,FOX,3,7,7,3,NULL,0,7,7,10,NULL,11,NFL
321202009,2012,"December 2, 2012",Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23,14,NULL,NULL,Final,FOX,10,0,10,3,NULL,0,14,0,0,NULL,13,NFL
321216003,2012,"December 16, 2012",Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13,21,NULL,NULL,Final,FOX,0,7,3,3,NULL,0,14,7,0,NULL,15,NFL
320809024,2012,"August 9, 2012",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,ESPN,7,7,0,7,NULL,0,7,0,6,NULL,1,NFL
320823004,2012,"August 23, 2012",Cincinnati Bengals,Green Bay Packers,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,NULL,NULL,Final,NULL,3,3,7,0,NULL,14,3,0,10,NULL,3,NFL
330112025,2012,"January 12, 2013",San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",45,31,NULL,NULL,Final,FOX,7,17,7,14,NULL,14,7,3,7,NULL,DIV,NFL
320830009,2012,"August 30, 2012",Green Bay Packers,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 0-2 Away",24,3,NULL,NULL,Final,NFL,0,14,7,3,NULL,3,0,0,0,NULL,4,NFL
321230016,2012,"December 30, 2012",Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",37,34,NULL,NULL,Final,FOX,10,10,7,10,NULL,0,10,14,10,NULL,17,NFL
