ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919009,2004,"September 19, 2004",Green Bay Packers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",10,21,NULL,NULL,Final,NULL,3,0,7,0,NULL,0,14,7,0,NULL,2,NFL
241003009,2004,"October 3, 2004",Green Bay Packers,New York Giants,"1-3, 0-2 Home","3-1, 1-1 Away",7,14,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,0,7,7,NULL,4,NFL
241017008,2004,"October 17, 2004",Detroit Lions,Green Bay Packers,"3-2, 1-2 Home","2-4, 2-1 Away",10,38,NULL,NULL,Final,NULL,7,3,0,0,NULL,7,10,14,7,NULL,6,NFL
241031028,2004,"October 31, 2004",Washington Redskins,Green Bay Packers,"2-5, 1-3 Home","4-4, 3-1 Away",14,28,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,14,3,8,NULL,8,NFL
241114009,2004,"November 14, 2004",Green Bay Packers,Minnesota Vikings,"5-4, 2-3 Home","5-4, 2-3 Away",34,31,NULL,NULL,Final,NULL,7,17,0,10,NULL,7,3,7,14,NULL,10,NFL
241129009,2004,"November 29, 2004",Green Bay Packers,St. Louis Rams,"7-4, 3-3 Home","5-6, 2-4 Away",45,17,NULL,NULL,Final,NULL,7,14,7,17,NULL,0,10,0,7,NULL,12,NFL
241212009,2004,"December 12, 2004",Green Bay Packers,Detroit Lions,"8-5, 4-3 Home","5-8, 3-4 Away",16,13,NULL,NULL,Final,NULL,0,0,10,6,NULL,3,10,0,0,NULL,14,NFL
241224016,2004,"December 24, 2004",Minnesota Vikings,Green Bay Packers,"8-7, 5-3 Home","9-6, 5-2 Away",31,34,NULL,NULL,Final,NULL,0,21,0,10,NULL,0,17,7,10,NULL,16,NFL
240821009,2004,"August 21, 2004",Green Bay Packers,New Orleans Saints,"1-1, 1-1 Home","1-1, 0-1 Away",19,14,NULL,NULL,Final,NULL,3,7,3,6,NULL,0,0,7,7,NULL,1,NFL
240913029,2004,"September 13, 2004",Carolina Panthers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,7,14,0,NULL,1,NFL
240926011,2004,"September 26, 2004",Indianapolis Colts,Green Bay Packers,"2-1, 1-0 Home","1-2, 1-1 Away",45,31,NULL,NULL,Final,NULL,21,14,0,10,NULL,14,3,7,7,NULL,3,NFL
241011009,2004,"October 11, 2004",Green Bay Packers,Tennessee Titans,"1-4, 0-3 Home","2-3, 2-1 Away",27,48,NULL,NULL,Final,NULL,3,10,0,14,NULL,17,10,7,14,NULL,5,NFL
241024009,2004,"October 24, 2004",Green Bay Packers,Dallas Cowboys,"3-4, 1-3 Home","2-4, 1-2 Away",41,20,NULL,NULL,Final,NULL,3,17,21,0,NULL,6,0,7,7,NULL,7,NFL
241121034,2004,"November 21, 2004",Houston Texans,Green Bay Packers,"4-6, 2-3 Home","6-4, 4-1 Away",13,16,NULL,NULL,Final,NULL,0,13,0,0,NULL,0,3,0,13,NULL,11,NFL
241205021,2004,"December 5, 2004",Philadelphia Eagles,Green Bay Packers,"11-1, 6-0 Home","7-5, 4-2 Away",47,17,NULL,NULL,Final,NULL,7,28,9,3,NULL,0,3,0,14,NULL,13,NFL
241219009,2004,"December 19, 2004",Green Bay Packers,Jacksonville Jaguars,"8-6, 4-4 Home","8-6, 4-3 Away",25,28,NULL,NULL,Final,NULL,0,10,7,8,NULL,7,7,7,7,NULL,15,NFL
240816009,2004,"August 16, 2004",Green Bay Packers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,7,0,7,NULL,HOF,NFL
240827030,2004,"August 27, 2004",Jacksonville Jaguars,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",9,7,NULL,NULL,Final,NULL,0,6,0,3,NULL,0,7,0,0,NULL,2,NFL
240903010,2004,"September 3, 2004",Tennessee Titans,Green Bay Packers,"3-1, 2-0 Home","1-3, 0-2 Away",27,7,NULL,NULL,Final,NULL,14,3,7,3,NULL,0,7,0,0,NULL,3,NFL
250109009,2004,"January 9, 2005",Green Bay Packers,Minnesota Vikings,"10-6, 4-4 Home","8-8, 3-5 Away",17,31,NULL,NULL,Final,NULL,3,7,0,7,NULL,17,7,0,7,NULL,WC,NFL
250102003,2004,"January 2, 2005",Chicago Bears,Green Bay Packers,"5-11, 2-6 Home","10-6, 6-2 Away",14,31,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,21,3,0,NULL,17,NFL
