ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31,34,NULL,NULL,Final,FOX,3,10,0,18,NULL,7,14,7,6,NULL,DIV,NFL
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,NULL,NULL,Final,NBC,0,10,7,0,NULL,7,0,0,7,NULL,2,NFL
400874733,2016,"October 16, 2016",Green Bay Packers,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",16,30,NULL,NULL,Final,FOX,3,3,0,10,NULL,7,10,3,10,NULL,6,NFL
400874616,2016,"October 30, 2016",Atlanta Falcons,Green Bay Packers,"5-3, 2-2 Home","4-3, 1-2 Away",33,32,NULL,NULL,Final,FOX,10,9,7,7,NULL,7,17,0,8,NULL,8,NFL
400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47,25,NULL,NULL,Final,FOX,21,14,6,6,NULL,0,16,9,0,NULL,10,NFL
400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13,27,NULL,NULL,Final,ESPN,7,3,3,0,NULL,7,7,3,10,NULL,12,NFL
400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38,10,NULL,NULL,Final,FOX,7,14,7,10,NULL,3,0,0,7,NULL,14,NFL
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,NULL,NULL,Final,FOX,14,14,0,10,NULL,3,10,0,12,NULL,16,NFL
400874764,2016,"August 12, 2016",Green Bay Packers,Cleveland Browns,"3-1, 2-0 Home","0-4, 0-2 Away",17,11,NULL,NULL,Final,NULL,3,7,3,4,NULL,2,3,6,0,NULL,1,NFL
400874788,2016,"August 26, 2016",San Francisco 49ers,Green Bay Packers,"2-2, 0-2 Home","3-1, 1-1 Away",10,21,NULL,NULL,Final,NULL,7,0,0,3,NULL,0,7,7,7,NULL,3,NFL
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,NULL,NULL,Final,FOX,0,14,10,14,NULL,3,3,7,0,NULL,WC,NFL
400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,NULL,NULL,Final,FOX,7,10,3,3,NULL,7,14,3,3,NULL,1,NFL
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34,27,NULL,NULL,Final,FOX,14,17,3,0,NULL,3,7,7,10,NULL,3,NFL
400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23,16,NULL,NULL,Final,NBC,7,10,0,6,NULL,0,6,3,7,NULL,5,NFL
400874429,2016,"October 20, 2016",Green Bay Packers,Chicago Bears,"4-2, 3-1 Home","1-6, 0-4 Away",26,10,NULL,NULL,Final,CBS,3,3,7,13,NULL,0,3,7,0,NULL,7,NFL
400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,NULL,NULL,Final,CBS,10,0,3,13,NULL,14,10,0,7,NULL,9,NFL
400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42,24,NULL,NULL,Final,NBC,7,6,9,20,NULL,0,10,0,14,NULL,11,NFL
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21,13,NULL,NULL,Final,CBS,0,7,0,14,NULL,0,0,7,6,NULL,13,NFL
400874678,2016,"December 18, 2016",Chicago Bears,Green Bay Packers,"3-11, 3-4 Home","8-6, 3-4 Away",27,30,NULL,NULL,Final,FOX,0,10,0,17,NULL,7,3,17,3,NULL,15,NFL
400874782,2016,"August 18, 2016",Green Bay Packers,Oakland Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",20,12,NULL,NULL,Final,NULL,7,0,10,3,NULL,3,0,0,9,NULL,2,NFL
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,NULL,NULL,Final,FOX,10,14,13,7,NULL,0,0,15,6,NULL,CONF,NFL
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,NULL,NULL,Final,NBC,0,14,0,10,NULL,0,10,7,14,NULL,17,NFL
400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17,7,NULL,NULL,Final,NULL,0,17,0,0,NULL,7,0,0,0,NULL,4,NFL
