ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220291,2020,"September 20, 2020",Green Bay Packers,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220293,2020,"October 5, 2020",Green Bay Packers,Atlanta Falcons,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220331,2020,"October 18, 2020",Tampa Bay Buccaneers,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220292,2020,"November 1, 2020",Green Bay Packers,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220295,2020,"November 15, 2020",Green Bay Packers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220290,2020,"November 29, 2020",Green Bay Packers,Chicago Bears,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220283,2020,"December 13, 2020",Detroit Lions,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220296,2020,"December 27, 2020",Green Bay Packers,Tennessee Titans,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220714,2020,"August 22, 2020",Green Bay Packers,Cleveland Browns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220300,2020,"September 13, 2020",Minnesota Vikings,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,--,--,-3.5,"
							--
						",NULL,--,--,--,+3.5,"
							--
						",1,NFL
401220323,2020,"September 27, 2020",New Orleans Saints,Green Bay Packers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220183,2020,"October 25, 2020",Houston Texans,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220359,2020,"November 5, 2020",San Francisco 49ers,Green Bay Packers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220191,2020,"November 22, 2020",Indianapolis Colts,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220297,2020,"December 6, 2020",Green Bay Packers,Philadelphia Eagles,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220294,2020,"December 20, 2020",Green Bay Packers,Carolina Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220713,2020,"August 15, 2020",Green Bay Packers,Arizona Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220715,2020,"August 29, 2020",New York Giants,Green Bay Packers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220716,2020,"September 3, 2020",Kansas City Chiefs,Green Bay Packers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220275,2020,"January 3, 2021",Chicago Bears,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
