ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530276,2005,"September 10, 2005",Marshall Thundering Herd,Kansas State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",19,21,,,Final,ESPN2,10,3,0,6,,14,7,0,0,,NCAAF
252740201,2005,"October 01, 2005",Oklahoma Sooners,Kansas State Wildcats,"2-2, 1-0 Conf","3-1, 0-1 Conf",43,21,,,Final,,9,10,14,10,,0,0,15,6,,NCAAF
252882641,2005,"October 15, 2005",Texas Tech Red Raiders,Kansas State Wildcats,"6-0, 3-0 Conf","4-2, 1-2 Conf",59,20,,,Final,ABC,3,14,28,14,,3,10,7,0,,NCAAF
253022306,2005,"October 29, 2005",Kansas State Wildcats,Colorado Buffaloes,"4-4, 1-4 Conf","6-2, 4-1 Conf",20,23,,,Final,,3,7,10,0,,7,13,0,3,,NCAAF
253160158,2005,"November 12, 2005",Nebraska Cornhuskers,Kansas State Wildcats,"6-4, 3-4 Conf","4-6, 1-6 Conf",27,25,,,Final,,7,10,7,3,,6,6,10,3,,NCAAF
252462306,2005,"September 03, 2005",Kansas State Wildcats,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,,,Final,,6,7,15,7,,0,7,14,0,,NCAAF
252672306,2005,"September 24, 2005",Kansas State Wildcats,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",54,7,,,Final,,3,28,7,16,,0,0,0,7,,NCAAF
252812306,2005,"October 08, 2005",Kansas State Wildcats,Kansas Jayhawks,"4-1, 1-1 Conf","3-2, 0-2 Conf",12,3,,,Final,,0,0,3,9,,0,3,0,0,,NCAAF
252952306,2005,"October 22, 2005",Kansas State Wildcats,Texas A&M Aggies,"4-3, 1-3 Conf","5-2, 3-1 Conf",28,30,,,Final,,0,8,0,20,,14,2,7,7,,NCAAF
253090066,2005,"November 05, 2005",Iowa State Cyclones,Kansas State Wildcats,"6-3, 3-3 Conf","4-5, 1-5 Conf",45,17,,,Final,,17,0,21,7,,0,10,7,0,,NCAAF
253232306,2005,"November 19, 2005",Kansas State Wildcats,Missouri Tigers,"5-6, 2-6 Conf","6-5, 4-4 Conf",36,28,,,Final,,14,0,7,15,,7,14,7,0,,NCAAF
