ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF,25,20,425,293,272,243,153,73,9-96,10-53,2,0,15:31,21:09,5-10,6-15,0-0,1-2,25-36,28-41,7.6,5.4,2,0,27,31,5.7,2.4,0,0,,,,,,,,,,,,,,,,,,
272720251,2007,"September 29, 2007",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21,41,,,Final,,7,7,7,0,,7,17,10,7,,NCAAF,18,19,330,272,223,186,113,95,1-5,3-23,4,0,17:08,19:17,6-16,7-16,1-3,0-1,20-43,22-38,5.0,4.7,4,0,32,35,3.5,2.7,0,0,,,,,,,,,,,,,,,,,,
272862306,2007,"October 13, 2007",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47,20,,,Final,ESPN2,17,6,17,7,,3,10,7,0,,NCAAF,20,22,463,411,214,235,249,188,7-62,10-91,0,4,18:41,17:59,4-15,1-12,0-0,1-4,15-28,19-41,7.6,5.4,0,3,39,36,6.4,5.2,0,1,,,,,,,,,,,,,,,,,,
273002306,2007,"October 27, 2007",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51,13,,,Final,,10,6,21,14,,0,6,0,7,,NCAAF,23,15,463,318,259,351,208,13,8-80,9-70,2,10,21:01,15:39,5-17,2-12,1-2,0-1,23-36,20-35,7.1,8.7,1,3,46,26,4.5,0.5,1,7,,,,,,,,,,,,,,,,,,
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73,31,,,Final,,14,24,14,21,,10,0,7,14,,NCAAF,35,24,702,428,534,360,183,108,6-71,7-40,0,0,20:10,15:11,5-11,6-14,3-3,0-1,31-43,26-44,12.1,7.3,0,0,37,28,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
272440002,2007,"September 01, 2007",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,ESPN,0,6,3,14,,3,0,10,0,,NCAAF,17,16,291,316,258,307,62,27,8-71,16-141,2,4,19:36,17:04,3-15,5-18,1-1,1-2,17-30,33-58,7.6,5.0,2,2,37,16,1.7,1.7,0,2,,,,,,,,,,,,,,,,,,
272582306,2007,"September 15, 2007",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61,10,,,Final,,21,6,20,14,,0,7,3,0,,NCAAF,30,14,546,191,325,122,221,69,16-150,10-92,1,1,17:02,19:38,7-13,4-16,2-2,1-2,29-42,12-23,7.7,5.3,0,0,38,40,5.8,1.7,1,1,,,,,,,,,,,,,,,,,,
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,30,,,Final,,7,7,3,7,,0,14,7,9,,NCAAF,17,24,363,437,316,286,53,170,4-45,3-34,3,3,18:40,18:00,4-16,6-14,0-1,0-1,32-49,22-35,6.3,7.6,3,3,21,39,2.5,4.4,0,0,,,,,,,,,,,,,,,,,,
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,,,Final,,7,10,7,17,,14,7,7,11,,NCAAF,28,30,510,529,181,409,329,125,6-60,5-37,1,3,20:12,23:50,10-18,7-13,1-2,0-0,11-26,36-51,7.0,7.9,1,0,59,23,5.6,5.4,0,3,,,,,,,,,,,,,,,,,,
273070066,2007,"November 03, 2007",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31,20,,,Final,,14,7,7,3,,0,10,10,0,,NCAAF,14,22,348,425,228,367,120,78,5-47,5-40,1,3,20:04,15:54,7-16,7-16,0-0,1-2,17-26,28-45,8.8,7.7,1,2,40,29,3.0,2.7,0,1,,,,,,,,,,,,,,,,,,
