ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF
272720251,2007,"September 29, 2007",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21,41,,,Final,,7,7,7,0,,7,17,10,7,,NCAAF
272862306,2007,"October 13, 2007",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47,20,,,Final,ESPN2,17,6,17,7,,3,10,7,0,,NCAAF
273002306,2007,"October 27, 2007",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51,13,,,Final,,10,6,21,14,,0,6,0,7,,NCAAF
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73,31,,,Final,,14,24,14,21,,10,0,7,14,,NCAAF
272440002,2007,"September 01, 2007",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,ESPN,0,6,3,14,,3,0,10,0,,NCAAF
272582306,2007,"September 15, 2007",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61,10,,,Final,,21,6,20,14,,0,7,3,0,,NCAAF
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,30,,,Final,,7,7,3,7,,0,14,7,9,,NCAAF
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,,,Final,,7,10,7,17,,14,7,7,11,,NCAAF
273070066,2007,"November 03, 2007",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31,20,,,Final,,14,7,7,3,,0,10,10,0,,NCAAF
273212306,2007,"November 17, 2007",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32,49,,,Final,,9,9,7,7,,14,7,14,14,,NCAAF
273280278,2007,"November 24, 2007",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45,29,,,Final,ESPN,10,21,14,0,,14,7,0,8,,NCAAF
