ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720201,2001,"September 29, 2001",Oklahoma Sooners,Kansas State Wildcats,"4-0, 1-0 Conf","2-1, 0-1 Conf",38,37,,,Final,,14,14,7,3,,0,14,13,10,,NCAAF
212862641,2001,"October 13, 2001",Texas Tech Red Raiders,Kansas State Wildcats,"3-2, 1-2 Conf","2-3, 0-3 Conf",38,19,,,Final,,7,10,7,14,,7,0,6,6,,NCAAF
213002306,2001,"October 27, 2001",Kansas State Wildcats,Kansas Jayhawks,"3-4, 1-4 Conf","2-5, 1-4 Conf",40,6,,,Final,,13,7,6,14,,0,3,3,0,,NCAAF
213140158,2001,"November 10, 2001",Nebraska Cornhuskers,Kansas State Wildcats,"10-0, 7-0 Conf","4-5, 2-5 Conf",31,21,,,Final,,0,13,15,3,,0,14,0,7,,NCAAF
212510030,2001,"September 08, 2001",USC Trojans,Kansas State Wildcats,"1-1, 1-1 Home","1-0, 1-0 Away",6,10,,,Final,,0,0,6,0,,3,7,0,0,,NCAAF
212652306,2001,"September 22, 2001",Kansas State Wildcats,New Mexico State Aggies,"2-0, 1-0 Home","0-4, 0-3 Away",64,0,,,Final,,22,28,14,0,,0,0,0,0,,NCAAF
212792306,2001,"October 06, 2001",Kansas State Wildcats,Colorado Buffaloes,"2-2, 0-2 Conf","4-1, 2-0 Conf",6,16,,,Final,,0,0,0,6,,7,0,6,3,,NCAAF
212932306,2001,"October 20, 2001",Kansas State Wildcats,Texas A&M Aggies,"2-4, 0-4 Conf","6-1, 3-1 Conf",24,31,,,Final,,0,7,3,14,,7,7,17,0,,NCAAF
213070066,2001,"November 03, 2001",Iowa State Cyclones,Kansas State Wildcats,"5-3, 3-3 Conf","4-4, 2-4 Conf",3,42,,,Final,,0,3,0,0,,7,14,7,14,,NCAAF
213212306,2001,"November 17, 2001",Kansas State Wildcats,Louisiana Tech Bulldogs,"5-5, 3-2 Home","6-4, 2-4 Away",40,7,,,Final,,0,12,14,14,,7,0,0,0,,NCAAF
213282306,2001,"November 24, 2001",Kansas State Wildcats,Missouri Tigers,"6-5, 3-5 Conf","4-6, 3-5 Conf",24,3,,,Final,,0,10,8,6,,0,0,0,3,,NCAAF
213632306,2001,"December 29, 2001",Kansas State Wildcats,Syracuse Orange,"6-6, 4-3 Home","10-3, 4-2 Away",3,26,,,Final,,3,0,0,0,,7,12,0,7,,NCAAF
