ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502306,2008,"September 06, 2008",Kansas State Wildcats,Montana State Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",69,10,,,Final,,31,14,10,14,,7,0,0,3,,NCAAF,23,15,481,191,304,108,177,83,9-85,11-97,0,4,17:35,19:05,6-12,4-16,1-3,0-1,17-23,17-35,13.2,3.1,0,2,43,36,4.1,2.3,0,2,,,,,,,,,,,,,,,,,,
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,,,Final,,7,21,14,3,,3,7,20,7,,NCAAF,30,27,470,509,272,203,198,335,5-29,10-86,1,0,17:04,19:36,6-11,9-16,2-2,1-2,21-28,16-29,9.7,6.0,0,0,45,51,4.4,6.6,1,0,,,,,,,,,,,,,,,,,,
282850245,2008,"October 11, 2008",Texas A&M Aggies,Kansas State Wildcats,"2-4, 0-2 Conf","4-2, 1-1 Conf",30,44,,,Final,,3,7,6,14,,7,20,3,14,,NCAAF,25,30,544,449,431,242,125,215,9-65,2-25,1,2,17:05,19:35,8-15,9-12,2-4,1-1,29-41,21-26,10.2,9.0,0,0,33,47,3.8,4.6,1,2,,,,,,,,,,,,,,,,,,
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35,58,,,Final,,14,14,7,0,,28,27,0,3,,NCAAF,23,23,550,528,500,255,64,273,4-26,8-51,5,1,20:24,16:08,5-16,4-14,3-5,1-2,30-52,13-32,9.3,8.0,3,0,32,45,2.0,6.1,2,1,,,,,,,,,,,,,,,,,,
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41,24,,,Final,,7,17,3,14,,0,3,7,14,,NCAAF,27,17,511,363,312,186,221,194,7-60,10-77,2,2,19:50,16:31,5-13,5-18,1-2,0-1,26-40,22-42,7.3,4.0,2,1,39,33,5.7,5.9,0,1,,,,,,,,,,,,,,,,,,
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,14,14,3,,0,0,6,0,,NCAAF,26,12,471,205,306,114,165,105,4-30,6-29,2,0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1,0,36,26,4.6,4.0,1,0,,,,,,,,,,,,,,,,,,
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38,29,,,Final,ESPN2,0,14,14,10,,7,0,7,15,,NCAAF,31,14,577,343,289,313,303,30,5-43,7-55,0,3,25:26,11:14,8-16,5-13,1-2,1-2,22-33,22-42,8.3,7.5,0,2,55,12,5.5,2.5,0,1,,,,,,,,,,,,,,,,,,
282782306,2008,"October 04, 2008",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28,58,,,Final,ABCR,7,7,7,7,,14,24,7,13,,NCAAF,18,33,296,626,188,490,113,136,2-10,6-38,2,1,15:34,21:06,3-13,10-17,3-5,2-3,15-31,42-60,5.9,8.2,0,1,36,30,3.1,4.5,2,0,,,,,,,,,,,,,,,,,,
282920038,2008,"October 18, 2008",Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,13,,,Final,,0,14,0,0,,6,0,7,0,,NCAAF,24,15,353,349,113,247,247,112,6-54,9-84,2,2,22:02,14:15,7-17,3-15,1-2,1-3,13-25,20-41,4.2,5.8,1,0,57,23,4.3,4.9,1,2,,,,,,,,,,,,,,,,,,
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,,,Final,,21,10,14,7,,0,0,7,14,,NCAAF,26,19,469,355,197,280,280,91,4-40,9-98,1,5,17:26,19:02,8-12,7-15,0-1,3-5,15-25,26-41,7.6,6.4,1,3,41,32,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28,56,,,Final,,7,7,7,7,,14,21,0,21,,NCAAF,13,29,247,610,237,272,59,340,5-25,7-56,1,2,15:52,22:35,2-13,7-13,1-4,1-1,12-26,16-25,7.2,10.8,0,1,32,53,1.8,6.4,1,1,,,,,,,,,,,,,,,,,,
283272306,2008,"November 22, 2008",Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38,30,,,Final,,7,21,7,3,,7,10,0,13,,NCAAF,22,30,451,626,284,474,172,164,1-5,5-43,0,3,15:48,20:52,9-14,11-18,0-2,1-2,17-31,32-50,9.0,9.2,0,2,37,36,4.6,4.6,0,1,,,,,,,,,,,,,,,,,,
