ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502306,2008,"September 06, 2008",Kansas State Wildcats,Montana State Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",69,10,,,Final,,31,14,10,14,,7,0,0,3,,NCAAF
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,,,Final,,7,21,14,3,,3,7,20,7,,NCAAF
282850245,2008,"October 11, 2008",Texas A&M Aggies,Kansas State Wildcats,"2-4, 0-2 Conf","4-2, 1-1 Conf",30,44,,,Final,,3,7,6,14,,7,20,3,14,,NCAAF
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35,58,,,Final,,14,14,7,0,,28,27,0,3,,NCAAF
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41,24,,,Final,,7,17,3,14,,0,3,7,14,,NCAAF
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,14,14,3,,0,0,6,0,,NCAAF
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38,29,,,Final,ESPN2,0,14,14,10,,7,0,7,15,,NCAAF
282782306,2008,"October 04, 2008",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28,58,,,Final,ABCR,7,7,7,7,,14,24,7,13,,NCAAF
282920038,2008,"October 18, 2008",Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,13,,,Final,,0,14,0,0,,6,0,7,0,,NCAAF
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,,,Final,,21,10,14,7,,0,0,7,14,,NCAAF
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28,56,,,Final,,7,7,7,7,,14,21,0,21,,NCAAF
283272306,2008,"November 22, 2008",Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38,30,,,Final,,7,21,7,3,,7,10,0,13,,NCAAF
