ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934501,2017,"September 09, 2017",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,,,Final,,21,17,10,7,,7,0,0,0,,NCAAF,28,10,493,168,189,58,304,110,5-44,7-50,0,3,36:06,23:54,4-9,4-15,0-0,0-0,17-23,10-25,8.2,2.3,0,2,51,28,6.0,3.9,0,1,,,,,,,,,,,,,,,,,,
400934519,2017,"September 30, 2017",Kansas State Wildcats,Baylor Bears,"3-1, 1-0 Conf","0-5, 0-2 Conf",33,20,,,Final,ESPN2,7,13,0,13,,3,0,10,7,,NCAAF,19,18,344,375,119,291,225,84,6-45,10-60,1,2,29:07,30:53,4-11,5-16,0-0,2-3,7-17,26-44,7.0,6.6,0,1,43,27,5.2,3.1,1,1,,,,,,,,,,,,,,,,,,
400934530,2017,"October 14, 2017",Kansas State Wildcats,TCU Horned Frogs,"3-3, 1-2 Conf","6-0, 3-0 Conf",6,26,,,Final,FS1,0,3,3,0,,10,3,7,6,,NCAAF,10,17,216,395,146,297,70,98,5-38,7-51,1,1,27:54,32:06,2-15,9-18,0-2,0-0,11-30,27-37,4.9,8.0,0,0,29,36,2.4,2.7,1,1,,,,,,,,,,,,,,,,,,
400934536,2017,"October 28, 2017",Kansas Jayhawks,Kansas State Wildcats,"1-7, 0-5 Conf","4-4, 2-3 Conf",20,30,,,Final,FS1,6,0,0,14,,7,3,10,10,,NCAAF,20,15,482,340,418,138,64,202,4-26,6-35,2,1,28:55,31:05,6-16,3-11,0-2,0-1,23-48,8-13,8.7,10.6,1,0,28,43,2.3,4.7,1,1,,,,,,,,,,,,,,,,,,
400934547,2017,"November 11, 2017",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23,28,,,Final,ESPN2,6,14,0,3,,7,21,0,0,,NCAAF,14,20,332,492,159,372,173,120,5-61,3-21,2,4,36:01,23:59,2-15,3-12,0-0,1-1,13-26,27-46,6.1,8.1,2,2,42,26,4.1,4.6,0,2,,,,,,,,,,,,,,,,,,
400934491,2017,"September 02, 2017",Kansas State Wildcats,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",55,19,,,Final,ESPN3,10,28,10,7,,10,6,3,0,,NCAAF,16,28,519,421,333,198,186,223,6-58,3-15,0,3,22:47,37:13,5-9,10-19,0-1,2-3,10-16,27-35,20.8,5.7,0,1,31,55,6.0,4.1,0,2,,,,,,,,,,,,,,,,,,
400933863,2017,"September 16, 2017",Vanderbilt Commodores,Kansas State Wildcats,"3-0, 2-0 Home","2-1, 0-1 Away",14,7,,,Final,ESPNU,7,0,0,7,,0,7,0,0,,NCAAF,11,13,270,277,205,76,65,201,5-50,7-68,1,2,29:33,30:27,4-13,4-16,1-1,1-2,14-23,10-28,8.9,2.7,0,2,32,35,2.0,5.7,1,0,,,,,,,,,,,,,,,,,,
400934524,2017,"October 07, 2017",Texas Longhorns,Kansas State Wildcats,"3-2, 2-0 Conf","3-2, 1-1 Conf",40,34,,,Final/2OT,FS1,0,21,3,3,13.0,3,14,7,3,7.0,NCAAF,32,16,546,394,380,254,166,140,3-30,7-70,1,1,31:47,28:13,8-15,2-11,0-1,0-0,30-51,14-23,7.5,11.0,1,1,40,39,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,
400934534,2017,"October 21, 2017",Kansas State Wildcats,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",35,42,,,Final,FOX,14,7,0,14,,7,3,10,22,,NCAAF,19,28,412,619,144,410,268,209,2-25,5-37,2,2,27:11,32:49,5-9,5-11,0-0,1-3,12-14,32-41,10.3,10.0,1,1,42,38,6.4,5.5,1,1,,,,,,,,,,,,,,,,,,
400934543,2017,"November 04, 2017",Texas Tech Red Raiders,Kansas State Wildcats,"4-5, 1-5 Conf","5-4, 3-3 Conf",35,42,,,Final/OT,FS1,0,14,14,7,0.0,3,14,7,11,7.0,NCAAF,26,24,527,408,405,263,122,145,8-79,6-46,1,1,27:35,32:25,11-18,6-11,1-2,0-0,34-53,18-28,7.6,9.4,1,1,31,36,3.9,4.0,0,0,,,,,,,,,,,,,,,,,,
400934552,2017,"November 18, 2017",Oklahoma State Cowboys,Kansas State Wildcats,"8-3, 5-3 Conf","6-5, 4-4 Conf",40,45,,,Final,ESPN2,10,3,7,20,,7,21,14,3,,NCAAF,30,18,510,421,425,204,85,217,2-25,6-41,2,1,24:59,35:01,3-13,3-12,1-2,0-0,32-53,10-13,8.0,15.7,2,0,31,49,2.7,4.4,0,1,,,,,,,,,,,,,,,,,,
400934558,2017,"November 25, 2017",Kansas State Wildcats,Iowa State Cyclones,"7-5, 5-4 Conf","7-5, 5-4 Conf",20,19,,,Final,ESPN2,0,7,0,13,,3,3,6,7,,NCAAF,13,18,264,379,155,264,109,115,4-45,9-85,0,0,26:28,33:32,5-10,9-16,0-1,1-1,16-22,24-36,7.0,7.3,0,0,30,30,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
400953396,2017,"December 26, 2017",UCLA Bruins,Kansas State Wildcats,6-7,8-5,17,35,,,Final,ESPN,3,14,0,0,,7,0,14,14,,NCAAF,14,21,364,423,295,79,69,344,8-73,2-20,1,1,24:47,35:13,3-13,6-13,3-5,2-2,21-34,10-17,8.7,4.6,0,1,25,49,2.8,7.0,1,0,,,,,,,,,,,,,,,,,,
