ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934501,2017,"Sat, Sep 9",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,NULL,NULL,Final,NULL,21,17,10,7,NULL,7,0,0,0,NULL,NCAAF
400934519,2017,"Sat, Sep 30",Kansas State Wildcats,Baylor Bears,"3-1, 1-0 Conf","0-5, 0-2 Conf",33,20,NULL,NULL,Final,ESPN2,7,13,0,13,NULL,3,0,10,7,NULL,NCAAF
400934530,2017,"Sat, Oct 14",Kansas State Wildcats,TCU Horned Frogs,"3-3, 1-2 Conf","6-0, 3-0 Conf",6,26,NULL,NULL,Final,FS1,0,3,3,0,NULL,10,3,7,6,NULL,NCAAF
400934536,2017,"Sat, Oct 28",Kansas Jayhawks,Kansas State Wildcats,"1-7, 0-5 Conf","4-4, 2-3 Conf",20,30,NULL,NULL,Final,FS1,6,0,0,14,NULL,7,3,10,10,NULL,NCAAF
400934547,2017,"Sat, Nov 11",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23,28,NULL,NULL,Final,ESPN2,6,14,0,3,NULL,7,21,0,0,NULL,NCAAF
400934491,2017,"Sat, Sep 2",Kansas State Wildcats,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",55,19,NULL,NULL,Final,ESPN3,10,28,10,7,NULL,10,6,3,0,NULL,NCAAF
400933863,2017,"Sat, Sep 16",Vanderbilt Commodores,Kansas State Wildcats,"3-0, 2-0 Home","2-1, 0-1 Away",14,7,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,0,7,0,0,NULL,NCAAF
400934524,2017,"Sat, Oct 7",Texas Longhorns,Kansas State Wildcats,"3-2, 2-0 Conf","3-2, 1-1 Conf",40,34,NULL,NULL,Final/2OT,FS1,0,21,3,3,13,3,14,7,3,7,NCAAF
400934534,2017,"Sat, Oct 21",Kansas State Wildcats,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",35,42,NULL,NULL,Final,FOX,14,7,0,14,NULL,7,3,10,22,NULL,NCAAF
400934543,2017,"Sat, Nov 4",Texas Tech Red Raiders,Kansas State Wildcats,"4-5, 1-5 Conf","5-4, 3-3 Conf",35,42,NULL,NULL,Final/OT,FS1,0,14,14,7,0,3,14,7,11,7,NCAAF
400934552,2017,"Sat, Nov 18",Oklahoma State Cowboys,Kansas State Wildcats,"8-3, 5-3 Conf","6-5, 4-4 Conf",40,45,NULL,NULL,Final,ESPN2,10,3,7,20,NULL,7,21,14,3,NULL,NCAAF
400934558,2017,"Sat, Nov 25",Kansas State Wildcats,Iowa State Cyclones,"7-5, 5-4 Conf","7-5, 5-4 Conf",20,19,NULL,NULL,Final,ESPN2,0,7,0,13,NULL,3,3,6,7,NULL,NCAAF
400953396,2017,"Tue, Dec 26",UCLA Bruins,Kansas State Wildcats,6-7,8-5,17,35,NULL,NULL,Final,ESPN,3,14,0,0,NULL,7,0,14,14,NULL,NCAAF
