ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934501,2017,"September 09, 2017",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,,,Final,,21,17,10,7,,7,0,0,0,,NCAAF
400934519,2017,"September 30, 2017",Kansas State Wildcats,Baylor Bears,"3-1, 1-0 Conf","0-5, 0-2 Conf",33,20,,,Final,ESPN2,7,13,0,13,,3,0,10,7,,NCAAF
400934530,2017,"October 14, 2017",Kansas State Wildcats,TCU Horned Frogs,"3-3, 1-2 Conf","6-0, 3-0 Conf",6,26,,,Final,FS1,0,3,3,0,,10,3,7,6,,NCAAF
400934536,2017,"October 28, 2017",Kansas Jayhawks,Kansas State Wildcats,"1-7, 0-5 Conf","4-4, 2-3 Conf",20,30,,,Final,FS1,6,0,0,14,,7,3,10,10,,NCAAF
400934547,2017,"November 11, 2017",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23,28,,,Final,ESPN2,6,14,0,3,,7,21,0,0,,NCAAF
400934491,2017,"September 02, 2017",Kansas State Wildcats,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",55,19,,,Final,ESPN3,10,28,10,7,,10,6,3,0,,NCAAF
400933863,2017,"September 16, 2017",Vanderbilt Commodores,Kansas State Wildcats,"3-0, 2-0 Home","2-1, 0-1 Away",14,7,,,Final,ESPNU,7,0,0,7,,0,7,0,0,,NCAAF
400934524,2017,"October 07, 2017",Texas Longhorns,Kansas State Wildcats,"3-2, 2-0 Conf","3-2, 1-1 Conf",40,34,,,Final/2OT,FS1,0,21,3,3,13.0,3,14,7,3,7.0,NCAAF
400934534,2017,"October 21, 2017",Kansas State Wildcats,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",35,42,,,Final,FOX,14,7,0,14,,7,3,10,22,,NCAAF
400934543,2017,"November 04, 2017",Texas Tech Red Raiders,Kansas State Wildcats,"4-5, 1-5 Conf","5-4, 3-3 Conf",35,42,,,Final/OT,FS1,0,14,14,7,0.0,3,14,7,11,7.0,NCAAF
400934552,2017,"November 18, 2017",Oklahoma State Cowboys,Kansas State Wildcats,"8-3, 5-3 Conf","6-5, 4-4 Conf",40,45,,,Final,ESPN2,10,3,7,20,,7,21,14,3,,NCAAF
400934558,2017,"November 25, 2017",Kansas State Wildcats,Iowa State Cyclones,"7-5, 5-4 Conf","7-5, 5-4 Conf",20,19,,,Final,ESPN2,0,7,0,13,,3,3,6,7,,NCAAF
400953396,2017,"December 26, 2017",UCLA Bruins,Kansas State Wildcats,6-7,8-5,17,35,,,Final,ESPN,3,14,0,0,,7,0,14,14,,NCAAF
