ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552306,2004,"September 11, 2004",Kansas State Wildcats,Fresno State Bulldogs,"1-1, 1-1 Home","2-0, 2-0 Away",21,45,,,Final,,7,7,0,7,,14,17,7,7,,NCAAF
242760245,2004,"October 02, 2004",Texas A&M Aggies,Kansas State Wildcats,"3-1, 1-0 Conf","2-2, 0-1 Conf",42,30,,,Final,,7,14,7,14,,7,7,3,13,,NCAAF
242902306,2004,"October 16, 2004",Kansas State Wildcats,Oklahoma Sooners,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,31,,,Final,,7,7,7,0,,7,10,7,7,,NCAAF
243042306,2004,"October 30, 2004",Kansas State Wildcats,Texas Tech Red Raiders,"3-5, 1-4 Conf","5-3, 3-2 Conf",25,35,,,Final,,0,7,12,6,,14,0,14,7,,NCAAF
243180038,2004,"November 13, 2004",Colorado Buffaloes,Kansas State Wildcats,"6-4, 3-4 Conf","4-6, 2-5 Conf",38,31,,,Final,,7,3,14,14,,0,10,0,21,,NCAAF
242482306,2004,"September 04, 2004",Kansas State Wildcats,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",27,13,,,Final,,7,3,10,7,,0,6,7,0,,NCAAF
242622306,2004,"September 18, 2004",Kansas State Wildcats,Louisiana Ragin' Cajuns,"2-1, 2-1 Home","1-2, 0-2 Away",40,20,,,Final,,13,7,10,10,,0,7,7,6,,NCAAF
242832305,2004,"October 09, 2004",Kansas Jayhawks,Kansas State Wildcats,"3-3, 1-2 Conf","2-3, 0-2 Conf",31,28,,,Final,,7,0,10,14,,0,6,8,14,,NCAAF
242972306,2004,"October 23, 2004",Kansas State Wildcats,Nebraska Cornhuskers,"3-4, 1-3 Conf","4-3, 2-2 Conf",45,21,,,Final,,14,10,7,14,,7,7,7,0,,NCAAF
243110142,2004,"November 06, 2004",Missouri Tigers,Kansas State Wildcats,"4-5, 2-4 Conf","4-5, 2-4 Conf",24,35,,,Final,,7,14,0,3,,0,7,7,21,,NCAAF
243252306,2004,"November 20, 2004",Kansas State Wildcats,Iowa State Cyclones,"4-7, 2-6 Conf","6-4, 4-3 Conf",23,37,,,Final,,3,7,7,6,,3,3,3,28,,NCAAF
