ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,,,Final,ESPN3,0,14,0,3,,2,0,0,13,,NCAAF
292692306,2009,"September 26, 2009",Kansas State Wildcats,Tennessee Tech Golden Eagles,"2-2, 2-0 Home","1-2, 0-2 Away",49,7,,,Final,,14,7,21,7,,7,0,0,0,,NCAAF
292832641,2009,"October 10, 2009",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66,14,,,Final,,14,24,14,14,,0,0,7,7,,NCAAF
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,,,Final,,3,17,0,0,,6,0,0,0,,NCAAF
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,,,Final,,0,10,7,0,,0,7,0,3,,NCAAF
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,,0,21,0,0,,3,0,7,7,,NCAAF
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,,,Final,,7,6,0,10,,3,0,6,0,,NCAAF
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,,,Final,,0,10,7,6,,7,3,0,14,,NCAAF
292902306,2009,"October 17, 2009",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,,,Final,,17,21,21,3,,0,0,14,0,,NCAAF
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,,,Final,,21,7,0,14,,0,9,14,7,,NCAAF
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,,,Final,,3,3,6,0,,3,14,7,14,,NCAAF
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17,3,,,Final,ESPN,3,7,7,0,,3,0,0,0,,NCAAF
