ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,,,Final,ESPN3,0,14,0,3,,2,0,0,13,,NCAAF,16,16,287,377,185,181,102,196,4-39,8-64,3,2,14:09,22:31,7-15,3-16,0-0,3-4,20-36,14-30,5.1,6.0,1,1,29,46,3.5,4.3,2,1,,,,,,,,,,,,,,,,,,
292692306,2009,"September 26, 2009",Kansas State Wildcats,Tennessee Tech Golden Eagles,"2-2, 2-0 Home","1-2, 0-2 Away",49,7,,,Final,,14,7,21,7,,7,0,0,0,,NCAAF,24,9,448,107,159,159,296,-19,10-96,4-30,0,1,21:42,14:32,5-10,2-11,3-4,1-1,10-11,12-19,13.8,6.6,0,1,60,25,4.9,-0.8,0,0,,,,,,,,,,,,,,,,,,
292832641,2009,"October 10, 2009",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66,14,,,Final,,14,24,14,14,,0,0,7,7,,NCAAF,33,10,739,284,563,199,185,116,8-125,9-78,1,2,19:05,17:35,4-8,3-12,1-1,0-1,39-49,16-24,11.3,7.0,1,0,26,28,7.1,4.1,0,2,,,,,,,,,,,,,,,,,,
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,,,Final,,3,17,0,0,,6,0,0,0,,NCAAF,14,15,284,244,97,216,204,60,9-69,8-65,1,4,20:57,22:28,2-11,5-16,0-0,0-2,9-18,17-37,4.4,5.0,0,2,42,31,4.9,1.9,1,2,,,,,,,,,,,,,,,,,,
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,,,Final,,0,10,7,0,,0,7,0,3,,NCAAF,16,19,332,301,74,258,266,60,5-55,6-43,0,3,18:10,18:30,3-11,6-14,1-2,2-2,7-16,27-41,4.1,5.9,0,1,43,23,6.2,2.6,0,2,,,,,,,,,,,,,,,,,,
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,,0,21,0,0,,3,0,7,7,,NCAAF,24,0,407,212,195,111,225,110,8-71,0-0,3,2,22:30,--,8-17,0-0,0-0,0-0,14-27,10-34,6.7,3.0,1,2,48,26,4.7,4.2,2,0,,,,,,,,,,,,,,,,,,
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,,,Final,,7,6,0,10,,3,0,6,0,,NCAAF,16,19,359,268,186,254,173,69,8-80,4-50,2,2,15:44,20:11,3-10,3-14,0-0,1-3,13-24,21-35,7.8,5.7,1,2,34,37,5.1,1.9,1,0,,,,,,,,,,,,,,,,,,
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,,,Final,,0,10,7,6,,7,3,0,14,,NCAAF,20,16,371,360,164,217,207,154,5-65,6-52,2,2,16:07,20:25,6-15,8-16,1-1,1-1,13-27,16-23,6.1,9.0,0,1,41,42,5.0,3.7,2,1,,,,,,,,,,,,,,,,,,
292902306,2009,"October 17, 2009",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,,,Final,,17,21,21,3,,0,0,14,0,,NCAAF,23,20,424,301,201,367,232,-13,7-54,4-46,0,6,22:14,14:12,4-13,4-14,1-2,1-2,15-19,21-45,10.1,7.0,0,3,52,23,4.5,-0.6,0,3,,,,,,,,,,,,,,,,,,
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,,,Final,,21,7,0,14,,0,9,14,7,,NCAAF,23,20,458,364,294,225,164,149,9-91,8-42,0,1,17:20,18:40,10-13,7-14,0-1,2-3,26-37,20-31,7.9,6.9,0,1,35,29,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,,,Final,,3,3,6,0,,3,14,7,14,,NCAAF,20,19,351,433,248,298,112,135,3-23,6-76,3,0,23:39,13:01,7-16,5-10,1-2,0-0,21-31,20-27,7.7,11.0,1,0,43,24,2.6,5.6,2,0,,,,,,,,,,,,,,,,,,
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17,3,,,Final,ESPN,3,7,7,0,,3,0,0,0,,NCAAF,19,19,267,293,190,183,101,140,3-34,7-69,1,2,19:19,17:39,7-16,3-14,1-1,1-2,13-19,12-33,8.7,4.6,1,1,45,34,2.2,4.1,0,1,,,,,,,,,,,,,,,,,,
