ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312602306,2011,"September 17, 2011",Kansas State Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,14,20,3,0,,0,0,0,0,,NCAAF,24,13,335,199,126,98,219,118,9-70,11-136,0,2,19:43,16:57,7-13,5-15,0-0,0-2,13-24,11-23,4.8,3.5,0,2,42,36,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
312742306,2011,"October 01, 2011",Kansas State Wildcats,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,35,,,Final,ABC/ESPN,13,6,7,10,,7,14,14,0,,NCAAF,24,21,356,429,174,372,210,83,4-35,8-98,1,3,23:27,13:22,9-19,3-11,1-1,4-5,13-28,23-32,5.2,10.8,1,1,51,30,4.1,2.8,0,2,,,,,,,,,,,,,,,,,,
312882641,2011,"October 15, 2011",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",34,41,,,Final,,7,21,3,3,,7,13,14,7,,NCAAF,32,16,580,339,468,148,119,193,7-62,10-78,4,0,16:27,20:39,6-14,7-14,0-1,0-1,43-63,12-18,7.3,8.1,3,0,33,47,3.6,4.1,1,0,,,,,,,,,,,,,,,,,,
313022306,2011,"October 29, 2011",Kansas State Wildcats,Oklahoma Sooners,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,58,,,Final,ESPN,3,14,0,0,,14,9,21,14,,NCAAF,15,34,240,690,108,520,182,170,5-35,5-45,1,2,19:14,17:26,4-13,7-10,0-0,0-0,8-16,37-50,3.6,10.4,0,2,43,25,4.2,6.8,1,0,,,,,,,,,,,,,,,,,,
313162306,2011,"November 12, 2011",Kansas State Wildcats,Texas A&M Aggies,"8-2, 5-2 Conf","5-5, 3-4 Conf",53,50,,,Final/4OT,ABCR,0,14,0,17,22.0,0,14,7,10,19.0,NCAAF,21,22,411,482,304,210,130,272,1-5,10-96,3,1,20:51,15:49,6-15,8-20,1-1,1-2,17-27,27-46,10.4,4.6,1,1,52,43,2.5,6.3,2,0,,,,,,,,,,,,,,,,,,
312462306,2011,"September 03, 2011",Kansas State Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,0,0,10,,0,0,7,0,,NCAAF,21,7,303,129,143,140,175,10,7-45,8-68,6,2,29:28,14:37,7-17,3-15,0-1,0-0,13-21,9-26,6.1,4.6,1,2,56,27,3.1,0.4,5,0,,,,,,,,,,,,,,,,,,
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,,,Final,ESPNU,3,0,14,7,,7,7,7,7,,NCAAF,18,16,411,398,272,161,139,265,4-30,6-51,1,0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1,0,27,44,5.1,6.0,0,0,,,,,,,,,,,,,,,,,,
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,17,,,Final,ABC,10,0,7,7,,0,3,0,14,,NCAAF,18,19,286,326,120,232,174,112,3-13,7-49,1,1,23:08,13:32,7-18,4-13,2-2,2-2,11-16,19-35,7.0,6.1,1,1,54,31,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21,59,,,Final,,0,14,0,7,,7,24,21,7,,NCAAF,18,26,286,466,225,205,75,261,9-94,2-25,2,0,17:39,18:16,5-16,5-10,2-2,0-0,25-36,14-21,5.9,9.8,0,0,37,42,2.0,6.2,2,0,,,,,,,,,,,,,,,,,,
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,,,Final,ABC/ESPN2,14,13,7,18,,10,14,7,14,,NCAAF,26,27,575,507,502,243,73,276,3-35,5-40,4,2,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2,1,17,51,4.3,5.4,2,1,,,,,,,,,,,,,,,,,,
313230251,2011,"November 19, 2011",Texas Longhorns,Kansas State Wildcats,"6-4, 3-4 Conf","9-2, 6-2 Conf",13,17,,,Final,FX,0,3,7,3,,3,7,7,0,,NCAAF,15,8,310,121,124,115,191,38,3-35,2-10,2,0,19:05,16:57,8-19,4-16,1-3,1-1,15-32,9-17,3.7,4.9,2,0,42,39,4.5,1.0,0,0,,,,,,,,,,,,,,,,,,
313372306,2011,"December 03, 2011",Kansas State Wildcats,Iowa State Cyclones,"10-2, 7-2 Conf","6-6, 3-6 Conf",30,23,,,Final,,7,10,3,10,,13,0,7,3,,NCAAF,20,24,359,368,169,163,201,215,2-20,4-30,0,2,17:40,19:00,4-12,9-17,0-0,2-4,7-15,15-27,10.5,5.7,0,1,45,51,4.5,4.2,0,1,,,,,,,,,,,,,,,,,,
320060008,2011,"January 06, 2012",Arkansas Razorbacks,Kansas State Wildcats,11-2,10-3,29,16,,,Final,FOX,3,16,7,3,,0,9,7,0,,NCAAF,13,19,345,260,235,201,129,87,6-43,5-38,1,2,15:58,20:19,8-17,4-15,0-1,1-2,20-31,16-30,7.0,5.8,0,1,30,40,4.3,2.2,1,1,,,,,,,,,,,,,,,,,,
