ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522306,2012,"September 08, 2012",Kansas State Wildcats,Miami Hurricanes,"2-0, 2-0 Home","1-1, 1-1 Away",52,13,,,Final,FX,14,10,7,21,,3,3,0,7,,NCAAF
322660201,2012,"September 22, 2012",Oklahoma Sooners,Kansas State Wildcats,"2-1, 0-1 Conf","4-0, 1-0 Conf",19,24,,,Final,FOX,3,3,7,6,,0,10,0,14,,NCAAF
322870066,2012,"October 13, 2012",Iowa State Cyclones,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",21,27,,,Final,FX,0,14,0,7,,3,14,7,3,,NCAAF
323012306,2012,"October 27, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55,24,,,Final,FOX,3,10,21,21,,7,3,7,7,,NCAAF
323152628,2012,"November 10, 2012",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10,23,,,Final,FOX,0,0,0,10,,10,3,10,0,,NCAAF
322452306,2012,"September 01, 2012",Kansas State Wildcats,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",51,9,,,Final,,3,6,7,35,,3,3,3,0,,NCAAF
322592306,2012,"September 15, 2012",Kansas State Wildcats,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,7,14,,7,0,6,8,,NCAAF
322802306,2012,"October 06, 2012",Kansas State Wildcats,Kansas Jayhawks,"5-0, 2-0 Conf","1-4, 0-2 Conf",56,16,,,Final,FX,7,14,28,7,,7,7,2,0,,NCAAF
322940277,2012,"October 20, 2012",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14,55,,,Final,FOX,0,7,0,7,,10,21,21,3,,NCAAF
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44,30,,,Final,ABC,7,24,7,6,,7,10,3,10,,NCAAF
323220239,2012,"November 17, 2012",Baylor Bears,Kansas State Wildcats,"5-5, 2-5 Conf","10-1, 7-1 Conf",52,24,,,Final,ESPN,14,14,24,0,,7,10,7,0,,NCAAF
323362306,2012,"December 01, 2012",Kansas State Wildcats,Texas Longhorns,"11-1, 8-1 Conf","8-4, 5-4 Conf",42,24,,,Final,ABC,7,0,14,21,,0,10,7,7,,NCAAF
330032306,2012,"January 03, 2013",Kansas State Wildcats,Oregon Ducks,11-2,12-1,17,35,,,Final,ESPN,0,10,0,7,,15,7,10,3,,NCAAF
