ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522306,2006,"September 09, 2006",Kansas State Wildcats,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",45,0,,,Final,,14,10,7,14,,0,0,0,0,,NCAAF
262662306,2006,"September 23, 2006",Kansas State Wildcats,Louisville Cardinals,"3-1, 3-1 Home","4-0, 2-0 Away",6,24,,,Final,FSN,0,0,0,6,,7,3,7,7,,NCAAF
262802306,2006,"October 07, 2006",Kansas State Wildcats,Oklahoma State Cowboys,"4-2, 1-1 Conf","3-2, 0-1 Conf",31,27,,,Final,,0,10,7,14,,0,3,17,7,,NCAAF
262940142,2006,"October 21, 2006",Missouri Tigers,Kansas State Wildcats,"7-1, 3-1 Conf","4-4, 1-3 Conf",41,21,,,Final,,3,14,17,7,,7,0,7,7,,NCAAF
263080038,2006,"November 04, 2006",Colorado Buffaloes,Kansas State Wildcats,"1-9, 1-5 Conf","6-4, 3-3 Conf",21,34,,,Final,FSN,0,0,7,14,,0,17,0,17,,NCAAF
262452306,2006,"September 02, 2006",Kansas State Wildcats,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,0,10,3,11,,3,0,7,13,,NCAAF
262592306,2006,"September 16, 2006",Kansas State Wildcats,Marshall Thundering Herd,"3-0, 3-0 Home","1-2, 0-2 Away",23,7,,,Final,FSN,7,3,6,7,,0,7,0,0,,NCAAF
262730239,2006,"September 30, 2006",Baylor Bears,Kansas State Wildcats,"2-3, 1-0 Conf","3-2, 0-1 Conf",17,3,,,Final,,7,0,10,0,,0,3,0,0,,NCAAF
262872306,2006,"October 14, 2006",Kansas State Wildcats,Nebraska Cornhuskers,"4-3, 1-2 Conf","6-1, 3-0 Conf",3,21,,,Final,,0,0,3,0,,7,7,7,0,,NCAAF
263012306,2006,"October 28, 2006",Kansas State Wildcats,Iowa State Cyclones,"5-4, 2-3 Conf","3-6, 0-5 Conf",31,10,,,Final,,0,10,7,14,,10,0,0,0,,NCAAF
263152306,2006,"November 11, 2006",Kansas State Wildcats,Texas Longhorns,"7-4, 4-3 Conf","9-2, 6-1 Conf",45,42,,,Final,ABC,7,14,21,3,,7,7,14,14,,NCAAF
263222305,2006,"November 18, 2006",Kansas Jayhawks,Kansas State Wildcats,"6-5, 3-4 Conf","7-5, 4-4 Conf",39,20,,,Final,FSN,13,7,0,19,,3,7,3,7,,NCAAF
263622306,2006,"December 28, 2006",Kansas State Wildcats,Rutgers Scarlet Knights,"7-6, 6-3 Home","11-2, 5-2 Away",10,37,,,Final,NFL,0,10,0,0,,14,3,14,6,,NCAAF
