ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112107,2019,"September 07, 2019",Kansas State Wildcats,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 0-1 Away",52,0,KSU -25.0,58.0,Final,,17,21,7,7,,0,0,0,0,,NCAAF
401112108,2019,"September 28, 2019",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","3-1, 0-1 Conf",26,13,OKST -4.0,61.0,Final,ESPN+,10,6,7,3,,0,3,0,10,,NCAAF
401112109,2019,"October 19, 2019",Kansas State Wildcats,TCU Horned Frogs,"4-2, 1-2 Conf","3-3, 1-2 Conf",24,17,TCU -4.0,44.0,Final,,7,7,3,7,,0,10,7,0,,NCAAF
401112104,2019,"November 02, 2019",Kansas Jayhawks,Kansas State Wildcats,"3-6, 1-5 Conf","6-2, 3-2 Conf",10,38,KSU -4.5,55.0,Final,FS1,3,0,0,7,,7,10,7,14,,NCAAF
401112112,2019,"November 16, 2019",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20,24,KSU -13.5,46.0,Final,ESPN,10,3,7,0,,14,0,0,10,,NCAAF
401112106,2019,"August 31, 2019",Kansas State Wildcats,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,ESPN+,14,14,0,21,,0,0,7,7,,NCAAF
401110792,2019,"September 14, 2019",Mississippi State Bulldogs,Kansas State Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",24,31,MSST -7.0,51.0,Final,ESPN,0,14,7,3,,3,14,0,14,,NCAAF
401112077,2019,"October 05, 2019",Kansas State Wildcats,Baylor Bears,"3-2, 0-2 Conf","5-0, 2-0 Conf",12,31,EVEN,49.0,Final,ESPN2,3,0,3,6,,0,10,7,14,,NCAAF
401112110,2019,"October 26, 2019",Kansas State Wildcats,Oklahoma Sooners,"5-2, 2-2 Conf","7-1, 4-1 Conf",48,41,OKLA -23.5,60.0,Final,ABC,7,17,17,7,,17,6,0,18,,NCAAF
401112111,2019,"November 09, 2019",Texas Longhorns,Kansas State Wildcats,"6-3, 4-2 Conf","6-3, 3-3 Conf",27,24,TEX -7.0,58.0,Final,ESPN,0,7,10,10,,14,0,0,10,,NCAAF
401112113,2019,"November 23, 2019",Texas Tech Red Raiders,Kansas State Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,TTU -1.0,58.0,Final,FS1,0,3,14,10,,3,3,17,7,,NCAAF
401112095,2019,"November 30, 2019",Kansas State Wildcats,Iowa State Cyclones,"8-4, 5-4 Conf","7-5, 5-4 Conf",27,17,ISU -5.0,45.0,Final,FS1,7,7,3,10,,0,14,3,0,,NCAAF
401135284,2019,"December 31, 2019",Kansas State Wildcats,Navy Midshipmen,8-5,11-2,17,20,NAVY -2.0,54.0,Final,ESPN,0,10,0,7,,3,7,7,3,,NCAAF
